"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",550039,="01/01/2003 21:55:00",3.0,1,4,14,17,21,22,23,24,25,27,29,35,37,46,54,62,68,70,71,77
"KENO",550040,="01/01/2003 22:00:00",1.0,15,16,22,27,28,30,32,36,50,51,53,54,55,57,59,62,63,65,67,75
"KENO",550041,="01/01/2003 22:05:00",1.0,4,9,13,14,17,22,23,31,36,37,45,51,53,56,64,65,67,68,77,79
"KENO",550042,="01/01/2003 22:10:00",3.0,2,4,7,12,15,18,19,20,21,23,26,30,38,51,52,62,63,64,68,70
"KENO",550043,="01/01/2003 22:15:00",1.0,9,11,14,16,22,23,25,28,31,35,40,45,52,56,62,66,69,71,72,74
"KENO",550044,="01/01/2003 22:20:00",3.0,1,4,6,7,13,15,18,19,22,24,36,37,38,46,52,58,61,64,66,73
"KENO",550045,="01/01/2003 22:25:00",1.0,1,2,5,9,23,25,28,29,30,39,49,57,59,63,64,66,70,73,74,79
"KENO",550046,="01/01/2003 22:30:00",1.0,1,5,7,9,17,18,19,21,31,32,36,38,41,47,64,66,67,70,71,72
"KENO",550047,="01/01/2003 22:35:00",1.0,6,9,10,12,13,21,23,31,33,34,36,41,45,46,58,60,68,74,75,80
"KENO",550048,="01/01/2003 22:40:00",3.0,2,10,12,13,16,17,19,22,23,25,42,48,56,61,63,70,73,77,78,79
"KENO",550049,="01/01/2003 22:45:00",1.0,10,20,22,26,27,30,32,33,36,38,43,49,54,60,65,69,73,75,76,77
"KENO",550050,="01/01/2003 22:50:00",3.0,3,21,26,27,33,37,38,43,44,46,49,51,52,65,66,70,73,75,79,80
"KENO",550051,="01/01/2003 22:55:00",3.0,1,3,6,8,12,16,17,19,21,24,26,33,46,48,52,55,59,68,74,80
"KENO",550052,="01/01/2003 23:00:00",1.0,3,8,18,22,25,27,29,33,34,35,43,44,47,51,56,58,59,62,71,73
"KENO",550053,="01/01/2003 23:05:00",1.0,8,9,11,12,16,17,18,23,32,43,55,57,60,62,68,69,73,76,79,80
"KENO",550054,="01/01/2003 23:10:00",4.0,4,8,9,11,15,17,18,24,26,27,31,34,47,59,60,62,68,71,74,77
"KENO",550055,="01/01/2003 23:15:00",3.0,3,16,20,23,25,27,32,33,36,37,45,50,53,54,57,61,66,69,78,79
"KENO",550056,="01/01/2003 23:20:00",1.0,3,5,17,21,22,23,24,29,31,33,36,40,42,45,63,64,66,68,69,71
"KENO",550057,="01/01/2003 23:25:00",3.0,11,15,24,25,26,36,39,42,43,53,55,57,59,61,64,67,69,70,71,79
"KENO",550058,="01/01/2003 23:30:00",3.0,6,8,10,14,24,26,29,32,33,37,38,42,43,58,60,62,63,69,74,78
"KENO",550059,="01/01/2003 23:35:00",3.0,1,5,9,11,12,16,18,23,28,33,39,56,59,62,67,68,73,74,76,77
"KENO",550060,="01/01/2003 23:40:00",3.0,1,2,12,16,17,19,21,39,40,41,42,47,48,64,67,68,69,70,76,78
"KENO",550061,="01/01/2003 23:45:00",1.0,2,4,7,10,19,31,34,37,39,47,49,51,57,60,62,64,68,77,78,79
"KENO",550062,="01/01/2003 23:50:00",1.0,1,9,11,12,17,30,32,36,40,53,55,58,59,64,67,68,69,74,75,79
"KENO",550063,="01/01/2003 23:55:00",3.0,3,5,12,13,14,15,21,22,28,32,33,38,41,42,43,56,57,61,62,69
"KENO",550064,="02/01/2003 0:00:00",1.0,3,6,7,9,17,18,19,21,25,27,29,31,41,46,47,49,63,71,73,80
"KENO",550065,="02/01/2003 0:05:00",5.0,1,3,6,11,13,16,19,28,30,33,46,47,48,49,53,54,61,69,72,80
"KENO",550066,="02/01/2003 0:10:00",1.0,1,4,7,11,14,15,29,30,38,40,42,47,60,65,66,68,70,71,73,79
"KENO",550067,="02/01/2003 0:15:00",3.0,3,4,5,7,8,10,15,18,26,31,35,38,40,41,51,52,68,70,79,80
"KENO",550068,="02/01/2003 0:20:00",1.0,4,9,16,17,19,28,29,38,40,42,46,55,56,57,61,68,71,74,76,79
"KENO",550069,="02/01/2003 0:25:00",1.0,1,3,7,9,13,20,21,25,29,35,37,41,45,46,50,55,60,63,64,80
"KENO",550070,="02/01/2003 0:30:00",1.0,8,10,13,17,19,23,29,36,47,48,53,58,59,60,61,64,66,67,71,78
"KENO",550071,="02/01/2003 0:35:00",3.0,2,4,6,7,13,18,21,24,27,30,32,33,36,39,49,56,59,60,74,80
"KENO",550072,="02/01/2003 0:40:00",3.0,1,9,10,16,25,26,28,33,36,38,41,47,52,54,57,58,61,64,66,69
"KENO",550073,="02/01/2003 0:45:00",1.0,4,8,11,12,16,18,20,21,26,31,36,47,54,55,57,59,65,72,73,77
"KENO",550074,="02/01/2003 0:50:00",3.0,2,10,12,22,24,30,31,39,40,42,44,52,53,63,69,70,72,74,76,79
"KENO",550075,="02/01/2003 0:55:00",1.0,3,7,20,22,25,26,27,30,37,38,40,41,50,52,53,58,59,62,71,74
"KENO",550076,="02/01/2003 1:00:00",1.0,3,7,10,13,27,28,32,34,35,41,47,50,51,53,55,61,66,68,69,72
"KENO",550077,="02/01/2003 6:05:00",3.0,1,9,10,11,17,19,24,30,33,37,40,48,49,50,52,57,70,71,72,78
"KENO",550078,="02/01/2003 6:10:00",1.0,4,21,23,25,29,33,34,35,46,48,52,59,62,66,67,70,72,77,78,80
"KENO",550079,="02/01/2003 6:15:00",1.0,15,23,24,37,41,42,43,44,48,49,52,55,58,59,61,70,71,75,76,80
"KENO",550080,="02/01/2003 6:20:00",1.0,3,13,16,17,21,22,24,29,31,32,34,39,41,44,50,51,61,74,77,78
"KENO",550081,="02/01/2003 6:25:00",1.0,6,9,10,15,21,23,26,30,33,40,42,48,52,54,56,62,66,69,70,78
"KENO",550082,="02/01/2003 6:30:00",1.0,4,5,18,21,22,23,27,38,39,47,56,57,61,67,70,73,77,78,79,80
"KENO",550083,="02/01/2003 6:35:00",3.0,2,3,10,20,21,22,26,31,39,43,44,50,51,53,64,66,67,69,74,78
"KENO",550084,="02/01/2003 6:40:00",5.0,9,12,14,15,19,20,21,22,24,26,28,38,45,54,64,71,72,73,77,80
"KENO",550085,="02/01/2003 6:45:00",3.0,1,3,5,7,10,16,21,25,27,28,29,33,34,39,41,54,55,67,73,76
"KENO",550086,="02/01/2003 6:50:00",3.0,7,14,17,23,25,26,27,28,29,37,49,54,56,58,62,67,68,69,70,74
"KENO",550087,="02/01/2003 6:55:00",1.0,2,6,8,11,12,15,36,37,39,47,53,54,57,65,66,70,72,73,74,75
"KENO",550088,="02/01/2003 7:00:00",1.0,8,9,12,17,18,20,25,31,35,37,39,40,45,46,47,53,62,71,75,78
"KENO",550089,="02/01/2003 7:05:00",1.0,1,4,14,16,22,25,26,33,36,42,43,55,61,64,69,72,73,78,79,80
"KENO",550090,="02/01/2003 7:10:00",1.0,1,13,16,22,27,32,33,38,39,40,41,60,61,64,65,72,74,77,78,79
"KENO",550091,="02/01/2003 7:15:00",3.0,1,6,18,21,23,26,32,35,37,39,40,43,45,53,57,58,64,72,73,80
"KENO",550092,="02/01/2003 7:20:00",1.0,4,10,20,28,29,36,37,40,41,42,45,49,53,54,55,58,62,67,77,80
"KENO",550093,="02/01/2003 7:25:00",3.0,3,5,6,11,14,23,26,36,38,41,56,57,59,64,66,67,71,74,75,77
"KENO",550094,="02/01/2003 7:30:00",1.0,4,11,13,14,15,22,29,30,31,34,38,39,40,58,59,63,67,68,72,80
"KENO",550095,="02/01/2003 7:35:00",4.0,7,24,27,31,34,38,39,46,51,54,60,63,65,66,69,73,74,75,77,79
"KENO",550096,="02/01/2003 7:40:00",4.0,1,4,10,16,17,19,21,26,27,30,33,37,44,47,50,52,56,65,69,78
"KENO",550097,="02/01/2003 7:45:00",1.0,2,7,11,12,14,19,24,25,26,30,37,39,40,42,44,52,60,65,70,73
"KENO",550098,="02/01/2003 7:50:00",3.0,3,12,14,18,19,22,24,25,29,32,36,39,43,54,55,56,65,70,77,78
"KENO",550099,="02/01/2003 7:55:00",1.0,13,15,27,28,31,35,36,38,41,43,46,47,53,55,61,66,68,69,76,77
"KENO",550100,="02/01/2003 8:00:00",1.0,1,2,11,20,23,27,29,31,33,35,37,38,48,53,58,59,63,64,70,77
"KENO",550101,="02/01/2003 8:05:00",1.0,4,5,6,9,11,12,14,15,17,25,27,32,34,43,47,49,53,62,77,79
"KENO",550102,="02/01/2003 8:10:00",3.0,2,5,9,15,17,19,22,24,29,30,32,35,36,39,47,52,64,65,69,73
"KENO",550103,="02/01/2003 8:15:00",1.0,2,3,8,11,18,20,24,28,29,41,42,46,54,55,58,62,70,71,73,75
"KENO",550104,="02/01/2003 8:20:00",1.0,2,3,4,5,9,12,14,24,28,32,41,43,50,56,59,60,66,71,73,77
"KENO",550105,="02/01/2003 8:25:00",1.0,2,9,11,13,20,22,25,28,32,33,42,43,52,56,63,69,72,73,76,79
"KENO",550106,="02/01/2003 8:30:00",4.0,6,8,15,16,19,25,40,41,47,48,59,60,61,65,66,69,72,73,75,80
"KENO",550107,="02/01/2003 8:35:00",1.0,5,7,9,14,19,20,22,32,37,39,45,48,50,53,54,58,66,75,76,79
"KENO",550108,="02/01/2003 8:40:00",3.0,14,16,18,20,24,26,29,34,41,47,51,56,59,61,67,70,71,75,78,79
"KENO",550109,="02/01/2003 8:45:00",1.0,10,11,15,19,24,30,33,35,41,42,44,47,50,57,61,65,67,76,77,80
"KENO",550110,="02/01/2003 8:50:00",1.0,1,3,6,11,16,17,22,30,34,42,45,48,53,58,61,64,67,72,77,80
"KENO",550111,="02/01/2003 8:55:00",1.0,2,8,10,24,28,29,37,40,41,46,49,50,51,55,56,61,63,75,77,79
"KENO",550112,="02/01/2003 9:00:00",1.0,2,18,20,21,25,28,35,36,41,43,44,45,51,54,56,59,61,62,67,68
"KENO",550113,="02/01/2003 9:05:00",1.0,2,3,11,12,16,21,23,26,29,31,33,35,40,44,51,52,55,62,63,67
"KENO",550114,="02/01/2003 9:10:00",3.0,2,10,11,13,18,22,27,31,36,37,41,43,44,48,55,64,65,75,76,78
"KENO",550115,="02/01/2003 9:15:00",1.0,1,7,11,24,25,26,28,30,31,39,41,42,44,53,58,60,68,69,74,80
"KENO",550116,="02/01/2003 9:20:00",3.0,2,4,7,10,11,19,22,29,33,36,38,39,41,42,54,56,69,73,76,77
"KENO",550117,="02/01/2003 9:25:00",3.0,2,4,14,18,20,26,28,43,44,47,48,49,50,53,54,58,71,73,76,80
"KENO",550118,="02/01/2003 9:30:00",1.0,2,11,14,16,23,25,29,35,37,38,42,48,55,58,60,62,64,66,78,80
"KENO",550119,="02/01/2003 9:35:00",3.0,9,11,12,17,19,20,24,25,29,31,34,44,50,51,54,57,60,63,70,76
"KENO",550120,="02/01/2003 9:40:00",1.0,3,8,11,20,21,36,37,38,39,46,48,52,54,57,62,64,65,71,74,78
"KENO",550121,="02/01/2003 9:45:00",1.0,9,13,28,36,38,44,45,48,50,55,60,61,67,68,70,71,73,74,75,78
"KENO",550122,="02/01/2003 9:50:00",1.0,2,4,5,13,15,22,23,24,29,50,51,56,61,65,66,68,72,73,75,78
"KENO",550123,="02/01/2003 9:55:00",1.0,3,4,5,7,15,16,19,34,37,40,41,42,50,52,58,59,63,69,71,73
"KENO",550124,="02/01/2003 10:00:00",1.0,4,8,9,14,22,26,27,32,33,35,37,41,44,49,51,54,58,65,73,78
"KENO",550125,="02/01/2003 10:05:00",1.0,3,7,8,13,14,18,20,27,28,29,32,39,41,50,53,55,59,63,64,73
"KENO",550126,="02/01/2003 10:10:00",3.0,4,6,15,22,23,28,29,30,37,43,44,45,52,53,57,58,61,64,71,76
"KENO",550127,="02/01/2003 10:15:00",1.0,5,11,12,18,25,27,30,32,39,44,48,53,54,59,61,62,63,67,68,74
"KENO",550128,="02/01/2003 10:20:00",5.0,1,16,18,21,24,26,32,36,37,39,40,44,45,46,53,57,58,60,63,66
"KENO",550129,="02/01/2003 10:25:00",1.0,1,9,13,26,27,31,32,34,35,38,55,57,58,63,65,69,70,72,75,80
"KENO",550130,="02/01/2003 10:30:00",1.0,1,2,10,11,12,22,23,30,32,35,36,45,47,49,52,61,63,64,71,72
"KENO",550131,="02/01/2003 10:35:00",1.0,8,15,20,23,34,37,38,40,47,53,55,59,64,66,68,70,72,76,77,79
"KENO",550132,="02/01/2003 10:40:00",1.0,4,9,11,15,17,25,28,29,32,36,37,44,46,49,50,53,64,69,72,76
"KENO",550133,="02/01/2003 10:45:00",1.0,4,11,12,13,19,21,22,24,29,30,31,40,42,47,49,52,53,57,58,70
"KENO",550134,="02/01/2003 10:50:00",3.0,3,6,7,9,26,39,41,42,43,45,47,55,60,62,64,68,73,74,78,79
"KENO",550135,="02/01/2003 10:55:00",3.0,4,6,17,20,23,24,25,27,30,37,44,49,50,59,61,62,66,70,73,74
"KENO",550136,="02/01/2003 11:00:00",3.0,12,13,23,24,25,27,31,36,37,48,49,51,52,54,62,63,66,68,71,73
"KENO",550137,="02/01/2003 11:05:00",3.0,7,8,9,13,22,24,26,28,29,42,43,46,52,55,57,58,60,71,73,78
"KENO",550138,="02/01/2003 11:10:00",3.0,3,11,13,14,16,17,19,23,27,29,30,32,40,47,59,66,67,70,72,78
"KENO",550139,="02/01/2003 11:15:00",1.0,4,6,8,13,14,18,24,28,31,34,35,38,41,47,56,60,67,68,77,78
"KENO",550140,="02/01/2003 11:20:00",3.0,1,3,8,21,22,27,28,30,32,33,34,52,60,65,66,68,72,74,76,77
"KENO",550141,="02/01/2003 11:25:00",3.0,11,15,16,17,23,24,28,30,39,40,41,48,52,59,61,64,65,68,73,78
"KENO",550142,="02/01/2003 11:30:00",1.0,3,11,23,24,34,38,40,42,45,48,50,53,54,58,59,61,63,66,70,77
"KENO",550143,="02/01/2003 11:35:00",1.0,4,12,15,18,22,24,27,30,33,36,41,44,48,50,51,59,60,71,74,77
"KENO",550144,="02/01/2003 11:40:00",3.0,2,8,9,11,14,15,18,23,33,35,38,41,47,50,54,55,57,58,66,72
"KENO",550145,="02/01/2003 11:45:00",1.0,4,7,9,10,16,17,21,27,31,32,35,37,44,50,51,56,63,70,76,78
"KENO",550146,="02/01/2003 11:50:00",1.0,11,16,18,19,24,30,37,38,40,41,42,44,49,61,62,63,68,69,70,78
"KENO",550147,="02/01/2003 11:55:00",1.0,6,9,14,17,20,28,29,31,34,41,51,52,53,54,63,67,71,73,77,80
"KENO",550148,="02/01/2003 12:00:00",1.0,14,16,17,18,21,25,26,28,30,32,33,44,50,51,55,56,62,65,75,80
"KENO",550149,="02/01/2003 12:05:00",1.0,4,5,9,12,17,24,26,33,34,39,46,47,48,49,53,60,66,70,72,77
"KENO",550150,="02/01/2003 12:10:00",3.0,2,10,12,24,28,30,34,36,40,41,48,50,51,53,55,61,64,72,74,77
"KENO",550151,="02/01/2003 12:15:00",3.0,2,3,8,12,13,16,18,26,30,36,37,44,49,54,55,58,59,66,67,77
"KENO",550152,="02/01/2003 12:20:00",1.0,7,17,27,30,31,33,35,36,46,50,51,59,60,62,63,68,70,72,73,75
"KENO",550153,="02/01/2003 12:25:00",3.0,5,9,11,14,19,20,27,39,41,43,46,48,51,52,53,55,57,58,64,69
"KENO",550154,="02/01/2003 12:30:00",1.0,2,13,14,15,16,18,39,40,41,46,55,57,58,59,65,68,70,76,77,79
"KENO",550155,="02/01/2003 12:35:00",1.0,4,7,16,19,30,32,33,35,42,44,47,52,54,55,61,66,71,72,73,78
"KENO",550156,="02/01/2003 12:40:00",3.0,1,2,3,6,11,13,14,23,26,27,28,30,38,43,54,56,64,67,71,77
"KENO",550157,="02/01/2003 12:45:00",1.0,1,3,9,10,11,12,13,14,20,21,24,37,40,47,50,57,58,70,74,76
"KENO",550158,="02/01/2003 12:50:00",1.0,2,6,8,22,24,28,29,31,36,39,46,49,54,57,64,67,68,69,71,78
"KENO",550159,="02/01/2003 12:55:00",1.0,2,4,11,12,15,16,25,27,29,36,42,44,45,49,55,69,74,77,78,80
"KENO",550160,="02/01/2003 13:00:00",1.0,5,10,19,25,36,41,43,44,46,48,51,53,57,61,64,68,69,70,79,80
"KENO",550161,="02/01/2003 13:05:00",3.0,5,10,20,22,23,25,31,34,43,44,49,55,57,61,68,70,71,73,76,78
"KENO",550162,="02/01/2003 13:10:00",1.0,2,14,15,17,18,19,23,24,25,28,34,35,44,47,48,57,62,65,73,79
"KENO",550163,="02/01/2003 13:15:00",1.0,2,4,7,9,11,14,17,18,21,25,31,36,40,42,49,52,57,61,73,76
"KENO",550164,="02/01/2003 13:20:00",3.0,5,17,21,28,29,36,41,43,49,53,57,58,61,65,68,70,73,77,78,80
"KENO",550165,="02/01/2003 13:25:00",1.0,1,2,5,7,8,12,16,20,23,33,36,43,47,54,55,56,58,62,65,66
"KENO",550166,="02/01/2003 13:30:00",1.0,8,12,13,18,22,23,36,38,39,43,45,47,48,55,57,58,61,63,77,80
"KENO",550167,="02/01/2003 13:35:00",1.0,1,7,9,13,16,22,25,27,34,35,51,52,57,61,64,66,71,76,78,79
"KENO",550168,="02/01/2003 13:40:00",3.0,3,5,9,13,17,19,25,26,29,39,40,42,44,45,46,51,58,59,74,77
"KENO",550169,="02/01/2003 13:45:00",1.0,4,5,6,12,14,19,27,28,30,34,40,41,45,49,50,61,66,71,73,76
"KENO",550170,="02/01/2003 13:50:00",3.0,1,8,9,10,12,16,20,21,26,30,31,36,37,43,48,52,54,57,59,60
"KENO",550171,="02/01/2003 13:55:00",3.0,1,3,5,14,15,17,26,28,30,33,35,40,46,51,54,56,73,76,77,80
"KENO",550172,="02/01/2003 14:00:00",3.0,1,5,6,18,19,26,31,33,35,37,43,45,53,54,61,62,70,72,77,80
"KENO",550173,="02/01/2003 14:05:00",1.0,1,2,7,9,11,13,16,24,29,30,41,44,45,47,48,52,66,68,70,79
"KENO",550174,="02/01/2003 14:10:00",1.0,1,3,9,12,16,20,22,23,30,31,41,44,45,54,62,68,70,71,75,79
"KENO",550175,="02/01/2003 14:15:00",1.0,2,6,7,12,16,24,33,34,38,40,52,56,57,60,63,67,68,69,70,78
"KENO",550176,="02/01/2003 14:20:00",3.0,2,17,18,19,21,26,29,32,35,39,40,41,42,44,47,55,60,65,76,80
"KENO",550177,="02/01/2003 14:25:00",3.0,3,4,10,11,15,16,19,21,23,28,34,41,49,50,55,68,70,72,74,75
"KENO",550178,="02/01/2003 14:30:00",1.0,8,10,11,26,31,35,37,41,42,44,49,51,54,59,60,65,67,68,70,75
"KENO",550179,="02/01/2003 14:35:00",5.0,10,14,17,18,19,20,25,31,52,54,55,56,57,60,64,65,67,74,76,78
"KENO",550180,="02/01/2003 14:40:00",3.0,1,18,21,27,31,32,33,37,38,42,48,52,60,61,66,67,69,72,78,79
"KENO",550181,="02/01/2003 14:45:00",3.0,2,5,8,10,19,21,27,29,30,31,35,37,41,49,56,59,61,67,71,80
"KENO",550182,="02/01/2003 14:50:00",1.0,4,6,10,11,12,14,20,21,24,35,50,54,56,60,63,66,67,69,75,78
"KENO",550183,="02/01/2003 14:55:00",1.0,3,6,7,12,19,23,28,31,32,34,35,36,37,54,58,68,69,73,78,80
"KENO",550184,="02/01/2003 15:00:00",1.0,1,13,18,20,21,26,28,30,34,36,43,51,52,55,59,62,64,69,75,76
"KENO",550185,="02/01/2003 15:05:00",1.0,17,19,21,25,27,37,38,40,41,42,44,48,49,53,56,58,65,66,68,76
"KENO",550186,="02/01/2003 15:10:00",3.0,1,6,8,13,15,17,24,27,36,41,46,50,57,60,64,67,69,74,78,80
"KENO",550187,="02/01/2003 15:15:00",1.0,1,10,14,15,20,23,26,30,31,32,37,38,41,44,47,52,60,64,67,80
"KENO",550188,="02/01/2003 15:20:00",3.0,2,3,7,11,13,23,24,25,33,34,42,45,47,50,63,67,72,73,74,76
"KENO",550189,="02/01/2003 15:25:00",3.0,3,6,9,13,14,18,21,22,23,24,37,52,53,55,57,59,69,76,77,78
"KENO",550190,="02/01/2003 15:30:00",1.0,3,6,14,16,30,32,34,36,40,44,51,53,64,67,70,73,74,77,78,79
"KENO",550191,="02/01/2003 15:35:00",1.0,4,5,6,9,10,12,17,21,22,37,42,43,45,47,53,57,60,70,75,76
"KENO",550192,="02/01/2003 15:40:00",1.0,3,7,12,15,16,21,23,25,33,44,47,49,51,52,58,66,68,69,71,76
"KENO",550193,="02/01/2003 15:45:00",1.0,1,6,9,10,12,17,22,24,35,42,46,48,51,55,56,57,58,61,71,77
"KENO",550194,="02/01/2003 15:50:00",3.0,9,12,13,18,21,24,33,35,37,41,42,47,55,57,58,60,66,68,70,75
"KENO",550195,="02/01/2003 15:55:00",3.0,2,3,9,16,17,26,27,29,33,36,37,41,44,45,53,59,60,64,72,74
"KENO",550196,="02/01/2003 16:00:00",1.0,3,10,12,18,19,25,35,37,43,45,47,49,50,57,58,62,68,70,76,78
"KENO",550197,="02/01/2003 16:05:00",1.0,1,8,12,19,20,23,26,28,29,36,40,50,56,57,61,64,66,70,71,73
"KENO",550198,="02/01/2003 16:10:00",4.0,7,9,16,21,23,24,25,26,35,36,42,47,51,53,54,64,69,74,77,80
"KENO",550199,="02/01/2003 16:15:00",1.0,2,15,16,20,21,26,27,29,30,43,44,54,57,58,61,63,70,72,74,78
"KENO",550200,="02/01/2003 16:20:00",3.0,1,2,7,10,11,13,14,15,16,19,22,27,37,40,45,55,66,69,71,72
"KENO",550201,="02/01/2003 16:25:00",3.0,5,7,11,16,19,21,24,27,31,39,41,44,46,59,60,61,70,72,76,77
"KENO",550202,="02/01/2003 16:30:00",1.0,6,9,12,15,18,19,20,23,27,34,40,49,50,53,58,59,67,70,72,73
"KENO",550203,="02/01/2003 16:35:00",3.0,2,4,9,12,13,17,24,26,28,32,34,37,42,46,47,48,50,52,60,79
"KENO",550204,="02/01/2003 16:40:00",3.0,2,3,9,18,19,20,31,34,40,42,43,45,46,47,53,59,63,66,68,71
"KENO",550205,="02/01/2003 16:45:00",1.0,14,16,17,18,19,23,26,29,32,37,39,55,59,61,64,66,68,72,73,77
"KENO",550206,="02/01/2003 16:50:00",1.0,7,11,21,23,30,33,34,36,40,41,42,43,55,57,58,64,68,73,76,79
"KENO",550207,="02/01/2003 16:55:00",1.0,12,13,23,27,33,35,42,43,47,48,57,61,66,67,69,70,72,78,79,80
"KENO",550208,="02/01/2003 17:00:00",1.0,1,11,13,14,16,17,20,26,27,31,32,38,49,51,53,66,69,70,75,77
"KENO",550209,="02/01/2003 17:05:00",1.0,2,4,5,7,15,17,20,21,23,33,34,49,51,54,57,66,72,73,75,77
"KENO",550210,="02/01/2003 17:10:00",4.0,9,12,18,27,28,36,37,41,42,44,47,49,51,54,58,62,63,65,70,79
"KENO",550211,="02/01/2003 17:15:00",1.0,6,7,12,13,24,27,37,38,42,44,45,52,63,66,68,69,74,76,77,78
"KENO",550212,="02/01/2003 17:20:00",1.0,3,9,16,21,22,24,26,32,33,40,43,44,45,58,63,65,69,70,72,73
"KENO",550213,="02/01/2003 17:25:00",1.0,1,8,16,20,22,28,29,30,33,35,36,39,40,47,49,51,52,63,68,77
"KENO",550214,="02/01/2003 17:30:00",1.0,8,10,17,19,23,25,29,35,45,46,49,50,51,60,65,69,70,78,79,80
"KENO",550215,="02/01/2003 17:35:00",3.0,1,5,7,10,14,20,22,25,26,29,31,32,33,37,42,53,55,62,67,80
"KENO",550216,="02/01/2003 17:40:00",1.0,3,5,14,19,21,24,26,30,32,36,42,48,55,59,65,68,72,73,77,78
"KENO",550217,="02/01/2003 17:45:00",1.0,4,8,10,11,15,23,31,32,36,40,41,42,45,51,53,62,63,66,69,80
"KENO",550218,="02/01/2003 17:50:00",3.0,3,17,23,26,31,36,37,39,44,45,47,55,57,58,63,66,67,71,77,80
"KENO",550219,="02/01/2003 17:55:00",3.0,8,9,10,11,12,14,18,27,32,39,40,47,49,54,59,61,67,69,77,79
"KENO",550220,="02/01/2003 18:00:00",4.0,5,12,18,21,24,27,28,34,36,42,43,47,48,54,58,59,66,67,68,71
"KENO",550221,="02/01/2003 18:05:00",1.0,5,9,10,14,24,26,31,32,37,42,43,44,48,50,54,59,60,70,77,78
"KENO",550222,="02/01/2003 18:10:00",1.0,8,9,11,20,23,26,27,33,38,47,48,50,55,56,57,60,66,76,77,79
"KENO",550223,="02/01/2003 18:15:00",10.0,6,9,10,14,16,21,34,36,40,44,45,46,49,56,57,59,70,72,73,77
"KENO",550224,="02/01/2003 18:20:00",3.0,3,7,8,11,19,23,29,30,34,44,51,54,55,62,65,67,69,76,77,80
"KENO",550225,="02/01/2003 18:25:00",3.0,3,5,8,11,16,17,23,24,26,34,35,40,54,57,58,63,66,69,71,80
"KENO",550226,="02/01/2003 18:30:00",4.0,3,5,6,12,15,23,25,31,32,35,38,39,50,51,53,63,66,74,76,79
"KENO",550227,="02/01/2003 18:35:00",1.0,1,5,14,19,36,38,40,46,47,48,50,52,56,58,61,63,65,66,67,71
"KENO",550228,="02/01/2003 18:40:00",3.0,4,7,10,11,14,16,19,21,23,25,30,34,44,48,51,60,63,66,75,76
"KENO",550229,="02/01/2003 18:45:00",1.0,1,3,11,13,15,19,26,27,32,34,36,37,46,48,49,51,52,63,66,69
"KENO",550230,="02/01/2003 18:50:00",3.0,12,14,16,18,27,29,30,33,34,40,42,44,51,52,68,69,73,76,78,80
"KENO",550231,="02/01/2003 18:55:00",3.0,2,17,18,20,21,24,27,30,37,38,39,49,50,53,58,61,68,71,75,76
"KENO",550232,="02/01/2003 19:00:00",3.0,17,19,26,29,38,42,43,46,48,52,55,57,59,60,61,62,64,67,68,71
"KENO",550233,="02/01/2003 19:05:00",3.0,2,3,8,9,11,22,23,30,38,40,41,42,59,66,68,73,75,77,78,80
"KENO",550234,="02/01/2003 19:10:00",1.0,2,6,10,14,19,20,25,28,31,42,43,52,57,59,63,64,69,71,76,80
"KENO",550235,="02/01/2003 19:15:00",3.0,9,17,18,21,27,29,30,31,39,42,45,46,50,58,59,60,62,63,67,68
"KENO",550236,="02/01/2003 19:20:00",1.0,6,11,15,17,18,22,31,34,35,38,49,53,56,57,66,70,73,74,76,79
"KENO",550237,="02/01/2003 19:25:00",1.0,2,6,9,16,24,25,26,27,34,39,41,44,45,47,51,56,64,65,73,79
"KENO",550238,="02/01/2003 19:30:00",1.0,1,6,15,24,25,37,39,41,54,55,59,60,63,66,68,69,70,74,78,80
"KENO",550239,="02/01/2003 19:35:00",1.0,2,14,17,18,21,26,27,33,35,43,47,50,57,58,61,63,64,65,68,74
"KENO",550240,="02/01/2003 19:40:00",3.0,3,13,19,21,28,31,32,35,42,47,51,53,57,59,61,62,67,69,70,79
"KENO",550241,="02/01/2003 19:45:00",3.0,3,9,11,32,35,38,39,44,45,46,47,48,50,51,52,54,59,60,62,68
"KENO",550242,="02/01/2003 19:50:00",1.0,2,4,8,10,11,12,16,19,31,32,33,34,36,45,47,58,65,69,70,75
"KENO",550243,="02/01/2003 19:55:00",1.0,7,8,9,15,17,21,32,34,35,42,43,44,48,51,53,59,62,66,73,74
"KENO",550244,="02/01/2003 20:00:00",1.0,9,10,17,18,23,24,25,26,28,30,43,47,49,51,59,62,63,67,77,80
"KENO",550245,="02/01/2003 20:05:00",1.0,3,4,6,7,10,19,20,21,29,31,38,45,46,51,60,61,63,66,68,70
