PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,156594,02/01/1998 7:40:00,,5,9,10,16,21,24,29,33,35,36,38,39,47,53,63,70,72,75,76,77
KENO,156595,02/01/1998 7:45:00,,17,25,33,35,41,45,46,47,53,54,55,56,61,66,69,72,74,77,79,80
KENO,156596,02/01/1998 7:50:00,,5,8,13,17,21,28,32,34,38,39,41,43,49,57,58,66,71,73,77,80
KENO,156597,02/01/1998 7:55:00,,2,16,17,19,20,24,26,28,34,35,44,48,49,50,53,57,62,63,64,79
KENO,156598,02/01/1998 8:00:00,,1,6,7,12,18,19,23,26,30,32,33,35,36,39,42,48,60,62,71,75
KENO,156599,02/01/1998 8:05:00,,1,2,4,12,14,18,21,24,27,47,50,56,59,69,70,72,75,76,77,79
KENO,156600,02/01/1998 8:10:00,,3,6,10,11,18,19,26,29,30,31,38,42,45,56,57,65,70,71,75,79
KENO,156601,02/01/1998 8:15:00,,3,8,11,18,19,22,23,26,36,40,41,42,49,52,53,56,59,67,70,75
KENO,156602,02/01/1998 8:20:00,,2,5,13,14,19,26,27,29,35,36,51,52,53,58,59,62,64,69,75,78
KENO,156603,02/01/1998 8:25:00,,3,15,16,18,22,23,24,27,30,35,39,41,45,46,53,55,56,67,75,79
KENO,156604,02/01/1998 8:30:00,,2,6,10,15,17,21,26,30,32,34,42,43,44,46,51,58,61,68,72,80
KENO,156605,02/01/1998 8:35:00,,1,6,11,13,15,21,35,36,39,45,47,49,58,61,62,65,68,69,71,74
KENO,156606,02/01/1998 8:40:00,,1,8,10,11,16,19,28,29,30,36,38,46,47,52,57,59,66,68,77,79
KENO,156607,02/01/1998 8:45:00,,2,3,7,9,13,15,16,18,20,25,36,48,49,55,58,59,63,69,73,78
KENO,156608,02/01/1998 8:50:00,,1,9,16,18,20,23,34,36,40,41,46,50,59,63,66,68,70,73,74,79
KENO,156609,02/01/1998 8:55:00,,2,3,5,10,11,16,17,24,31,32,35,36,37,44,53,59,61,62,66,78
KENO,156610,02/01/1998 9:00:00,,2,14,17,23,28,32,33,37,38,40,45,54,55,60,61,65,67,68,73,74
KENO,156611,02/01/1998 9:05:00,,6,8,9,20,22,24,35,37,38,39,40,46,51,57,58,60,62,66,68,70
KENO,156612,02/01/1998 9:10:00,,6,7,8,10,12,13,16,20,22,31,33,37,39,43,51,52,68,71,75,77
KENO,156613,02/01/1998 9:15:00,,3,8,9,14,16,21,32,33,36,39,43,53,57,59,63,64,65,67,70,77
KENO,156614,02/01/1998 9:20:00,,4,6,7,11,12,13,24,35,37,42,43,48,51,53,55,61,65,66,67,73
KENO,156615,02/01/1998 9:25:00,,5,13,14,17,20,21,27,41,45,55,57,63,65,67,69,72,73,76,77,78
KENO,156616,02/01/1998 9:30:00,,1,2,4,5,8,10,11,13,20,26,27,33,38,48,49,53,55,65,71,74
KENO,156617,02/01/1998 9:35:00,,5,6,10,15,21,24,26,30,33,34,36,37,39,44,57,62,64,65,72,76
KENO,156618,02/01/1998 9:40:00,,4,6,7,14,17,18,21,27,29,30,35,37,39,42,47,49,64,71,79,80
KENO,156619,02/01/1998 9:45:00,,2,9,16,17,23,26,28,29,34,36,39,45,46,52,53,55,58,61,64,78
KENO,156620,02/01/1998 9:50:00,,2,6,9,11,14,16,20,24,32,36,39,48,50,51,57,60,61,72,77,79
KENO,156621,02/01/1998 9:55:00,,7,8,13,16,18,26,27,30,31,39,43,46,55,58,61,62,67,69,74,78
KENO,156622,02/01/1998 10:00:00,,1,11,15,17,28,32,35,40,46,48,50,53,57,63,66,70,72,75,78,80
KENO,156623,02/01/1998 10:05:00,,5,8,9,16,19,30,31,32,33,40,45,50,51,53,55,67,68,69,72,77
KENO,156624,02/01/1998 10:10:00,,1,2,6,26,28,33,37,43,44,45,46,51,54,56,65,68,70,72,76,78
KENO,156625,02/01/1998 10:15:00,,1,6,8,11,17,19,28,29,33,34,36,43,45,47,51,56,60,64,70,77
KENO,156626,02/01/1998 10:20:00,,10,15,21,22,23,31,33,36,43,44,45,51,55,56,58,66,72,73,75,80
KENO,156627,02/01/1998 10:25:00,,2,3,7,10,20,23,42,51,55,56,58,62,65,68,73,74,75,76,78,80
KENO,156628,02/01/1998 10:30:00,,5,7,8,10,16,17,26,31,32,33,44,45,47,50,51,54,55,74,78,79
KENO,156629,02/01/1998 10:35:00,,2,4,7,9,14,17,18,20,24,29,35,43,48,54,60,61,66,71,74,75
KENO,156630,02/01/1998 10:40:00,,2,3,4,5,14,16,17,20,24,27,39,50,54,63,64,67,73,75,76,80
KENO,156631,02/01/1998 10:45:00,,2,6,8,10,13,25,27,31,37,38,41,48,50,54,67,72,77,78,79,80
KENO,156632,02/01/1998 10:50:00,,3,4,12,23,24,32,33,37,41,47,49,50,54,55,60,62,64,66,72,80
KENO,156633,02/01/1998 10:55:00,,2,3,7,17,19,24,28,40,44,45,46,47,49,50,51,52,56,69,75,79
KENO,156634,02/01/1998 11:00:00,,4,5,8,11,15,17,18,36,40,42,43,45,48,51,55,57,60,65,72,76
KENO,156635,02/01/1998 11:05:00,,2,12,22,23,26,27,37,39,40,41,42,43,44,47,53,54,74,77,78,80
KENO,156636,02/01/1998 11:10:00,,2,8,14,18,19,30,31,34,47,49,50,51,52,54,59,60,62,63,66,75
KENO,156637,02/01/1998 11:15:00,,1,2,3,4,5,12,16,17,18,31,33,35,48,59,66,67,68,72,76,77
KENO,156638,02/01/1998 11:20:00,,3,9,16,18,22,28,29,31,37,38,41,45,47,50,51,67,69,73,77,79
KENO,156639,02/01/1998 11:25:00,,5,7,10,17,22,24,26,27,31,48,57,60,61,62,65,66,68,69,70,71
KENO,156640,02/01/1998 11:30:00,,3,4,7,10,16,17,20,27,31,32,36,43,49,67,68,72,76,77,78,79
KENO,156641,02/01/1998 11:35:00,,3,4,6,8,13,14,18,27,29,36,46,51,54,60,62,64,70,75,77,78
KENO,156642,02/01/1998 11:40:00,,7,9,11,12,14,15,22,27,29,35,36,39,42,43,46,49,50,58,68,71
KENO,156643,02/01/1998 11:45:00,,5,6,7,16,20,29,30,31,41,49,55,57,60,64,66,68,71,74,77,78
KENO,156644,02/01/1998 11:50:00,,3,7,12,23,28,33,34,41,49,56,57,58,59,64,66,69,73,77,78,79
KENO,156645,02/01/1998 11:55:00,,3,4,7,8,14,15,16,17,22,28,32,36,52,55,57,68,70,75,78,80
KENO,156646,02/01/1998 12:00:00,,2,10,12,15,22,30,31,35,50,53,55,57,62,63,65,68,72,73,74,76
KENO,156647,02/01/1998 12:05:00,,1,3,7,8,9,11,18,19,28,35,36,44,46,49,51,52,67,75,77,78
KENO,156648,02/01/1998 12:10:00,,1,5,6,15,21,24,39,40,41,42,46,54,58,59,60,61,70,74,76,80
KENO,156649,02/01/1998 12:15:00,,1,4,5,9,10,29,33,37,40,46,50,55,56,59,61,62,72,75,76,80
KENO,156650,02/01/1998 12:20:00,,2,8,10,16,17,18,23,29,32,34,40,59,60,61,62,65,67,69,73,76
KENO,156651,02/01/1998 12:25:00,,7,9,11,15,19,25,26,33,44,45,46,49,51,52,54,63,65,68,75,76
KENO,156652,02/01/1998 12:30:00,,4,10,11,22,24,31,35,44,47,49,50,53,59,61,63,67,68,69,70,74
KENO,156653,02/01/1998 12:35:00,,1,7,13,14,15,17,23,24,32,33,35,37,38,40,48,53,58,65,72,80
KENO,156654,02/01/1998 12:40:00,,2,8,9,15,32,35,44,47,50,53,54,56,62,67,69,70,71,73,78,80
KENO,156655,02/01/1998 12:45:00,,6,12,13,14,15,21,22,27,28,30,32,37,47,49,53,55,67,69,78,79
KENO,156656,02/01/1998 12:50:00,,2,3,4,7,8,13,18,21,24,28,40,43,48,50,54,55,56,64,75,76
KENO,156657,02/01/1998 12:55:00,,5,10,14,15,19,20,22,32,34,43,46,49,53,69,73,74,75,76,77,78
KENO,156658,02/01/1998 13:00:00,,1,5,6,7,13,17,28,29,31,32,43,47,50,51,52,62,63,67,68,72
KENO,156659,02/01/1998 13:05:00,,2,5,18,20,21,28,30,31,37,43,45,46,47,54,58,62,71,73,74,80
KENO,156660,02/01/1998 13:10:00,,1,3,6,10,11,15,21,23,25,29,34,45,47,53,67,68,69,70,73,74
KENO,156661,02/01/1998 13:15:00,,1,2,9,17,23,26,31,34,36,41,42,47,58,62,64,72,73,74,77,79
KENO,156662,02/01/1998 13:20:00,,1,5,6,8,15,16,17,28,33,35,36,37,38,39,40,49,52,54,67,79
KENO,156663,02/01/1998 13:25:00,,7,9,15,17,26,31,32,39,43,51,58,62,65,66,70,71,74,75,77,80
KENO,156664,02/01/1998 13:30:00,,3,6,8,17,18,27,29,34,36,39,41,42,43,45,49,51,62,65,72,76
KENO,156665,02/01/1998 13:35:00,,1,2,5,6,13,18,23,28,29,33,35,38,39,48,56,57,58,60,67,68
KENO,156666,02/01/1998 13:40:00,,3,11,16,17,18,21,26,29,31,38,39,44,47,59,61,64,69,70,71,80
KENO,156667,02/01/1998 13:45:00,,1,3,4,6,7,10,14,15,22,24,34,45,51,54,55,58,59,60,68,74
KENO,156668,02/01/1998 13:50:00,,1,6,17,20,22,23,27,30,31,35,36,43,49,52,53,60,63,64,70,73
KENO,156669,02/01/1998 13:55:00,,4,10,18,21,22,32,34,35,36,41,45,49,55,56,57,68,70,74,76,78
KENO,156670,02/01/1998 14:00:00,,3,7,18,24,25,28,29,31,36,43,47,50,53,59,65,67,70,72,73,78
KENO,156671,02/01/1998 14:05:00,,8,11,15,21,22,23,32,38,39,54,55,58,59,60,63,64,65,74,79,80
KENO,156672,02/01/1998 14:10:00,,3,9,14,19,25,31,39,44,45,48,52,53,57,61,62,66,68,70,77,79
KENO,156673,02/01/1998 14:15:00,,1,2,5,14,18,20,21,30,32,48,49,51,57,59,60,61,65,67,69,80
KENO,156674,02/01/1998 14:20:00,,3,4,18,20,23,24,26,31,34,37,39,41,46,54,58,59,66,68,76,79
KENO,156675,02/01/1998 14:25:00,,1,5,7,8,13,15,19,20,22,23,25,30,33,40,47,52,54,59,75,76
KENO,156676,02/01/1998 14:30:00,,9,10,12,17,19,20,32,38,43,45,50,56,57,59,63,65,67,69,76,80
KENO,156677,02/01/1998 14:35:00,,5,7,8,10,12,14,28,33,41,46,47,49,52,53,54,55,66,69,71,76
KENO,156678,02/01/1998 14:40:00,,1,5,6,10,11,12,14,16,19,21,26,38,39,47,52,53,55,62,69,77
KENO,156679,02/01/1998 14:45:00,,5,6,12,14,17,18,23,32,36,37,38,44,47,53,61,63,66,67,68,73
KENO,156680,02/01/1998 14:50:00,,1,8,9,10,14,15,18,19,33,38,42,45,50,51,54,56,57,60,69,70
KENO,156681,02/01/1998 14:55:00,,1,15,16,23,24,26,29,34,37,38,39,40,44,53,55,58,70,73,75,77
KENO,156682,02/01/1998 15:00:00,,5,11,13,15,20,22,23,27,28,32,41,44,46,47,49,52,54,57,67,69
KENO,156683,02/01/1998 15:05:00,,8,12,20,21,22,24,27,37,44,47,50,54,58,61,62,70,73,76,77,79
KENO,156684,02/01/1998 15:10:00,,1,5,17,20,24,27,28,30,38,39,55,58,59,64,65,69,73,75,77,80
KENO,156685,02/01/1998 15:15:00,,3,8,11,12,13,15,16,19,23,24,33,36,40,47,53,59,65,66,70,79
KENO,156686,02/01/1998 15:20:00,,4,12,15,30,35,36,42,45,48,54,55,56,60,64,65,68,73,74,75,78
KENO,156687,02/01/1998 15:25:00,,2,5,7,9,15,21,26,37,38,39,41,49,51,58,59,60,62,67,72,78
KENO,156688,02/01/1998 15:30:00,,1,10,11,13,14,16,27,31,33,35,39,49,50,57,65,68,70,71,74,76
KENO,156689,02/01/1998 15:35:00,,4,6,8,14,17,18,31,33,34,35,39,50,52,59,60,62,63,71,75,78
KENO,156690,02/01/1998 15:40:00,,4,5,12,14,15,19,31,38,39,40,41,48,54,55,57,60,68,76,78,79
KENO,156691,02/01/1998 15:45:00,,5,6,10,14,18,29,31,32,37,38,39,47,50,67,69,71,72,77,79,80
KENO,156692,02/01/1998 15:50:00,,1,7,11,12,30,31,34,35,38,46,49,52,53,54,55,60,63,66,74,78
KENO,156693,02/01/1998 15:55:00,,6,11,19,20,23,29,31,32,34,37,44,59,62,65,66,68,72,75,78,80
KENO,156694,02/01/1998 16:00:00,,3,4,5,10,15,22,29,30,35,36,44,54,60,62,63,68,69,71,74,78
KENO,156695,02/01/1998 16:05:00,,6,12,13,14,19,22,24,37,42,51,56,62,65,66,67,69,71,73,78,80
KENO,156696,02/01/1998 16:10:00,,4,9,13,16,19,21,23,29,34,37,41,44,50,51,53,56,67,69,74,78
KENO,156697,02/01/1998 16:15:00,,5,10,13,15,17,19,23,24,25,30,31,34,42,44,47,56,57,61,68,76
KENO,156698,02/01/1998 16:20:00,,1,5,15,23,24,32,34,35,37,40,43,45,46,58,60,63,70,73,74,78
KENO,156699,02/01/1998 16:25:00,,1,3,4,9,19,20,21,29,32,34,40,44,50,52,54,59,63,64,69,73
KENO,156700,02/01/1998 16:30:00,,7,13,17,24,27,33,34,40,42,46,49,51,59,60,61,62,64,70,72,76
KENO,156701,02/01/1998 16:35:00,,1,4,7,8,13,14,15,18,21,26,29,30,32,35,40,41,59,64,73,80
KENO,156702,02/01/1998 16:40:00,,5,8,20,28,29,32,35,40,45,48,50,51,53,57,63,67,68,71,73,79
KENO,156703,02/01/1998 16:45:00,,6,12,14,23,24,25,30,34,36,38,45,46,48,49,50,51,60,61,76,80
KENO,156704,02/01/1998 16:50:00,,3,6,10,12,19,22,24,34,35,37,41,49,51,53,56,58,59,73,74,78
KENO,156705,02/01/1998 16:55:00,,1,2,6,7,8,10,14,25,27,30,35,41,46,52,59,61,64,66,68,73
KENO,156706,02/01/1998 17:00:00,,7,13,14,22,23,30,31,33,34,35,36,42,52,54,59,65,68,69,76,77
KENO,156707,02/01/1998 17:05:00,,3,7,13,15,19,22,24,30,32,36,37,38,44,52,53,54,62,67,78,79
KENO,156708,02/01/1998 17:10:00,,2,3,5,13,20,22,26,28,35,37,45,52,55,62,65,69,70,72,76,80
KENO,156709,02/01/1998 17:15:00,,2,10,15,22,30,39,40,44,45,47,51,55,58,61,64,70,71,76,79,80
KENO,156710,02/01/1998 17:20:00,,6,8,16,18,24,25,26,35,36,37,43,44,49,53,59,60,65,72,76,79
KENO,156711,02/01/1998 17:25:00,,2,3,8,14,18,21,22,41,44,45,49,51,54,61,66,68,69,70,72,78
KENO,156712,02/01/1998 17:30:00,,2,5,7,11,13,18,20,21,32,36,40,42,45,47,49,57,60,70,71,75
KENO,156713,02/01/1998 17:35:00,,4,5,7,11,16,20,21,29,32,33,35,36,48,51,55,57,68,76,78,80
KENO,156714,02/01/1998 17:40:00,,3,4,6,8,21,24,37,38,41,43,45,46,52,57,63,68,72,74,76,77
KENO,156715,02/01/1998 17:45:00,,1,3,8,9,14,15,16,22,24,25,30,32,54,58,64,67,71,73,77,78
KENO,156716,02/01/1998 17:50:00,,1,11,12,20,21,32,34,37,39,40,41,45,47,54,55,60,75,76,77,79
KENO,156717,02/01/1998 17:55:00,,2,6,12,24,28,42,43,46,47,51,54,55,58,60,62,64,68,70,71,72
KENO,156718,02/01/1998 18:00:00,,2,5,6,8,11,16,19,21,36,50,56,58,61,66,67,71,72,76,77,80
KENO,156719,02/01/1998 18:05:00,,6,7,17,18,24,27,30,36,39,48,49,56,57,60,67,70,72,73,79,80
KENO,156720,02/01/1998 18:10:00,,1,2,3,5,12,15,17,19,26,27,28,33,38,41,44,51,52,59,63,71
KENO,156721,02/01/1998 18:15:00,,10,20,24,41,43,45,47,48,52,53,54,55,56,60,66,69,72,75,76,80
KENO,156722,02/01/1998 18:20:00,,6,21,25,26,28,41,42,46,47,52,58,61,64,65,66,68,69,72,73,77
KENO,156723,02/01/1998 18:25:00,,1,5,6,10,11,14,20,21,35,38,48,49,52,57,59,64,65,69,71,79
KENO,156724,02/01/1998 18:30:00,,5,7,10,11,26,35,37,42,46,48,49,59,61,64,65,69,70,71,72,75
KENO,156725,02/01/1998 18:35:00,,1,2,3,16,19,35,43,44,45,46,48,53,56,59,65,69,71,75,79,80
KENO,156726,02/01/1998 18:40:00,,1,3,7,8,9,13,14,20,21,26,37,41,43,45,46,47,53,61,72,74
KENO,156727,02/01/1998 18:45:00,,13,16,23,27,29,32,35,40,41,44,49,55,57,62,70,71,76,77,79,80
KENO,156728,02/01/1998 18:50:00,,1,8,19,32,44,45,52,54,57,60,61,62,67,68,70,71,75,76,77,79
KENO,156729,02/01/1998 18:55:00,,1,3,12,16,18,20,23,26,33,35,37,40,48,54,61,64,66,67,74,78
KENO,156730,02/01/1998 19:00:00,,9,13,16,17,18,19,23,26,27,37,40,43,44,47,52,56,72,74,77,78
KENO,156731,02/01/1998 19:05:00,,2,4,11,16,17,26,28,30,34,36,39,44,51,56,61,70,73,76,79,80
KENO,156732,02/01/1998 19:10:00,,6,7,8,14,19,25,27,38,40,45,46,48,51,52,55,56,72,77,78,79
KENO,156733,02/01/1998 19:15:00,,7,8,11,15,16,20,24,31,44,48,51,57,58,63,64,70,71,73,75,79
KENO,156734,02/01/1998 19:20:00,,1,8,12,19,20,24,25,28,29,32,44,52,60,63,69,73,74,75,79,80
KENO,156735,02/01/1998 19:25:00,,3,7,9,11,14,15,16,17,28,31,32,54,57,64,66,68,73,75,76,80
KENO,156736,02/01/1998 19:30:00,,1,6,9,12,14,16,17,19,21,22,45,49,50,52,53,58,60,69,72,75
KENO,156737,02/01/1998 19:35:00,,6,7,12,19,23,24,26,27,33,34,37,41,48,49,59,62,63,67,69,75
KENO,156738,02/01/1998 19:40:00,,4,6,10,14,18,19,22,29,30,35,42,45,49,54,56,67,71,73,76,79
KENO,156739,02/01/1998 19:45:00,,8,10,11,16,20,23,26,39,43,47,55,56,59,63,65,67,70,73,77,79
KENO,156740,02/01/1998 19:50:00,,5,14,15,16,24,27,29,33,34,35,47,50,52,56,59,61,65,69,71,80
KENO,156741,02/01/1998 19:55:00,,2,4,6,8,14,16,21,22,27,29,31,35,53,55,56,58,64,68,69,74
KENO,156742,02/01/1998 20:00:00,,8,26,28,32,34,35,36,41,47,48,55,57,58,63,65,66,70,71,72,77
KENO,156743,02/01/1998 20:05:00,,4,5,8,9,11,14,16,28,36,45,47,50,53,57,58,62,65,70,73,76
KENO,156744,02/01/1998 20:10:00,,1,4,5,17,18,25,36,38,41,42,44,45,51,54,58,59,62,67,69,71
KENO,156745,02/01/1998 20:15:00,,3,5,6,10,11,15,18,24,27,31,39,46,50,53,55,57,65,74,75,78
KENO,156746,02/01/1998 20:20:00,,1,2,4,7,13,14,21,27,31,35,40,46,47,55,57,58,68,72,75,78
KENO,156747,02/01/1998 20:25:00,,11,13,19,25,26,30,34,35,40,43,44,47,48,59,61,70,72,75,79,80
KENO,156748,02/01/1998 20:30:00,,2,5,10,11,14,19,27,30,31,35,36,38,44,47,51,52,53,68,72,74
KENO,156749,02/01/1998 20:35:00,,4,10,14,23,24,29,33,36,38,40,46,49,51,53,55,59,62,70,73,75
KENO,156750,02/01/1998 20:40:00,,3,4,5,9,10,12,16,19,23,39,43,51,54,60,64,66,67,70,71,80
KENO,156751,02/01/1998 20:45:00,,3,24,32,33,37,42,44,45,48,51,52,53,54,55,59,63,64,65,70,75
KENO,156752,02/01/1998 20:50:00,,1,3,4,8,12,20,21,28,32,40,44,47,48,52,54,57,67,68,77,78
KENO,156753,02/01/1998 20:55:00,,4,5,8,15,20,21,25,26,28,32,45,47,51,54,57,58,61,63,78,80
KENO,156754,02/01/1998 21:00:00,,1,3,4,12,20,21,22,26,28,30,31,34,45,49,50,51,52,62,63,68
KENO,156755,02/01/1998 21:05:00,,2,5,6,7,9,10,13,15,19,31,39,52,55,60,61,64,66,72,73,78
KENO,156756,02/01/1998 21:10:00,,5,17,18,19,22,23,24,25,31,37,43,45,47,49,57,64,65,66,72,75
KENO,156757,02/01/1998 21:15:00,,6,8,12,14,16,21,22,23,26,27,35,46,55,66,71,75,76,77,78,79
KENO,156758,02/01/1998 21:20:00,,1,2,7,19,25,26,27,29,34,37,38,45,51,64,68,70,71,75,77,78
KENO,156759,02/01/1998 21:25:00,,3,8,14,15,16,22,25,29,35,38,46,47,49,51,57,60,69,70,76,77
KENO,156760,02/01/1998 21:30:00,,1,4,6,16,17,20,21,27,31,32,33,34,40,43,49,56,59,67,69,80
KENO,156761,02/01/1998 21:35:00,,1,3,5,18,21,25,30,35,37,39,43,50,54,61,63,64,68,72,78,80
KENO,156762,02/01/1998 21:40:00,,7,12,19,21,23,24,26,29,36,37,38,41,50,54,57,60,68,70,75,79
KENO,156763,02/01/1998 21:45:00,,3,8,23,24,26,30,32,38,40,43,44,50,51,55,56,58,68,70,76,77
KENO,156764,02/01/1998 21:50:00,,13,14,17,18,20,25,26,29,30,35,38,42,51,56,57,62,68,72,74,76
KENO,156765,02/01/1998 21:55:00,,4,12,14,16,19,20,22,26,34,39,44,45,46,47,51,57,60,63,67,70
KENO,156766,02/01/1998 22:00:00,,6,12,15,31,32,34,37,38,47,48,50,54,55,60,62,63,64,65,75,79
KENO,156767,02/01/1998 22:05:00,,3,5,14,15,16,19,20,25,31,42,43,55,56,60,61,65,69,70,75,79
KENO,156768,02/01/1998 22:10:00,,1,3,5,10,11,18,21,27,28,30,33,37,43,48,50,56,63,72,74,80
KENO,156769,02/01/1998 22:15:00,,1,4,5,7,8,10,14,17,18,22,24,25,26,27,28,37,38,55,76,80
KENO,156770,02/01/1998 22:20:00,,2,4,7,8,11,13,18,20,26,27,29,35,37,39,47,49,59,65,75,80
KENO,156771,02/01/1998 22:25:00,,2,3,8,12,21,24,27,30,43,44,49,57,60,61,66,68,73,75,76,78
KENO,156772,02/01/1998 22:30:00,,1,4,10,17,18,20,23,24,27,28,39,42,44,50,55,57,63,68,71,80
KENO,156773,02/01/1998 22:35:00,,4,16,19,21,22,25,26,29,30,33,34,45,48,56,58,63,66,70,73,78
KENO,156774,02/01/1998 22:40:00,,5,9,11,12,13,19,29,32,37,39,44,55,61,62,64,69,70,73,76,77
KENO,156775,02/01/1998 22:45:00,,4,5,8,15,17,22,30,33,35,41,43,46,56,58,64,65,70,71,72,77
KENO,156776,02/01/1998 22:50:00,,3,16,23,26,27,29,30,36,43,44,51,54,57,58,66,67,72,75,79,80
KENO,156777,02/01/1998 22:55:00,,10,15,17,19,25,36,37,43,44,47,48,49,52,53,58,64,70,72,74,80
KENO,156778,02/01/1998 23:00:00,,3,8,11,12,18,22,27,35,46,57,59,62,66,68,69,72,74,76,79,80
KENO,156779,02/01/1998 23:05:00,,1,2,7,9,10,20,21,24,28,43,51,52,62,63,65,69,70,72,76,79
KENO,156780,02/01/1998 23:10:00,,8,11,13,19,20,24,34,36,37,39,40,45,47,50,58,61,67,75,78,80
KENO,156781,02/01/1998 23:15:00,,2,6,8,9,13,26,28,33,39,54,57,58,64,68,72,74,77,78,79,80
KENO,156782,02/01/1998 23:20:00,,13,15,18,24,33,40,49,51,53,55,57,58,62,64,65,66,69,75,77,79
KENO,156783,02/01/1998 23:25:00,,7,8,9,13,15,16,17,18,19,36,42,43,51,52,58,61,63,70,75,77
KENO,156784,02/01/1998 23:30:00,,2,4,6,7,10,11,12,18,35,39,46,48,60,63,64,66,68,69,74,77
KENO,156785,03/01/1998 6:30:00,,1,7,8,9,12,24,28,29,30,31,36,37,41,45,54,55,56,60,62,63
KENO,156786,03/01/1998 6:35:00,,2,3,5,12,18,22,28,30,36,43,55,57,61,64,65,68,69,72,74,77
KENO,156787,03/01/1998 6:40:00,,1,3,4,14,24,27,32,33,34,39,43,45,54,55,59,62,63,64,68,70
KENO,156788,03/01/1998 6:45:00,,2,7,11,12,17,19,20,26,29,35,42,43,46,48,54,64,65,66,71,74
KENO,156789,03/01/1998 6:50:00,,1,6,17,21,22,25,29,39,42,43,45,46,47,49,56,58,65,74,76,79
KENO,156790,03/01/1998 6:55:00,,6,12,18,22,26,27,29,37,38,40,50,54,59,63,64,67,69,76,78,80
KENO,156791,03/01/1998 7:00:00,,4,11,14,20,25,28,30,31,32,33,34,41,43,48,58,61,64,66,69,72
KENO,156792,03/01/1998 7:05:00,,5,6,12,18,20,23,24,30,31,32,49,52,55,57,60,61,66,68,70,74
KENO,156793,03/01/1998 7:10:00,,1,4,8,15,18,34,35,36,42,47,51,53,56,57,62,63,67,75,76,79
KENO,156794,03/01/1998 7:15:00,,1,3,7,12,14,15,16,18,22,25,30,40,41,48,53,61,72,75,76,79
KENO,156795,03/01/1998 7:20:00,,4,6,12,19,25,27,30,38,39,43,46,49,51,53,55,62,71,72,73,80
KENO,156796,03/01/1998 7:25:00,,2,4,5,6,8,11,12,19,21,26,28,30,38,40,50,61,69,72,74,75
KENO,156797,03/01/1998 7:30:00,,1,15,20,21,29,33,36,40,42,49,55,58,60,62,63,71,73,75,76,78
KENO,156798,03/01/1998 7:35:00,,1,4,5,6,11,12,15,22,28,31,34,48,56,57,60,63,69,73,76,80
KENO,156799,03/01/1998 7:40:00,,5,6,7,8,9,19,21,36,37,40,42,48,53,60,63,64,71,72,76,78
KENO,156800,03/01/1998 7:45:00,,3,6,9,10,11,15,17,18,20,21,25,34,36,45,49,63,67,68,72,79
KENO,156801,03/01/1998 7:50:00,,1,6,7,8,9,11,12,18,20,23,39,41,45,48,49,52,53,56,79,80
KENO,156802,03/01/1998 7:55:00,,5,6,10,17,21,26,28,31,39,40,41,46,48,59,62,69,72,76,77,78
KENO,156803,03/01/1998 8:00:00,,2,5,9,10,11,12,14,18,21,24,38,41,42,47,48,50,52,55,61,74
KENO,156804,03/01/1998 8:05:00,,1,4,8,12,15,17,21,25,31,32,35,40,41,42,49,56,58,68,70,79
KENO,156805,03/01/1998 8:10:00,,2,6,7,9,10,18,19,20,24,25,27,30,40,41,42,47,52,61,71,75
KENO,156806,03/01/1998 8:15:00,,7,21,22,32,33,36,39,40,44,47,53,57,58,65,66,70,74,77,78,79
KENO,156807,03/01/1998 8:20:00,,9,14,24,25,26,28,29,34,35,36,41,45,47,48,63,70,71,76,77,79
KENO,156808,03/01/1998 8:25:00,,12,14,20,25,27,31,33,39,41,43,48,49,51,54,55,61,62,68,77,80
KENO,156809,03/01/1998 8:30:00,,1,9,13,19,22,30,39,44,46,55,56,61,68,70,71,72,73,77,78,79
KENO,156810,03/01/1998 8:35:00,,4,8,12,16,17,19,20,24,25,34,36,38,44,50,55,65,67,70,72,79
KENO,156811,03/01/1998 8:40:00,,12,13,17,18,21,23,29,32,35,36,41,42,44,49,52,55,63,65,74,80
KENO,156812,03/01/1998 8:45:00,,10,11,14,17,21,22,23,24,27,30,32,37,44,45,48,61,62,66,69,79
KENO,156813,03/01/1998 8:50:00,,7,8,15,16,19,20,21,24,28,35,37,39,47,50,55,61,63,72,73,74
KENO,156814,03/01/1998 8:55:00,,1,4,6,15,20,27,30,34,41,44,48,50,56,63,66,70,71,73,76,77
KENO,156815,03/01/1998 9:00:00,,4,5,9,13,20,22,28,30,34,37,38,45,52,58,64,68,69,74,76,79
KENO,156816,03/01/1998 9:05:00,,2,4,11,14,18,19,21,23,25,26,30,32,33,36,39,49,57,62,70,75
KENO,156817,03/01/1998 9:10:00,,2,4,8,10,11,13,20,26,28,30,31,45,46,49,52,53,55,63,68,72
