"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",674679,="01/07/2004 21:55:00",3.0,8,11,15,17,19,24,25,29,46,49,51,52,54,55,63,67,70,71,76,78
"KENO",674680,="01/07/2004 22:00:00",1.0,8,9,10,13,24,25,26,29,33,37,40,45,48,51,53,54,60,65,68,73
"KENO",674681,="01/07/2004 22:05:00",4.0,1,21,27,31,32,33,39,41,44,45,48,49,53,55,59,63,66,76,78,79
"KENO",674682,="01/07/2004 22:10:00",1.0,1,2,4,8,11,18,19,21,25,26,39,41,45,46,50,54,57,72,77,79
"KENO",674683,="01/07/2004 22:15:00",3.0,4,12,13,15,24,25,29,30,31,33,37,40,46,53,61,63,64,65,72,77
"KENO",674684,="01/07/2004 22:20:00",1.0,5,6,11,19,22,29,34,37,40,42,50,60,62,63,64,69,74,75,76,78
"KENO",674685,="01/07/2004 22:25:00",1.0,2,3,9,21,25,26,28,29,31,34,35,38,39,41,43,45,49,52,57,69
"KENO",674686,="01/07/2004 22:30:00",1.0,8,20,21,22,28,29,40,41,45,50,53,55,58,60,61,63,65,69,72,78
"KENO",674687,="01/07/2004 22:35:00",3.0,4,10,12,15,16,17,19,21,22,25,27,28,35,41,52,59,60,61,77,78
"KENO",674688,="01/07/2004 22:40:00",3.0,4,7,11,14,17,18,26,28,37,40,41,44,55,65,66,67,71,72,79,80
"KENO",674689,="01/07/2004 22:45:00",1.0,2,6,17,21,27,32,33,38,39,40,45,46,47,50,51,56,63,65,79,80
"KENO",674690,="01/07/2004 22:50:00",3.0,10,12,27,29,31,34,42,43,49,52,53,55,56,57,60,64,66,70,71,75
"KENO",674691,="01/07/2004 22:55:00",4.0,1,11,15,18,19,21,31,34,35,36,37,40,43,50,58,62,66,69,71,77
"KENO",674692,="01/07/2004 23:00:00",1.0,4,5,7,8,9,17,18,21,25,27,28,31,39,41,48,51,53,58,62,80
"KENO",674693,="01/07/2004 23:05:00",1.0,1,9,11,20,23,26,28,36,43,44,47,48,49,50,53,64,69,74,76,77
"KENO",674694,="01/07/2004 23:10:00",1.0,2,10,13,14,15,17,19,26,29,33,36,38,40,44,50,56,64,69,76,77
"KENO",674695,="01/07/2004 23:15:00",1.0,4,8,12,14,16,17,19,25,35,37,39,50,60,64,65,68,72,74,76,78
"KENO",674696,="01/07/2004 23:20:00",1.0,1,3,13,17,20,22,25,31,35,40,45,47,50,51,58,59,69,74,75,79
"KENO",674697,="01/07/2004 23:25:00",4.0,1,10,17,20,23,25,30,32,33,34,37,43,44,56,57,58,66,72,75,79
"KENO",674698,="01/07/2004 23:30:00",3.0,1,5,10,11,12,16,18,23,24,25,26,30,42,49,52,55,59,63,73,75
"KENO",674699,="01/07/2004 23:35:00",5.0,9,10,13,14,21,23,31,33,35,36,44,47,48,54,55,59,65,71,73,78
"KENO",674700,="01/07/2004 23:40:00",3.0,1,6,10,12,28,29,38,39,40,41,45,47,58,62,66,73,74,76,77,79
"KENO",674701,="01/07/2004 23:45:00",1.0,2,3,4,5,11,14,16,21,29,30,31,41,51,54,55,56,59,69,73,78
"KENO",674702,="01/07/2004 23:50:00",1.0,1,2,9,13,20,27,29,30,33,47,48,52,53,56,57,64,65,66,68,80
"KENO",674703,="01/07/2004 23:55:00",3.0,3,5,7,8,14,17,21,29,30,31,32,37,40,44,48,50,52,59,67,71
"KENO",674704,="02/07/2004 0:00:00",3.0,9,12,13,17,20,23,26,32,35,45,50,51,57,61,63,68,69,70,75,80
"KENO",674705,="02/07/2004 0:05:00",3.0,5,7,9,14,19,22,27,28,29,32,35,40,50,59,62,63,64,74,76,77
"KENO",674706,="02/07/2004 0:10:00",3.0,1,3,5,10,12,15,18,21,23,43,54,55,61,64,65,67,73,77,78,79
"KENO",674707,="02/07/2004 0:15:00",3.0,7,8,10,11,12,15,17,21,23,26,33,48,52,60,62,70,72,73,75,77
"KENO",674708,="02/07/2004 0:20:00",1.0,4,6,11,12,13,14,16,20,33,35,39,44,50,55,60,62,71,77,78,79
"KENO",674709,="02/07/2004 0:25:00",3.0,1,2,4,9,12,13,20,23,25,27,29,30,31,34,44,52,55,72,78,79
"KENO",674710,="02/07/2004 0:30:00",1.0,3,7,15,16,17,22,26,30,31,33,44,47,52,58,63,69,71,73,77,79
"KENO",674711,="02/07/2004 0:35:00",4.0,2,8,12,20,37,40,41,43,46,47,49,53,57,62,63,64,66,73,79,80
"KENO",674712,="02/07/2004 0:40:00",3.0,5,14,15,16,22,23,26,29,31,34,35,39,40,45,49,50,57,68,76,78
"KENO",674713,="02/07/2004 0:45:00",3.0,4,8,15,16,17,18,19,34,35,38,42,46,47,56,58,65,70,71,76,79
"KENO",674714,="02/07/2004 0:50:00",3.0,1,4,6,15,23,24,30,31,35,36,38,39,45,51,52,54,55,66,69,77
"KENO",674715,="02/07/2004 0:55:00",3.0,4,9,19,22,24,33,49,50,54,59,61,64,66,67,68,69,75,76,78,80
"KENO",674716,="02/07/2004 1:00:00",3.0,5,6,8,13,20,31,34,38,40,41,42,44,46,47,49,51,56,73,79,80
"KENO",674717,="02/07/2004 6:05:00",3.0,2,6,11,12,16,20,30,31,32,39,47,52,55,59,60,63,65,70,77,79
"KENO",674718,="02/07/2004 6:10:00",3.0,8,11,12,16,18,21,22,23,28,34,38,43,45,46,47,55,64,70,71,72
"KENO",674719,="02/07/2004 6:15:00",1.0,1,2,6,7,12,13,22,23,26,32,36,38,49,54,58,59,60,62,74,80
"KENO",674720,="02/07/2004 6:20:00",3.0,2,5,6,9,17,18,22,28,29,31,38,39,41,48,51,61,72,73,74,79
"KENO",674721,="02/07/2004 6:25:00",1.0,4,7,9,16,17,20,21,24,35,36,39,42,44,51,52,55,64,68,76,78
"KENO",674722,="02/07/2004 6:30:00",1.0,1,3,14,24,32,36,40,41,42,45,48,50,53,54,58,59,65,68,76,77
"KENO",674723,="02/07/2004 6:35:00",3.0,9,11,18,22,23,25,26,27,31,33,40,45,51,52,53,54,56,59,77,78
"KENO",674724,="02/07/2004 6:40:00",1.0,4,9,21,26,30,31,36,37,38,48,54,58,62,64,66,70,75,78,79,80
"KENO",674725,="02/07/2004 6:45:00",3.0,3,4,5,7,14,15,23,24,25,32,40,45,47,48,50,59,67,69,70,71
"KENO",674726,="02/07/2004 6:50:00",1.0,7,8,9,13,14,17,18,23,32,36,39,41,48,51,58,61,62,65,66,67
"KENO",674727,="02/07/2004 6:55:00",1.0,1,2,8,16,18,19,20,21,24,29,31,38,39,40,42,44,47,50,69,72
"KENO",674728,="02/07/2004 7:00:00",1.0,1,4,5,7,15,18,23,26,40,46,48,51,53,55,63,64,68,69,73,74
"KENO",674729,="02/07/2004 7:05:00",3.0,1,3,8,10,15,18,30,31,35,40,41,42,45,48,56,62,64,70,72,73
"KENO",674730,="02/07/2004 7:10:00",3.0,15,17,26,28,30,32,40,42,44,50,52,53,57,58,59,61,68,74,76,79
"KENO",674731,="02/07/2004 7:15:00",1.0,6,7,10,11,17,25,26,29,31,32,35,39,42,43,56,59,65,73,74,80
"KENO",674732,="02/07/2004 7:20:00",3.0,2,3,10,14,15,18,20,27,28,32,34,35,37,40,41,53,61,64,65,77
"KENO",674733,="02/07/2004 7:25:00",3.0,6,7,11,12,13,20,21,25,40,47,56,58,59,63,65,66,67,69,72,75
"KENO",674734,="02/07/2004 7:30:00",3.0,1,2,8,9,13,18,20,21,24,31,34,38,39,50,51,59,61,65,73,80
"KENO",674735,="02/07/2004 7:35:00",1.0,2,5,7,8,14,16,24,27,34,37,40,45,49,53,58,64,67,69,74,76
"KENO",674736,="02/07/2004 7:40:00",3.0,7,9,10,17,24,27,34,36,38,39,42,54,58,59,63,65,66,68,73,75
"KENO",674737,="02/07/2004 7:45:00",1.0,1,2,3,6,7,10,19,24,38,39,42,43,46,58,62,63,64,73,75,79
"KENO",674738,="02/07/2004 7:50:00",1.0,5,10,11,12,14,24,27,32,36,37,39,40,46,48,53,59,64,69,73,79
"KENO",674739,="02/07/2004 7:55:00",3.0,3,4,6,9,11,25,26,28,30,35,37,44,46,49,52,53,58,71,74,75
"KENO",674740,="02/07/2004 8:00:00",1.0,2,13,16,22,27,31,35,41,42,43,49,50,53,55,64,71,72,75,76,78
"KENO",674741,="02/07/2004 8:05:00",1.0,3,8,10,18,19,20,21,23,25,27,32,41,49,56,57,59,67,71,74,78
"KENO",674742,="02/07/2004 8:10:00",1.0,6,14,28,32,36,43,46,47,48,49,53,54,55,56,57,68,69,75,76,77
"KENO",674743,="02/07/2004 8:15:00",1.0,6,16,18,19,20,28,30,37,42,44,50,51,53,65,66,67,71,73,75,78
"KENO",674744,="02/07/2004 8:20:00",1.0,3,5,6,12,18,22,24,29,33,35,36,49,52,56,65,69,70,75,76,77
"KENO",674745,="02/07/2004 8:25:00",1.0,7,9,23,26,31,32,36,38,40,45,47,49,51,53,58,60,69,73,76,79
"KENO",674746,="02/07/2004 8:30:00",3.0,3,5,8,16,18,21,26,27,38,40,42,44,48,50,53,62,72,74,75,78
"KENO",674747,="02/07/2004 8:35:00",5.0,2,3,15,16,22,24,25,27,28,29,31,39,41,44,47,53,56,58,59,62
"KENO",674748,="02/07/2004 8:40:00",1.0,3,4,11,15,24,26,27,29,35,36,45,51,54,61,62,64,69,70,71,74
"KENO",674749,="02/07/2004 8:45:00",1.0,2,7,8,11,14,19,25,29,32,33,34,36,48,55,62,66,70,72,73,74
"KENO",674750,="02/07/2004 8:50:00",1.0,1,12,15,17,19,22,26,30,31,32,42,44,53,54,55,61,67,71,73,80
"KENO",674751,="02/07/2004 8:55:00",1.0,4,7,17,18,22,27,30,33,34,39,43,49,54,55,60,62,67,68,70,74
"KENO",674752,="02/07/2004 9:00:00",3.0,1,4,11,12,15,20,22,41,42,43,44,46,48,50,55,56,65,68,70,73
"KENO",674753,="02/07/2004 9:05:00",1.0,1,2,8,16,22,25,30,33,36,40,41,44,47,61,62,63,68,75,77,79
"KENO",674754,="02/07/2004 9:10:00",3.0,5,11,17,18,20,26,29,32,35,38,44,45,47,52,54,57,58,59,68,79
"KENO",674755,="02/07/2004 9:15:00",1.0,1,3,4,12,15,16,17,22,25,26,27,33,42,56,57,63,73,74,75,79
"KENO",674756,="02/07/2004 9:20:00",1.0,2,3,9,12,15,24,29,33,36,41,42,44,45,46,54,56,58,59,63,71
"KENO",674757,="02/07/2004 9:25:00",1.0,3,4,13,15,17,20,21,23,24,26,27,33,35,42,44,47,49,60,66,76
"KENO",674758,="02/07/2004 9:30:00",1.0,5,6,8,14,19,20,24,26,27,36,42,44,45,49,52,54,58,61,64,79
"KENO",674759,="02/07/2004 9:35:00",3.0,5,8,13,16,17,20,23,29,34,40,43,49,50,52,53,55,61,68,73,78
"KENO",674760,="02/07/2004 9:40:00",1.0,3,7,10,11,16,17,23,27,36,39,41,49,58,59,60,61,67,69,73,78
"KENO",674761,="02/07/2004 9:45:00",3.0,2,11,15,16,22,24,25,26,31,37,45,50,52,57,60,63,65,69,73,74
"KENO",674762,="02/07/2004 9:50:00",1.0,4,5,7,9,11,13,17,25,32,38,41,44,45,47,55,64,66,75,78,80
"KENO",674763,="02/07/2004 9:55:00",1.0,4,7,11,27,31,32,34,40,41,43,44,47,48,52,54,59,68,72,73,74
"KENO",674764,="02/07/2004 10:00:00",1.0,2,12,14,16,17,22,25,38,41,44,45,46,51,56,58,59,60,75,76,79
"KENO",674765,="02/07/2004 10:05:00",1.0,4,10,11,14,21,25,27,29,32,40,42,44,45,48,60,65,68,69,70,80
"KENO",674766,="02/07/2004 10:10:00",4.0,11,15,20,25,29,31,37,39,45,47,53,54,56,61,65,66,68,69,73,74
"KENO",674767,="02/07/2004 10:15:00",1.0,2,3,4,5,6,9,15,20,25,31,33,44,47,51,53,57,59,71,76,80
"KENO",674768,="02/07/2004 10:20:00",3.0,1,2,4,6,13,16,19,20,23,27,48,54,57,58,60,64,66,68,73,78
"KENO",674769,="02/07/2004 10:25:00",3.0,4,8,13,14,23,24,30,37,43,44,46,49,50,55,64,67,68,69,70,77
"KENO",674770,="02/07/2004 10:30:00",3.0,1,6,12,13,15,17,21,25,28,36,42,45,48,55,56,58,64,65,66,67
"KENO",674771,="02/07/2004 10:35:00",3.0,2,3,4,6,7,13,17,21,22,28,36,47,49,53,58,61,62,65,74,76
"KENO",674772,="02/07/2004 10:40:00",1.0,6,7,8,9,11,14,21,30,33,36,37,45,52,57,62,64,65,70,71,78
"KENO",674773,="02/07/2004 10:45:00",1.0,9,12,13,14,16,22,23,25,35,37,42,45,48,54,60,61,63,69,76,78
"KENO",674774,="02/07/2004 10:50:00",1.0,8,9,10,15,16,29,31,32,41,48,51,53,57,61,66,69,70,71,75,79
"KENO",674775,="02/07/2004 10:55:00",3.0,1,10,12,16,24,25,28,31,36,42,44,50,56,68,69,72,74,78,79,80
"KENO",674776,="02/07/2004 11:00:00",3.0,12,13,19,21,26,27,37,43,44,47,53,55,56,60,64,67,69,71,72,75
"KENO",674777,="02/07/2004 11:05:00",1.0,8,12,14,15,19,24,27,30,35,36,37,39,41,44,48,61,70,75,77,78
"KENO",674778,="02/07/2004 11:10:00",3.0,4,7,8,14,24,32,34,39,40,41,42,47,52,55,58,60,63,65,68,72
"KENO",674779,="02/07/2004 11:15:00",1.0,12,13,15,17,21,22,23,25,30,39,44,53,54,56,62,71,74,75,76,80
"KENO",674780,="02/07/2004 11:20:00",1.0,1,2,3,5,17,20,22,24,26,41,43,46,56,58,60,61,63,70,75,76
"KENO",674781,="02/07/2004 11:25:00",3.0,3,6,9,13,16,19,20,30,31,34,36,37,54,56,57,58,65,71,74,77
"KENO",674782,="02/07/2004 11:30:00",3.0,1,3,4,14,18,21,22,23,28,30,34,37,51,52,58,61,63,66,69,80
"KENO",674783,="02/07/2004 11:35:00",1.0,1,2,5,6,12,21,26,32,38,43,44,48,53,58,60,64,66,68,72,75
"KENO",674784,="02/07/2004 11:40:00",3.0,1,3,5,12,13,16,21,25,26,27,41,45,49,51,53,56,62,63,75,77
"KENO",674785,="02/07/2004 11:45:00",1.0,10,11,27,33,34,37,40,41,43,46,48,49,54,56,58,59,62,74,76,77
"KENO",674786,="02/07/2004 11:50:00",3.0,2,3,15,16,17,19,20,22,24,25,31,32,33,36,44,46,48,52,69,72
"KENO",674787,="02/07/2004 11:55:00",1.0,3,4,6,10,17,21,27,31,46,49,51,52,55,58,63,65,68,70,75,76
"KENO",674788,="02/07/2004 12:00:00",1.0,1,4,11,12,16,18,25,28,34,39,40,44,46,47,54,55,61,67,75,79
"KENO",674789,="02/07/2004 12:05:00",3.0,11,13,15,16,20,23,25,28,31,36,49,54,58,61,62,66,67,77,78,79
"KENO",674790,="02/07/2004 12:10:00",4.0,1,2,6,7,8,12,13,16,19,21,26,37,45,47,50,52,55,64,66,75
"KENO",674791,="02/07/2004 12:15:00",3.0,2,7,9,10,16,22,23,24,42,47,53,54,55,57,68,69,70,76,77,80
"KENO",674792,="02/07/2004 12:20:00",1.0,10,16,20,22,28,33,35,39,40,49,50,51,52,58,62,63,71,72,75,78
"KENO",674793,="02/07/2004 12:25:00",4.0,5,10,15,20,27,33,35,44,46,51,53,57,60,61,64,66,77,78,79,80
"KENO",674794,="02/07/2004 12:30:00",5.0,1,3,4,5,12,13,18,20,24,26,35,38,47,50,52,57,64,67,72,76
"KENO",674795,="02/07/2004 12:35:00",1.0,6,12,19,22,23,26,28,29,36,39,44,47,51,53,54,60,61,62,64,69
"KENO",674796,="02/07/2004 12:40:00",1.0,1,5,6,14,24,28,29,32,39,43,47,51,56,66,69,71,73,76,79,80
"KENO",674797,="02/07/2004 12:45:00",3.0,3,10,19,20,22,29,31,38,39,41,46,53,57,60,61,62,65,66,72,77
"KENO",674798,="02/07/2004 12:50:00",3.0,4,7,10,18,29,31,32,33,36,37,38,48,51,58,59,65,70,71,75,77
"KENO",674799,="02/07/2004 12:55:00",3.0,3,6,10,15,16,17,18,19,29,35,37,39,41,48,52,61,62,64,65,68
"KENO",674800,="02/07/2004 13:00:00",1.0,2,4,6,9,11,13,15,16,22,27,32,33,54,61,63,68,69,70,76,78
"KENO",674801,="02/07/2004 13:05:00",1.0,4,5,8,10,16,19,24,25,27,32,33,39,50,53,56,57,64,66,67,76
"KENO",674802,="02/07/2004 13:10:00",1.0,4,7,11,13,14,20,23,28,31,34,43,48,50,52,55,56,59,60,69,80
"KENO",674803,="02/07/2004 13:15:00",1.0,7,8,14,20,21,22,24,29,32,33,39,41,42,47,49,62,63,67,68,72
"KENO",674804,="02/07/2004 13:20:00",3.0,2,4,9,11,13,15,17,21,22,29,31,38,53,55,66,67,70,72,77,80
"KENO",674805,="02/07/2004 13:25:00",1.0,4,9,10,22,23,27,29,31,38,43,46,50,54,55,57,59,70,71,74,78
"KENO",674806,="02/07/2004 13:30:00",3.0,5,6,8,15,16,17,19,26,27,29,30,36,38,40,48,58,61,64,73,74
"KENO",674807,="02/07/2004 13:35:00",1.0,4,10,15,22,31,32,45,48,51,53,54,55,57,59,62,65,70,71,72,73
"KENO",674808,="02/07/2004 13:40:00",1.0,3,4,5,9,22,28,30,31,34,36,37,42,52,61,69,71,72,74,75,76
"KENO",674809,="02/07/2004 13:45:00",3.0,4,5,6,12,13,18,22,23,27,35,42,45,47,55,61,66,70,74,78,79
"KENO",674810,="02/07/2004 13:50:00",1.0,2,4,6,15,16,17,26,28,35,37,42,45,46,48,51,55,59,68,71,72
"KENO",674811,="02/07/2004 13:55:00",1.0,5,14,15,27,28,31,32,35,44,45,50,56,57,59,62,66,68,70,71,76
"KENO",674812,="02/07/2004 14:00:00",3.0,1,9,17,18,19,20,23,33,37,48,49,51,53,55,57,58,59,64,67,68
"KENO",674813,="02/07/2004 14:05:00",1.0,3,11,18,20,21,25,28,29,30,31,33,37,42,43,49,50,55,58,63,77
"KENO",674814,="02/07/2004 14:10:00",5.0,4,10,18,25,29,32,34,43,47,50,53,55,57,60,63,65,67,72,77,79
"KENO",674815,="02/07/2004 14:15:00",3.0,3,8,20,25,26,27,30,31,32,36,37,40,43,53,60,74,75,77,79,80
"KENO",674816,="02/07/2004 14:20:00",3.0,1,2,3,6,9,13,20,25,26,32,34,35,36,38,40,47,49,67,68,74
"KENO",674817,="02/07/2004 14:25:00",1.0,4,12,14,15,17,22,23,27,28,39,41,50,51,59,62,64,65,71,73,75
"KENO",674818,="02/07/2004 14:30:00",1.0,5,9,11,17,19,21,25,26,33,35,41,43,56,58,62,63,64,70,73,76
"KENO",674819,="02/07/2004 14:35:00",3.0,4,5,6,11,16,20,21,27,30,37,41,44,57,60,62,64,69,73,77,78
"KENO",674820,="02/07/2004 14:40:00",3.0,6,7,10,11,12,13,19,20,26,31,36,42,47,53,63,64,73,74,78,80
"KENO",674821,="02/07/2004 14:45:00",1.0,3,8,14,15,23,25,38,41,42,45,47,50,52,55,60,64,66,67,76,77
"KENO",674822,="02/07/2004 14:50:00",3.0,3,8,10,19,24,26,29,39,46,51,55,58,60,61,66,67,68,69,72,76
"KENO",674823,="02/07/2004 14:55:00",1.0,4,9,10,12,16,17,19,20,24,25,33,36,43,44,46,56,59,60,68,78
"KENO",674824,="02/07/2004 15:00:00",3.0,1,6,14,17,20,23,24,28,40,42,43,46,49,58,60,66,67,71,73,76
"KENO",674825,="02/07/2004 15:05:00",3.0,3,8,10,12,13,21,27,28,32,33,39,48,50,53,58,60,66,70,75,76
"KENO",674826,="02/07/2004 15:10:00",1.0,1,2,6,17,18,26,33,35,39,44,46,51,53,54,55,57,63,67,72,76
"KENO",674827,="02/07/2004 15:15:00",1.0,5,6,15,18,24,33,34,54,55,56,58,59,60,62,66,67,68,69,77,79
"KENO",674828,="02/07/2004 15:20:00",3.0,3,5,9,14,15,16,26,32,35,45,55,57,58,59,61,65,66,67,73,78
"KENO",674829,="02/07/2004 15:25:00",1.0,1,2,15,23,26,27,30,31,37,38,41,46,50,57,58,61,63,71,73,76
"KENO",674830,="02/07/2004 15:30:00",3.0,2,8,10,12,17,18,19,22,27,35,37,39,44,48,52,64,65,67,71,73
"KENO",674831,="02/07/2004 15:35:00",3.0,8,10,12,13,16,19,23,27,34,39,42,44,46,51,56,58,63,71,73,77
"KENO",674832,="02/07/2004 15:40:00",1.0,4,5,7,12,14,15,24,26,30,34,35,39,43,44,46,54,65,67,77,78
"KENO",674833,="02/07/2004 15:45:00",4.0,1,3,6,7,8,11,23,24,29,31,34,51,54,56,59,63,68,70,74,75
"KENO",674834,="02/07/2004 15:50:00",4.0,6,10,11,12,14,23,28,35,38,41,46,47,54,55,60,63,65,73,79,80
"KENO",674835,="02/07/2004 15:55:00",5.0,1,3,7,10,14,15,18,19,26,27,34,36,43,49,56,63,66,69,74,79
"KENO",674836,="02/07/2004 16:00:00",1.0,16,17,19,23,26,31,33,35,37,39,44,51,52,57,58,60,64,66,70,75
"KENO",674837,="02/07/2004 16:05:00",1.0,1,2,9,24,36,37,39,43,44,53,54,57,58,62,65,66,68,69,71,80
"KENO",674838,="02/07/2004 16:10:00",5.0,2,14,20,23,26,29,32,34,37,40,43,44,45,46,57,68,69,70,74,76
"KENO",674839,="02/07/2004 16:15:00",1.0,2,6,7,14,15,20,21,25,27,33,34,45,48,55,62,65,66,67,68,74
"KENO",674840,="02/07/2004 16:20:00",3.0,4,6,7,8,14,20,23,26,29,31,33,38,44,47,50,55,65,66,76,77
"KENO",674841,="02/07/2004 16:25:00",3.0,2,5,8,9,13,21,24,30,34,35,38,39,46,49,52,57,58,67,74,79
"KENO",674842,="02/07/2004 16:30:00",5.0,5,12,13,14,17,18,20,22,25,31,32,39,48,49,50,56,57,60,64,66
"KENO",674843,="02/07/2004 16:35:00",3.0,1,13,20,23,24,26,28,33,40,41,43,44,46,49,55,57,61,70,74,77
"KENO",674844,="02/07/2004 16:40:00",3.0,8,14,18,25,28,29,34,39,41,45,47,49,55,56,57,60,66,69,71,78
"KENO",674845,="02/07/2004 16:45:00",1.0,2,4,5,12,13,14,15,17,18,23,27,31,39,45,58,61,67,70,73,79
"KENO",674846,="02/07/2004 16:50:00",3.0,10,19,20,22,23,24,26,32,35,36,37,38,39,57,58,66,68,73,75,77
"KENO",674847,="02/07/2004 16:55:00",1.0,1,4,5,8,13,16,22,25,26,27,30,31,40,42,44,52,67,70,71,76
"KENO",674848,="02/07/2004 17:00:00",1.0,2,5,8,10,11,15,20,21,22,23,24,27,28,30,37,41,74,75,77,79
"KENO",674849,="02/07/2004 17:05:00",3.0,3,4,7,10,16,22,23,24,26,33,37,38,42,46,48,55,56,60,62,69
"KENO",674850,="02/07/2004 17:10:00",1.0,3,7,9,12,24,31,40,42,44,45,46,47,48,54,55,57,63,71,72,78
"KENO",674851,="02/07/2004 17:15:00",1.0,1,4,8,16,23,28,29,30,34,35,36,52,53,54,56,58,62,63,66,78
"KENO",674852,="02/07/2004 17:20:00",3.0,3,7,17,21,26,29,34,36,40,46,48,50,51,55,63,67,69,73,75,76
"KENO",674853,="02/07/2004 17:25:00",1.0,5,13,15,17,18,25,31,33,36,43,48,49,52,53,59,60,66,68,73,75
"KENO",674854,="02/07/2004 17:30:00",1.0,3,4,6,11,12,15,17,18,23,27,36,37,41,46,51,57,72,74,76,77
"KENO",674855,="02/07/2004 17:35:00",3.0,8,13,14,15,17,29,31,35,39,41,44,47,49,52,63,64,69,71,73,76
"KENO",674856,="02/07/2004 17:40:00",3.0,1,13,14,17,19,20,22,25,27,40,42,43,44,52,58,61,66,67,73,74
"KENO",674857,="02/07/2004 17:45:00",1.0,2,5,6,7,13,16,24,29,30,40,44,47,53,59,61,62,68,72,74,79
"KENO",674858,="02/07/2004 17:50:00",1.0,5,6,10,11,13,14,20,22,24,29,32,34,36,40,43,50,68,71,78,79
"KENO",674859,="02/07/2004 17:55:00",1.0,5,9,13,14,17,18,20,23,26,39,40,48,54,55,59,65,66,71,74,78
"KENO",674860,="02/07/2004 18:00:00",1.0,6,22,24,26,30,31,34,38,41,43,44,50,52,59,61,65,66,74,77,80
"KENO",674861,="02/07/2004 18:05:00",1.0,2,7,17,25,27,33,38,40,43,44,48,49,52,53,60,65,69,72,75,79
"KENO",674862,="02/07/2004 18:10:00",1.0,5,8,12,14,17,19,25,45,46,50,52,55,56,58,63,65,68,69,73,80
"KENO",674863,="02/07/2004 18:15:00",3.0,1,5,6,8,14,18,19,21,22,23,34,38,47,50,52,53,57,68,73,80
"KENO",674864,="02/07/2004 18:20:00",1.0,7,9,11,21,24,25,35,36,41,42,43,48,52,55,58,67,75,78,79,80
"KENO",674865,="02/07/2004 18:25:00",3.0,14,18,19,20,22,24,30,34,40,41,44,45,47,49,52,59,60,62,71,78
"KENO",674866,="02/07/2004 18:30:00",1.0,5,14,15,16,22,23,27,29,32,39,45,53,61,62,63,64,66,68,69,74
"KENO",674867,="02/07/2004 18:35:00",1.0,3,4,6,10,15,21,25,34,38,39,44,48,50,52,54,61,65,68,73,76
"KENO",674868,="02/07/2004 18:40:00",1.0,4,13,14,17,25,29,36,39,41,46,57,61,63,69,70,72,73,74,75,76
"KENO",674869,="02/07/2004 18:45:00",3.0,1,10,13,18,24,26,39,40,43,44,46,48,52,59,69,70,71,76,79,80
"KENO",674870,="02/07/2004 18:50:00",1.0,1,6,15,22,24,33,39,42,50,53,61,62,64,67,70,71,73,75,76,79
"KENO",674871,="02/07/2004 18:55:00",1.0,4,7,10,11,15,17,20,21,23,36,48,49,51,55,57,61,64,65,77,78
"KENO",674872,="02/07/2004 19:00:00",3.0,3,4,7,10,16,19,20,27,38,39,44,53,54,56,58,64,66,70,79,80
"KENO",674873,="02/07/2004 19:05:00",1.0,4,12,13,14,19,22,26,27,30,33,41,50,53,56,58,63,66,67,68,73
"KENO",674874,="02/07/2004 19:10:00",3.0,1,2,13,14,16,25,30,31,36,38,40,46,48,50,64,65,70,71,75,79
"KENO",674875,="02/07/2004 19:15:00",3.0,2,4,6,9,12,21,22,24,25,32,34,38,44,50,53,54,60,64,66,76
"KENO",674876,="02/07/2004 19:20:00",3.0,1,8,10,13,29,30,35,44,49,50,52,53,57,59,60,61,65,73,75,76
"KENO",674877,="02/07/2004 19:25:00",3.0,1,3,4,7,19,20,25,33,34,36,42,44,47,63,64,65,66,71,72,73
"KENO",674878,="02/07/2004 19:30:00",3.0,4,5,8,10,11,17,19,22,32,39,42,45,56,62,63,64,65,71,72,73
"KENO",674879,="02/07/2004 19:35:00",1.0,1,3,4,5,21,37,41,49,50,51,56,58,60,62,67,69,70,72,75,78
"KENO",674880,="02/07/2004 19:40:00",3.0,2,10,11,13,18,20,22,27,30,31,35,41,44,49,62,66,70,75,78,80
"KENO",674881,="02/07/2004 19:45:00",1.0,1,5,9,15,32,36,41,43,45,47,54,58,59,60,63,64,72,73,75,79
"KENO",674882,="02/07/2004 19:50:00",1.0,3,4,13,17,19,20,27,30,32,34,37,39,40,41,49,56,73,77,79,80
"KENO",674883,="02/07/2004 19:55:00",1.0,5,12,16,21,22,26,29,31,34,38,41,47,54,61,62,64,68,69,70,77
"KENO",674884,="02/07/2004 20:00:00",1.0,19,22,23,29,30,33,41,42,46,49,52,53,56,58,63,65,66,67,69,74
"KENO",674885,="02/07/2004 20:05:00",3.0,1,2,3,8,19,22,34,39,44,45,46,49,51,53,60,68,72,73,75,79
