PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,342983,02/07/2000 7:40:00,,9,18,22,25,26,31,33,34,39,46,52,54,66,67,71,72,74,75,79,80
KENO,342984,02/07/2000 7:45:00,,1,4,6,9,11,12,13,14,15,18,22,26,31,35,52,55,56,57,73,79
KENO,342985,02/07/2000 7:50:00,,4,8,12,15,19,34,35,36,47,48,51,56,57,58,61,66,67,73,77,79
KENO,342986,02/07/2000 7:55:00,,4,9,13,22,28,30,32,34,39,43,50,57,64,65,66,67,71,73,74,75
KENO,342987,02/07/2000 8:00:00,,1,3,6,8,9,16,19,20,25,27,32,33,39,40,42,43,44,45,52,80
KENO,342988,02/07/2000 8:05:00,,6,9,13,27,28,29,30,32,41,42,45,47,48,53,55,60,63,73,76,79
KENO,342989,02/07/2000 8:10:00,,1,2,6,15,20,21,24,27,29,35,43,48,50,51,55,59,61,66,67,78
KENO,342990,02/07/2000 8:15:00,,1,2,3,8,11,20,28,30,40,48,49,51,53,55,58,67,68,71,75,80
KENO,342991,02/07/2000 8:20:00,,4,6,9,15,22,27,28,30,31,32,38,44,51,56,59,60,62,66,69,70
KENO,342992,02/07/2000 8:25:00,,11,14,26,29,31,36,44,45,50,51,54,56,57,58,65,71,72,73,76,79
KENO,342993,02/07/2000 8:30:00,,9,11,13,14,21,25,26,27,31,32,33,47,50,56,69,70,73,75,78,80
KENO,342994,02/07/2000 8:35:00,,4,5,12,13,14,17,28,29,30,35,41,42,53,54,55,57,59,63,64,70
KENO,342995,02/07/2000 8:40:00,,2,10,15,17,19,20,29,33,44,48,51,52,57,58,65,68,71,75,76,77
KENO,342996,02/07/2000 8:45:00,,8,11,13,14,16,20,28,29,31,33,34,39,41,55,57,61,62,73,76,79
KENO,342997,02/07/2000 8:50:00,,5,6,7,8,9,14,16,18,24,27,28,30,35,44,47,53,63,70,71,80
KENO,342998,02/07/2000 8:55:00,,4,10,11,19,21,25,27,40,41,50,53,55,61,64,67,68,70,72,75,79
KENO,342999,02/07/2000 9:00:00,,2,4,6,11,14,15,16,18,21,41,43,44,45,48,58,61,64,70,71,73
KENO,343000,02/07/2000 9:05:00,,2,4,5,7,8,15,18,26,28,29,35,37,40,42,48,49,62,71,79,80
KENO,343001,02/07/2000 9:10:00,,2,4,7,9,12,17,19,22,23,24,28,30,37,41,44,50,56,60,70,78
KENO,343002,02/07/2000 9:15:00,,2,3,4,23,25,32,36,38,39,42,43,46,49,51,55,57,59,62,72,79
KENO,343003,02/07/2000 9:20:00,,9,10,15,23,24,26,31,32,36,40,43,57,59,62,66,68,69,73,79,80
KENO,343004,02/07/2000 9:25:00,,1,4,6,8,9,21,23,26,29,35,36,45,53,54,60,63,64,65,72,78
KENO,343005,02/07/2000 9:30:00,,1,3,13,14,19,26,31,32,38,40,51,52,55,59,63,65,67,72,74,77
KENO,343006,02/07/2000 9:35:00,,1,4,5,6,7,8,13,14,18,25,27,28,31,39,40,41,51,59,72,73
KENO,343007,02/07/2000 9:40:00,,4,8,9,15,20,23,24,25,26,37,43,47,51,55,58,61,65,73,74,80
KENO,343008,02/07/2000 9:45:00,,1,5,9,14,17,18,26,27,28,31,35,46,51,52,53,54,55,63,64,68
KENO,343009,02/07/2000 9:50:00,,3,7,12,15,17,19,20,22,31,34,39,45,47,50,52,54,55,66,74,76
KENO,343010,02/07/2000 9:55:00,,1,2,15,17,18,24,29,35,36,37,43,52,53,54,58,60,75,77,79,80
KENO,343011,02/07/2000 10:00:00,,4,7,13,18,23,24,30,37,45,51,55,58,59,62,63,64,65,66,67,68
KENO,343012,02/07/2000 10:05:00,,3,8,10,11,16,19,31,32,36,37,38,40,41,46,54,58,63,73,78,80
KENO,343013,02/07/2000 10:10:00,,3,7,13,14,22,31,33,42,43,44,54,57,62,63,68,69,70,71,73,74
KENO,343014,02/07/2000 10:15:00,,2,5,6,7,8,11,18,20,23,28,33,36,52,60,65,66,68,69,74,79
KENO,343015,02/07/2000 10:20:00,,7,12,14,19,26,30,32,35,43,44,45,47,54,57,63,66,70,71,77,80
KENO,343016,02/07/2000 10:25:00,,4,10,11,14,19,21,28,43,44,46,49,50,60,62,64,65,67,74,76,77
KENO,343017,02/07/2000 10:30:00,,1,3,10,23,27,31,36,38,39,41,47,52,55,62,65,66,67,73,76,80
KENO,343018,02/07/2000 10:35:00,,3,4,6,9,15,16,20,29,33,42,46,49,52,58,60,66,69,72,78,80
KENO,343019,02/07/2000 10:40:00,,7,16,18,29,30,32,36,40,45,46,47,51,52,55,65,66,69,74,79,80
KENO,343020,02/07/2000 10:45:00,,1,2,5,7,11,13,15,16,18,21,31,32,40,48,54,55,63,65,69,71
KENO,343021,02/07/2000 10:50:00,,2,7,10,11,17,20,37,41,43,45,47,48,49,50,57,58,63,65,71,73
KENO,343022,02/07/2000 10:55:00,,1,10,11,12,13,15,22,23,28,33,36,51,59,62,64,67,71,74,77,80
KENO,343023,02/07/2000 11:00:00,,16,23,24,26,29,32,34,39,47,49,51,53,58,59,61,67,73,76,78,79
KENO,343024,02/07/2000 11:05:00,,3,10,14,15,16,17,21,22,23,25,31,37,51,55,62,63,67,70,71,80
KENO,343025,02/07/2000 11:10:00,,5,6,8,12,16,17,18,25,29,33,37,38,43,54,56,57,60,61,64,80
KENO,343026,02/07/2000 11:15:00,,9,10,15,16,21,25,28,29,30,42,50,59,60,64,67,68,71,73,75,76
KENO,343027,02/07/2000 11:20:00,,5,18,21,24,25,33,34,43,44,46,48,50,51,52,64,65,67,71,73,77
KENO,343028,02/07/2000 11:25:00,,4,10,20,21,26,29,31,40,41,50,51,56,57,61,63,66,70,72,74,76
KENO,343029,02/07/2000 11:30:00,,4,8,9,10,18,19,20,27,30,35,38,41,45,47,48,54,57,61,64,73
KENO,343030,02/07/2000 11:35:00,,2,8,10,11,12,17,20,27,30,32,40,51,53,56,59,60,68,69,70,76
KENO,343031,02/07/2000 11:40:00,,4,9,12,16,20,23,27,30,34,37,40,41,42,45,46,55,60,63,70,75
KENO,343032,02/07/2000 11:45:00,,4,7,25,29,30,31,32,33,36,40,43,55,58,64,65,67,71,74,77,78
KENO,343033,02/07/2000 11:50:00,,5,10,14,20,31,32,34,36,39,41,45,50,55,56,62,65,66,71,75,77
KENO,343034,02/07/2000 11:55:00,,2,3,5,7,17,29,31,38,39,43,51,52,60,61,64,65,66,76,77,79
KENO,343035,02/07/2000 12:00:00,,1,5,14,16,17,25,28,30,32,33,34,44,49,51,60,62,65,69,77,80
KENO,343036,02/07/2000 12:05:00,,3,4,12,23,27,29,32,34,35,37,39,43,47,56,59,62,74,77,78,80
KENO,343037,02/07/2000 12:10:00,,1,2,11,14,17,20,21,24,25,27,30,36,45,61,66,69,70,71,73,79
KENO,343038,02/07/2000 12:15:00,,5,9,10,16,18,28,33,35,40,44,47,48,49,53,61,69,70,75,77,79
KENO,343039,02/07/2000 12:20:00,,1,2,4,6,11,20,21,23,33,36,39,41,46,49,54,58,59,67,71,80
KENO,343040,02/07/2000 12:25:00,,1,3,13,22,28,32,35,36,39,41,42,47,57,58,59,62,68,70,73,79
KENO,343041,02/07/2000 12:30:00,,3,6,7,9,14,24,27,43,44,45,48,50,51,54,55,58,63,64,72,79
KENO,343042,02/07/2000 12:35:00,,1,5,7,18,20,24,26,32,36,41,43,47,54,61,62,65,68,74,78,79
KENO,343043,02/07/2000 12:40:00,,7,18,19,22,24,32,35,36,40,41,42,43,50,51,54,55,58,61,66,71
KENO,343044,02/07/2000 12:45:00,,5,6,13,15,19,21,22,37,40,49,50,55,57,59,67,70,71,75,76,77
KENO,343045,02/07/2000 12:50:00,,2,3,6,7,8,9,10,12,16,22,25,31,35,43,46,51,54,59,65,79
KENO,343046,02/07/2000 12:55:00,,1,9,16,20,24,32,33,41,42,43,46,48,55,60,62,69,71,76,78,79
KENO,343047,02/07/2000 13:00:00,,1,2,11,25,43,46,50,56,57,60,65,66,68,69,70,73,75,77,79,80
KENO,343048,02/07/2000 13:05:00,,5,7,9,12,20,22,26,34,35,40,45,47,51,53,54,59,61,62,75,80
KENO,343049,02/07/2000 13:10:00,,3,15,16,17,18,20,21,26,31,33,42,52,53,55,56,62,65,70,71,80
KENO,343050,02/07/2000 13:15:00,,10,12,13,15,16,17,20,24,34,36,37,40,42,45,49,62,65,67,73,74
KENO,343051,02/07/2000 13:20:00,,1,3,5,10,13,20,21,22,24,25,36,37,38,47,49,50,59,70,73,74
KENO,343052,02/07/2000 13:25:00,,8,10,14,16,18,20,25,26,29,31,35,42,56,63,65,66,68,69,72,74
KENO,343053,02/07/2000 13:30:00,,2,8,14,18,30,31,35,36,37,39,40,41,49,52,54,56,67,71,74,80
KENO,343054,02/07/2000 13:35:00,,5,9,12,16,20,22,27,28,37,38,43,45,47,48,57,58,60,67,77,78
KENO,343055,02/07/2000 13:40:00,,1,5,8,20,21,22,23,26,31,36,38,42,49,50,52,65,66,70,77,80
KENO,343056,02/07/2000 13:45:00,,4,7,9,19,21,25,27,30,31,35,37,39,43,45,52,64,72,74,77,79
KENO,343057,02/07/2000 13:50:00,,2,8,14,16,25,27,28,30,31,39,43,45,47,55,57,58,59,63,70,78
KENO,343058,02/07/2000 13:55:00,,1,3,6,9,10,12,14,19,20,24,27,37,43,44,58,62,63,68,73,80
KENO,343059,02/07/2000 14:00:00,,3,6,9,12,14,17,23,29,33,40,47,48,54,57,59,66,67,68,75,80
KENO,343060,02/07/2000 14:05:00,,10,14,15,19,22,24,30,37,40,47,52,53,55,58,60,63,67,69,71,74
KENO,343061,02/07/2000 14:10:00,,2,5,10,11,23,27,31,38,40,45,48,49,59,60,62,64,65,67,71,77
KENO,343062,02/07/2000 14:15:00,,1,3,11,12,14,20,23,30,31,39,45,48,52,56,57,59,64,67,73,75
KENO,343063,02/07/2000 14:20:00,,5,8,12,15,19,24,27,28,29,43,44,49,60,61,64,68,69,74,78,80
KENO,343064,02/07/2000 14:25:00,,6,7,13,24,25,26,29,32,33,36,41,43,44,52,53,58,65,66,75,79
KENO,343065,02/07/2000 14:30:00,,5,8,15,20,21,26,30,31,37,43,49,53,54,55,56,57,58,64,73,80
KENO,343066,02/07/2000 14:35:00,,4,5,18,21,22,31,33,35,37,38,42,49,55,59,60,63,65,75,78,80
KENO,343067,02/07/2000 14:40:00,,8,9,20,21,22,27,34,38,42,43,55,59,61,64,66,70,72,74,76,78
KENO,343068,02/07/2000 14:45:00,,1,3,10,15,18,19,22,24,25,26,30,32,35,45,48,52,57,64,72,80
KENO,343069,02/07/2000 14:50:00,,9,10,11,15,17,25,26,29,36,42,47,50,55,56,63,66,71,76,78,80
KENO,343070,02/07/2000 14:55:00,,1,6,7,9,16,18,23,34,35,36,37,44,54,57,62,70,74,75,76,78
KENO,343071,02/07/2000 15:00:00,,2,6,11,13,14,18,25,30,31,34,35,39,40,49,56,59,63,65,68,78
KENO,343072,02/07/2000 15:05:00,,4,11,12,17,20,23,26,42,45,49,53,54,55,62,63,64,65,69,70,78
KENO,343073,02/07/2000 15:10:00,,1,11,15,28,31,33,34,37,41,49,50,52,65,68,71,73,74,75,76,80
KENO,343074,02/07/2000 15:15:00,,3,6,10,20,22,23,30,31,35,37,39,41,42,55,58,62,63,64,72,80
KENO,343075,02/07/2000 15:20:00,,3,6,8,9,15,19,22,27,28,30,38,39,42,50,51,52,53,57,69,70
KENO,343076,02/07/2000 15:25:00,,3,5,11,16,21,25,26,32,34,37,38,39,47,56,63,64,65,68,72,79
KENO,343077,02/07/2000 15:30:00,,2,5,6,7,8,16,20,25,32,33,37,40,41,48,49,54,55,59,73,76
KENO,343078,02/07/2000 15:35:00,,8,9,11,21,25,30,31,35,40,46,47,48,51,54,61,62,65,66,71,77
KENO,343079,02/07/2000 15:40:00,,5,12,13,21,24,26,31,37,38,42,43,48,55,59,61,64,68,70,74,79
KENO,343080,02/07/2000 15:45:00,,1,6,10,23,32,34,37,38,40,43,51,57,58,68,73,74,75,77,78,80
KENO,343081,02/07/2000 15:50:00,,1,12,13,25,31,34,38,39,40,41,42,44,46,49,51,57,64,66,73,79
KENO,343082,02/07/2000 15:55:00,,1,2,5,7,12,16,17,21,24,35,36,42,46,47,48,54,55,56,68,72
KENO,343083,02/07/2000 16:00:00,,1,6,9,10,16,18,19,22,32,38,41,43,51,54,57,67,71,74,75,78
KENO,343084,02/07/2000 16:05:00,,2,4,6,14,15,29,33,38,42,45,48,49,51,55,58,62,67,69,77,80
KENO,343085,02/07/2000 16:10:00,,2,3,7,9,13,18,29,30,31,32,38,43,45,47,49,64,65,70,76,79
KENO,343086,02/07/2000 16:15:00,,8,9,10,16,20,22,23,26,36,41,49,51,55,56,57,63,65,68,75,77
KENO,343087,02/07/2000 16:20:00,,18,19,22,29,30,35,36,37,42,44,45,51,52,56,58,62,63,72,73,75
KENO,343088,02/07/2000 16:25:00,,8,16,20,23,26,27,29,30,31,32,33,34,48,49,55,66,69,71,76,80
KENO,343089,02/07/2000 16:30:00,,7,11,12,15,16,21,27,28,30,38,39,48,50,52,55,61,71,74,76,80
KENO,343090,02/07/2000 16:35:00,,5,7,8,10,16,24,25,36,39,43,44,48,50,59,65,66,68,71,76,79
KENO,343091,02/07/2000 16:40:00,,1,6,7,13,14,20,22,26,28,32,36,39,45,47,49,52,55,59,64,68
KENO,343092,02/07/2000 16:45:00,,2,6,9,12,15,21,22,27,31,33,34,35,40,50,54,56,58,60,68,77
KENO,343093,02/07/2000 16:50:00,,2,4,11,15,17,25,32,34,41,45,49,52,60,61,68,72,74,76,78,80
KENO,343094,02/07/2000 16:55:00,,1,10,17,21,27,34,36,39,40,41,46,49,52,55,57,62,64,68,71,79
KENO,343095,02/07/2000 17:00:00,,3,11,12,16,18,19,21,23,27,41,42,49,54,55,58,60,61,65,68,70
KENO,343096,02/07/2000 17:05:00,,3,10,16,17,18,19,27,30,33,36,39,40,49,53,54,55,62,66,68,72
KENO,343097,02/07/2000 17:10:00,,1,3,9,12,15,16,19,20,21,26,28,38,50,59,61,62,66,72,73,77
KENO,343098,02/07/2000 17:15:00,,5,9,11,20,23,30,34,38,40,43,44,47,51,53,59,64,71,77,79,80
KENO,343099,02/07/2000 17:20:00,,3,9,15,16,17,20,24,28,37,41,45,57,58,59,63,64,69,72,74,78
KENO,343100,02/07/2000 17:25:00,,1,2,14,17,19,29,30,31,34,35,40,44,51,52,53,57,62,72,78,79
KENO,343101,02/07/2000 17:30:00,,1,8,22,26,27,28,29,30,39,46,49,53,56,57,60,61,68,69,76,78
KENO,343102,02/07/2000 17:35:00,,2,4,11,18,21,27,28,29,31,38,44,46,48,49,57,68,71,72,74,78
KENO,343103,02/07/2000 17:40:00,,3,5,12,18,20,22,24,25,31,39,40,42,47,50,60,65,68,69,75,76
KENO,343104,02/07/2000 17:45:00,,5,10,17,24,25,27,29,30,32,33,39,44,45,53,59,61,64,72,75,76
KENO,343105,02/07/2000 17:50:00,,5,6,7,9,10,16,20,27,36,39,42,44,59,60,61,63,68,69,71,80
KENO,343106,02/07/2000 17:55:00,,2,20,23,24,28,31,35,41,42,44,46,48,55,56,60,61,68,71,73,74
KENO,343107,02/07/2000 18:00:00,,5,12,13,14,19,20,21,22,25,26,28,34,43,45,47,51,66,70,72,74
KENO,343108,02/07/2000 18:05:00,,1,6,10,16,21,23,24,34,36,37,43,45,51,56,57,58,62,73,78,80
KENO,343109,02/07/2000 18:10:00,,1,10,12,13,16,17,39,41,43,44,45,48,49,52,55,56,66,67,71,77
KENO,343110,02/07/2000 18:15:00,,1,4,7,9,10,34,36,37,38,41,43,44,46,50,51,54,69,73,75,77
KENO,343111,02/07/2000 18:20:00,,1,6,8,10,18,21,24,27,29,37,46,47,54,55,56,69,73,75,78,80
KENO,343112,02/07/2000 18:25:00,,6,7,18,21,22,24,27,32,42,43,46,55,58,62,66,70,73,75,78,80
KENO,343113,02/07/2000 18:30:00,,3,9,14,17,19,20,33,35,39,40,42,45,50,51,53,61,65,75,76,77
KENO,343114,02/07/2000 18:35:00,,2,3,4,6,10,24,26,28,29,35,37,38,44,49,62,67,70,72,74,79
KENO,343115,02/07/2000 18:40:00,,4,6,12,14,23,37,38,42,54,57,58,60,64,65,69,71,73,74,76,79
KENO,343116,02/07/2000 18:45:00,,6,10,12,13,19,21,27,31,33,36,37,39,43,47,53,61,62,75,77,78
KENO,343117,02/07/2000 18:50:00,,2,4,10,11,12,17,18,23,25,28,35,37,53,69,72,73,74,75,76,78
KENO,343118,02/07/2000 18:55:00,,7,11,13,16,24,28,32,33,36,53,54,58,59,64,65,66,68,76,77,78
KENO,343119,02/07/2000 19:00:00,,3,4,7,8,18,19,26,28,30,33,41,51,52,54,59,63,65,66,74,79
KENO,343120,02/07/2000 19:05:00,,2,5,11,12,15,17,18,25,30,33,34,50,53,60,62,63,64,65,71,79
KENO,343121,02/07/2000 19:10:00,,10,17,20,21,23,28,29,34,37,38,39,40,45,54,58,66,70,75,76,80
KENO,343122,02/07/2000 19:15:00,,4,7,11,13,18,24,26,31,32,34,35,50,54,55,56,63,67,70,76,80
KENO,343123,02/07/2000 19:20:00,,2,4,8,12,13,17,22,24,28,34,41,43,45,47,57,59,67,74,77,79
KENO,343124,02/07/2000 19:25:00,,2,3,12,14,16,19,20,24,30,35,41,42,48,49,50,58,60,72,73,74
KENO,343125,02/07/2000 19:30:00,,3,7,10,15,20,24,26,32,34,38,42,47,55,58,68,70,73,74,78,80
KENO,343126,02/07/2000 19:35:00,,1,7,10,14,15,18,21,27,30,39,40,41,50,54,55,57,61,62,71,72
KENO,343127,02/07/2000 19:40:00,,5,7,8,11,13,22,23,31,38,42,44,48,55,56,60,61,62,63,65,70
KENO,343128,02/07/2000 19:45:00,,1,10,17,22,25,27,31,35,39,42,44,47,52,64,68,70,72,73,74,80
KENO,343129,02/07/2000 19:50:00,,3,4,5,8,10,11,22,30,34,38,43,48,49,54,59,63,67,71,72,75
KENO,343130,02/07/2000 19:55:00,,1,2,15,19,31,33,37,38,39,41,42,46,47,49,51,53,59,61,67,80
KENO,343131,02/07/2000 20:00:00,,2,12,20,25,33,38,44,46,50,55,61,62,64,65,69,70,75,77,78,80
KENO,343132,02/07/2000 20:05:00,,7,8,12,14,21,22,27,28,44,46,54,55,57,67,68,70,73,75,76,79
KENO,343133,02/07/2000 20:10:00,,2,4,8,18,20,21,25,34,36,41,55,57,59,61,62,65,68,71,76,78
KENO,343134,02/07/2000 20:15:00,,10,12,20,23,26,27,29,30,41,50,52,53,56,63,66,72,73,74,79,80
KENO,343135,02/07/2000 20:20:00,,4,11,17,18,19,21,22,23,24,25,31,32,42,43,49,53,54,55,62,68
KENO,343136,02/07/2000 20:25:00,,1,2,6,11,18,20,23,28,29,37,38,39,41,50,51,53,56,57,76,77
KENO,343137,02/07/2000 20:30:00,,5,7,10,14,16,20,23,25,27,33,35,42,45,46,47,48,53,55,58,67
KENO,343138,02/07/2000 20:35:00,,1,3,14,16,18,23,36,37,38,44,50,56,61,62,66,69,73,75,76,80
KENO,343139,02/07/2000 20:40:00,,5,17,19,21,26,27,31,32,34,39,48,50,52,53,54,64,69,73,77,80
KENO,343140,02/07/2000 20:45:00,,1,2,6,8,12,15,17,23,28,30,31,42,47,51,58,59,62,65,72,73
KENO,343141,02/07/2000 20:50:00,,10,17,19,20,21,28,30,31,34,48,50,53,57,58,59,65,66,67,72,74
KENO,343142,02/07/2000 20:55:00,,3,4,8,13,14,20,21,24,27,31,40,41,46,48,58,60,61,62,68,75
KENO,343143,02/07/2000 21:00:00,,7,10,15,16,17,21,23,26,31,35,37,39,41,45,50,56,59,62,64,71
KENO,343144,02/07/2000 21:05:00,,6,7,11,14,15,18,29,37,42,43,54,55,56,57,59,65,67,71,73,77
KENO,343145,02/07/2000 21:10:00,,2,10,24,30,32,34,35,36,39,44,47,48,50,53,57,58,63,70,72,79
KENO,343146,02/07/2000 21:15:00,,13,15,16,23,26,29,32,35,38,40,43,45,46,50,68,70,72,73,76,78
KENO,343147,02/07/2000 21:20:00,,3,7,10,13,17,22,25,31,32,37,38,46,55,57,58,60,64,66,71,74
KENO,343148,02/07/2000 21:25:00,,2,3,8,9,13,17,25,27,37,41,45,47,48,49,55,57,59,65,71,75
KENO,343149,02/07/2000 21:30:00,,3,11,12,15,20,29,32,40,41,45,51,52,60,63,66,71,74,75,76,77
KENO,343150,02/07/2000 21:35:00,,2,3,5,6,12,14,17,23,30,37,40,45,54,57,59,68,70,77,78,79
KENO,343151,02/07/2000 21:40:00,,5,7,10,19,20,28,31,36,41,50,51,52,56,60,63,67,69,71,72,76
KENO,343152,02/07/2000 21:45:00,,2,5,7,9,16,17,21,22,26,28,43,46,52,56,57,59,64,69,71,77
KENO,343153,02/07/2000 21:50:00,,3,5,6,11,15,20,23,25,36,40,41,42,47,49,51,52,60,69,77,78
KENO,343154,02/07/2000 21:55:00,,7,8,14,18,26,29,30,32,33,37,44,48,55,61,66,71,73,74,77,80
KENO,343155,02/07/2000 22:00:00,,2,15,23,24,31,36,38,41,43,47,49,55,59,61,63,65,71,72,73,75
KENO,343156,02/07/2000 22:05:00,,2,5,7,13,17,19,25,30,33,36,38,39,42,43,54,62,68,71,74,75
KENO,343157,02/07/2000 22:10:00,,3,6,9,18,20,21,24,25,26,33,37,47,49,53,60,65,68,74,78,80
KENO,343158,02/07/2000 22:15:00,,2,11,14,17,21,23,31,34,38,45,49,51,54,58,59,65,70,74,75,80
KENO,343159,02/07/2000 22:20:00,,8,12,17,22,24,31,32,35,37,38,41,43,51,53,58,70,74,76,79,80
KENO,343160,02/07/2000 22:25:00,,2,5,11,14,16,21,30,34,36,37,42,45,48,57,59,61,69,76,79,80
KENO,343161,02/07/2000 22:30:00,,8,12,13,15,17,25,27,33,44,48,50,51,52,54,61,68,70,74,75,76
KENO,343162,02/07/2000 22:35:00,,9,17,20,21,23,31,33,34,37,39,41,46,53,54,56,60,61,62,65,67
KENO,343163,02/07/2000 22:40:00,,7,8,9,10,15,17,22,25,26,33,34,38,39,41,52,53,59,60,65,71
KENO,343164,02/07/2000 22:45:00,,14,21,23,26,28,29,30,35,37,40,43,46,47,48,49,51,54,56,65,67
KENO,343165,02/07/2000 22:50:00,,2,5,15,21,23,33,34,37,42,44,46,60,61,64,66,68,69,74,75,79
KENO,343166,02/07/2000 22:55:00,,6,15,17,25,26,30,32,33,38,39,40,45,51,53,57,61,68,69,75,78
KENO,343167,02/07/2000 23:00:00,,7,8,9,10,15,16,17,26,31,33,40,42,47,54,55,56,61,62,65,72
KENO,343168,02/07/2000 23:05:00,,1,25,26,29,30,33,37,40,41,43,55,56,62,63,65,66,67,68,71,75
KENO,343169,02/07/2000 23:10:00,,8,9,13,17,20,21,25,30,37,39,40,48,59,64,65,75,77,78,79,80
KENO,343170,02/07/2000 23:15:00,,3,6,19,23,27,35,36,40,41,44,45,47,57,58,62,63,65,69,70,79
KENO,343171,02/07/2000 23:20:00,,16,22,26,35,38,40,43,44,45,48,53,56,60,62,64,73,74,75,79,80
KENO,343172,02/07/2000 23:25:00,,2,4,8,14,20,24,29,33,37,40,41,43,44,53,57,62,68,69,76,77
KENO,343173,02/07/2000 23:30:00,,7,8,11,14,23,27,29,36,38,43,45,47,49,50,51,63,64,68,74,76
KENO,343174,03/07/2000 6:30:00,,1,4,5,7,14,15,16,23,27,29,33,35,40,48,56,60,62,74,75,79
KENO,343175,03/07/2000 6:35:00,,1,7,8,12,14,16,20,22,23,26,30,34,37,43,46,48,51,56,66,67
KENO,343176,03/07/2000 6:40:00,,5,6,10,17,18,20,21,24,28,31,32,37,39,50,52,57,63,66,67,77
KENO,343177,03/07/2000 6:45:00,,13,18,28,33,34,37,40,49,51,54,56,57,58,62,65,69,70,74,76,78
KENO,343178,03/07/2000 6:50:00,,4,11,19,20,21,27,31,33,40,44,45,47,50,60,61,64,69,73,75,76
KENO,343179,03/07/2000 6:55:00,,9,13,14,16,20,23,29,37,40,44,46,49,54,55,57,67,68,72,73,80
KENO,343180,03/07/2000 7:00:00,,5,7,9,11,15,18,21,22,23,26,35,39,40,44,55,61,62,64,72,78
KENO,343181,03/07/2000 7:05:00,,7,9,14,18,20,25,34,36,39,40,46,51,53,58,60,62,67,71,73,75
KENO,343182,03/07/2000 7:10:00,,1,9,14,15,16,18,19,21,27,30,35,37,46,48,49,51,55,64,68,76
KENO,343183,03/07/2000 7:15:00,,12,16,19,21,22,23,24,25,31,39,40,44,52,54,56,63,64,72,74,75
KENO,343184,03/07/2000 7:20:00,,1,4,12,16,19,25,26,27,32,35,39,42,47,48,59,65,72,76,77,79
KENO,343185,03/07/2000 7:25:00,,1,5,8,12,20,21,23,24,25,26,30,32,38,42,47,59,60,66,67,80
KENO,343186,03/07/2000 7:30:00,,9,12,13,16,17,23,31,33,43,50,53,54,57,60,63,66,67,74,77,79
KENO,343187,03/07/2000 7:35:00,,4,7,9,14,17,19,20,22,32,34,35,44,45,51,53,56,67,71,76,78
KENO,343188,03/07/2000 7:40:00,,1,5,8,10,12,13,24,28,30,31,32,45,54,55,60,61,67,69,75,77
KENO,343189,03/07/2000 7:45:00,,1,4,5,19,26,27,34,38,42,45,50,51,52,57,68,69,71,73,74,76
KENO,343190,03/07/2000 7:50:00,,2,6,7,13,21,23,24,36,38,46,50,52,59,62,64,65,68,78,79,80
KENO,343191,03/07/2000 7:55:00,,2,5,10,12,13,14,19,21,36,43,47,48,53,55,56,61,64,67,69,75
KENO,343192,03/07/2000 8:00:00,,7,8,10,15,23,24,28,32,33,34,35,37,43,44,45,47,55,63,70,78
KENO,343193,03/07/2000 8:05:00,,1,12,16,18,23,24,36,39,46,50,51,53,60,62,65,66,70,71,73,80
KENO,343194,03/07/2000 8:10:00,,7,9,11,13,15,16,18,25,26,32,43,46,50,57,58,73,74,76,79,80
KENO,343195,03/07/2000 8:15:00,,2,3,4,5,7,23,32,34,40,46,51,53,55,59,63,68,69,72,78,79
KENO,343196,03/07/2000 8:20:00,,3,7,8,9,13,16,23,26,30,34,41,45,46,48,53,55,56,59,64,75
KENO,343197,03/07/2000 8:25:00,,1,2,4,5,6,14,15,17,18,20,35,44,49,52,54,55,63,65,71,79
KENO,343198,03/07/2000 8:30:00,,2,4,8,11,12,13,21,23,25,26,30,39,47,49,50,52,67,71,75,78
KENO,343199,03/07/2000 8:35:00,,2,6,11,23,26,31,32,34,38,39,43,44,49,56,59,63,69,71,74,77
KENO,343200,03/07/2000 8:40:00,,1,2,3,4,5,14,18,19,22,23,24,26,31,37,38,53,59,63,69,78
KENO,343201,03/07/2000 8:45:00,,1,8,21,28,30,33,39,42,43,44,51,52,57,61,62,63,67,71,73,76
KENO,343202,03/07/2000 8:50:00,,1,2,7,10,14,24,35,36,38,42,43,44,45,53,54,55,57,61,78,79
KENO,343203,03/07/2000 8:55:00,,4,5,12,16,17,18,19,21,22,25,39,46,50,51,61,65,66,75,76,78
KENO,343204,03/07/2000 9:00:00,,12,15,19,25,32,37,38,45,47,49,55,56,57,59,62,63,67,73,76,79
KENO,343205,03/07/2000 9:05:00,,2,15,16,17,18,19,21,25,27,28,29,31,33,38,40,41,42,60,66,78
KENO,343206,03/07/2000 9:10:00,,3,12,13,15,17,25,26,30,34,42,44,45,50,55,56,68,72,74,76,77
