"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",467272,="01/01/2002 22:40:00",,1,2,8,11,12,24,28,33,37,39,42,43,44,46,53,55,59,62,66,75
"KENO",467273,="01/01/2002 22:45:00",,3,9,11,15,17,19,20,23,32,38,43,45,49,50,53,55,62,65,68,74
"KENO",467274,="01/01/2002 22:50:00",,2,9,13,16,28,30,31,33,37,42,43,45,46,51,52,59,62,69,71,78
"KENO",467275,="01/01/2002 22:55:00",,2,8,16,18,21,24,26,30,31,33,34,45,47,49,50,55,57,67,72,74
"KENO",467276,="01/01/2002 23:00:00",,9,12,13,14,16,18,19,20,21,23,27,39,49,52,57,63,68,72,73,76
"KENO",467277,="01/01/2002 23:05:00",,13,15,18,26,30,31,35,39,41,44,50,52,56,60,62,71,74,75,77,79
"KENO",467278,="01/01/2002 23:10:00",,3,5,6,7,8,14,22,25,30,41,52,63,64,65,68,70,73,75,78,79
"KENO",467279,="01/01/2002 23:15:00",,1,2,5,7,15,19,28,37,42,45,48,49,50,56,61,62,66,69,70,74
"KENO",467280,="01/01/2002 23:20:00",,8,14,17,20,23,29,31,34,37,38,45,46,47,48,51,52,57,66,69,77
"KENO",467281,="01/01/2002 23:25:00",,5,7,9,11,14,16,26,30,32,37,42,43,44,49,54,55,59,61,66,80
"KENO",467282,="01/01/2002 23:30:00",,1,6,7,15,17,18,22,23,25,33,34,43,44,45,48,54,57,58,68,78
"KENO",467283,="01/01/2002 23:35:00",,9,10,18,21,29,31,32,36,39,46,50,54,55,58,66,67,68,72,74,79
"KENO",467284,="01/01/2002 23:40:00",,2,15,19,20,26,30,31,33,36,42,43,53,56,58,59,60,65,66,68,79
"KENO",467285,="01/01/2002 23:45:00",,5,6,8,9,10,12,13,15,16,18,20,23,41,42,45,48,65,66,67,68
"KENO",467286,="01/01/2002 23:50:00",,1,2,11,13,19,26,33,37,42,44,47,49,50,55,59,60,62,69,72,77
"KENO",467287,="01/01/2002 23:55:00",,6,10,12,14,18,20,21,23,24,25,27,46,52,56,59,62,64,65,66,68
"KENO",467288,="02/01/2002 0:00:00",,8,12,24,26,27,32,33,37,39,43,45,47,53,60,61,64,65,75,76,77
"KENO",467289,="02/01/2002 0:05:00",,9,12,14,19,21,26,27,32,34,36,37,43,44,54,62,63,71,73,77,79
"KENO",467290,="02/01/2002 0:10:00",,8,11,12,15,19,20,24,28,31,38,57,59,67,68,73,74,75,77,78,80
"KENO",467291,="02/01/2002 0:15:00",,1,4,12,13,14,17,18,32,36,41,44,50,52,58,59,73,74,77,78,79
"KENO",467292,="02/01/2002 0:20:00",,2,16,22,23,29,33,35,41,44,45,46,48,52,58,60,65,66,67,72,79
"KENO",467293,="02/01/2002 0:25:00",,1,13,14,17,20,22,23,28,31,32,34,35,41,42,43,60,63,70,74,76
"KENO",467294,="02/01/2002 0:30:00",,3,5,6,17,24,30,31,35,36,37,41,42,44,47,49,62,64,77,79,80
"KENO",467295,="02/01/2002 0:35:00",,1,20,21,23,24,27,31,34,36,40,41,44,53,58,60,62,63,65,76,77
"KENO",467296,="02/01/2002 0:40:00",,5,9,12,15,20,26,29,30,32,36,37,40,41,47,54,58,61,64,69,80
"KENO",467297,="02/01/2002 0:45:00",,5,16,23,24,26,28,29,34,36,37,38,50,54,55,62,64,69,70,75,79
"KENO",467298,="02/01/2002 0:50:00",,6,13,14,21,28,31,35,40,42,46,53,57,61,62,63,64,67,71,72,80
"KENO",467299,="02/01/2002 0:55:00",,1,7,8,26,27,28,29,33,36,47,51,53,54,56,59,62,71,74,75,78
"KENO",467300,="02/01/2002 1:00:00",,4,7,13,15,18,21,29,32,38,46,56,57,60,64,65,71,74,75,76,77
"KENO",467301,="02/01/2002 6:05:00",,1,4,6,7,10,14,18,24,25,30,35,40,41,56,57,59,66,71,73,77
"KENO",467302,="02/01/2002 6:10:00",,4,5,17,28,36,37,38,40,41,42,49,57,58,60,61,62,65,73,76,77
"KENO",467303,="02/01/2002 6:15:00",,1,2,7,12,14,25,30,31,32,34,36,38,40,46,53,60,66,69,72,76
"KENO",467304,="02/01/2002 6:20:00",,3,7,10,14,17,20,23,27,40,42,43,48,51,56,60,66,67,68,75,77
"KENO",467305,="02/01/2002 6:25:00",,2,8,9,17,20,26,31,39,45,50,52,58,59,63,70,71,73,74,77,78
"KENO",467306,="02/01/2002 6:30:00",,4,6,11,12,15,28,33,41,42,43,46,47,55,61,68,70,72,76,79,80
"KENO",467307,="02/01/2002 6:35:00",,10,17,19,28,30,33,34,36,46,49,53,54,56,59,60,61,62,63,68,75
"KENO",467308,="02/01/2002 6:40:00",,1,3,4,13,16,17,18,27,30,36,37,42,50,55,58,63,70,71,75,78
"KENO",467309,="02/01/2002 6:45:00",,2,3,7,11,18,19,45,48,50,59,60,63,65,66,68,69,74,75,77,80
"KENO",467310,="02/01/2002 6:50:00",,1,8,9,17,19,20,24,27,28,30,33,38,43,51,55,56,62,68,70,80
"KENO",467311,="02/01/2002 6:55:00",,1,5,6,7,13,18,19,22,23,25,31,34,46,53,54,55,58,61,64,73
"KENO",467312,="02/01/2002 7:00:00",,1,7,25,28,30,35,36,49,57,59,61,62,65,66,67,68,69,70,76,79
"KENO",467313,="02/01/2002 7:05:00",,1,2,5,8,14,15,18,27,37,38,40,46,52,61,62,64,66,70,77,79
"KENO",467314,="02/01/2002 7:10:00",,2,4,9,10,15,20,23,24,27,33,42,43,50,53,54,63,66,71,73,77
"KENO",467315,="02/01/2002 7:15:00",,1,11,12,15,21,22,27,31,32,39,40,46,47,51,59,60,69,72,77,80
"KENO",467316,="02/01/2002 7:20:00",,3,4,6,8,12,13,23,27,29,33,39,45,46,53,58,64,70,74,78,80
"KENO",467317,="02/01/2002 7:25:00",,4,6,8,11,14,20,22,25,34,42,48,51,56,64,70,74,75,77,79,80
"KENO",467318,="02/01/2002 7:30:00",,7,8,16,20,23,24,35,36,41,43,46,47,53,54,55,56,60,72,76,79
"KENO",467319,="02/01/2002 7:35:00",,4,5,9,13,15,20,21,37,38,44,46,48,50,52,54,58,60,63,67,69
"KENO",467320,="02/01/2002 7:40:00",,11,13,17,19,20,22,25,30,31,33,35,36,39,43,50,56,60,64,69,74
"KENO",467321,="02/01/2002 7:45:00",,1,8,15,16,17,23,26,29,30,36,39,41,43,44,47,52,68,73,74,79
"KENO",467322,="02/01/2002 7:50:00",,1,4,7,9,15,17,21,24,29,30,31,35,40,41,47,50,51,56,67,72
"KENO",467323,="02/01/2002 7:55:00",,3,6,16,19,23,24,27,31,35,36,37,42,44,49,51,58,65,68,69,70
"KENO",467324,="02/01/2002 8:00:00",,2,4,8,12,15,19,21,22,34,37,41,44,52,53,57,58,59,77,78,79
"KENO",467325,="02/01/2002 8:05:00",,1,2,3,6,7,8,10,14,19,26,32,35,39,44,49,59,62,68,78,80
"KENO",467326,="02/01/2002 8:10:00",,14,15,16,17,19,23,28,29,30,32,37,46,52,61,67,68,69,76,77,80
"KENO",467327,="02/01/2002 8:15:00",,3,4,8,9,13,15,30,31,32,36,56,57,61,64,65,66,67,68,69,79
"KENO",467328,="02/01/2002 8:20:00",,4,7,27,28,29,30,31,33,34,40,42,46,48,49,51,66,67,72,76,77
"KENO",467329,="02/01/2002 8:25:00",,2,3,13,19,20,22,26,29,34,37,38,44,48,52,57,59,61,72,76,78
"KENO",467330,="02/01/2002 8:30:00",,6,7,12,13,19,35,38,39,48,51,52,55,58,62,69,70,72,75,77,79
"KENO",467331,="02/01/2002 8:35:00",,1,2,5,9,11,12,13,14,22,24,30,41,42,51,55,59,67,68,75,79
"KENO",467332,="02/01/2002 8:40:00",,2,8,11,17,21,28,29,31,33,36,40,48,52,53,55,57,61,64,65,77
"KENO",467333,="02/01/2002 8:45:00",,6,7,16,17,18,21,25,31,32,35,38,40,42,44,49,60,71,72,74,76
"KENO",467334,="02/01/2002 8:50:00",,9,11,18,20,21,22,24,26,29,34,41,47,51,52,53,58,66,74,75,77
"KENO",467335,="02/01/2002 8:55:00",,2,7,15,17,18,24,25,28,29,32,36,40,42,52,53,54,57,70,74,75
"KENO",467336,="02/01/2002 9:00:00",,2,5,10,11,13,14,23,25,32,37,38,50,55,57,61,69,71,72,73,78
"KENO",467337,="02/01/2002 9:05:00",,5,6,12,14,21,24,27,29,36,39,40,46,50,52,53,55,57,61,70,77
"KENO",467338,="02/01/2002 9:10:00",,6,8,11,13,14,15,24,25,28,35,38,40,48,49,51,61,72,74,78,79
"KENO",467339,="02/01/2002 9:15:00",,4,5,16,18,22,26,31,36,40,41,43,45,46,47,52,59,63,68,71,80
"KENO",467340,="02/01/2002 9:20:00",,10,14,16,19,21,22,23,25,27,31,32,33,47,48,57,62,65,69,70,72
"KENO",467341,="02/01/2002 9:25:00",,1,5,8,9,12,13,14,29,32,37,38,45,48,52,54,57,58,64,67,74
"KENO",467342,="02/01/2002 9:30:00",,3,5,10,16,29,33,34,36,39,40,41,49,53,62,63,64,66,76,77,80
"KENO",467343,="02/01/2002 9:35:00",,1,2,6,19,20,29,33,38,47,50,54,55,63,64,66,69,70,75,76,79
"KENO",467344,="02/01/2002 9:40:00",,7,8,11,12,21,27,28,29,41,45,46,47,51,53,55,62,67,78,79,80
"KENO",467345,="02/01/2002 9:45:00",,2,6,7,9,11,17,20,23,28,31,33,34,35,56,58,65,68,70,74,78
"KENO",467346,="02/01/2002 9:50:00",,1,7,9,13,20,21,22,24,30,32,37,41,43,53,54,57,60,65,68,70
"KENO",467347,="02/01/2002 9:55:00",,14,19,21,23,25,29,31,35,36,40,43,51,53,55,59,61,66,68,75,79
"KENO",467348,="02/01/2002 10:00:00",,3,9,12,19,29,34,35,36,43,46,47,51,52,54,58,64,65,70,79,80
"KENO",467349,="02/01/2002 10:05:00",,6,10,11,14,23,28,33,34,36,38,42,47,49,53,59,60,63,67,69,80
"KENO",467350,="02/01/2002 10:10:00",,1,3,5,15,16,18,22,29,30,32,33,38,39,51,58,61,63,69,70,75
"KENO",467351,="02/01/2002 10:15:00",,5,6,9,12,15,19,29,38,39,41,44,49,53,59,60,61,63,64,76,78
"KENO",467352,="02/01/2002 10:20:00",,2,5,19,20,22,27,32,39,40,41,46,48,50,55,60,62,64,66,73,76
"KENO",467353,="02/01/2002 10:25:00",,15,19,21,32,36,37,38,39,41,42,50,51,55,57,59,63,64,70,72,75
"KENO",467354,="02/01/2002 10:30:00",,1,12,14,16,23,24,35,36,38,42,48,49,50,63,66,68,70,78,79,80
"KENO",467355,="02/01/2002 10:35:00",,7,10,11,12,16,22,23,42,43,49,51,52,55,57,68,69,71,72,73,78
"KENO",467356,="02/01/2002 10:40:00",,3,4,5,10,12,16,22,24,27,28,29,32,39,45,46,52,55,63,67,77
"KENO",467357,="02/01/2002 10:45:00",,1,4,7,14,26,28,35,37,40,42,49,50,53,54,55,63,65,72,77,80
"KENO",467358,="02/01/2002 10:50:00",,4,5,6,7,13,14,16,17,22,38,39,41,46,51,54,60,63,72,77,78
"KENO",467359,="02/01/2002 10:55:00",,1,2,4,9,12,13,15,21,22,30,33,36,40,42,48,49,53,57,72,75
"KENO",467360,="02/01/2002 11:00:00",,7,8,9,16,21,22,30,31,32,33,34,41,43,48,49,52,58,62,66,73
"KENO",467361,="02/01/2002 11:05:00",,2,5,6,9,12,14,22,30,32,38,39,45,46,59,61,65,73,78,79,80
"KENO",467362,="02/01/2002 11:10:00",,5,8,12,18,19,21,30,31,32,35,42,44,47,48,50,54,55,57,75,80
"KENO",467363,="02/01/2002 11:15:00",,2,4,7,8,16,20,21,29,33,34,37,42,50,54,59,64,71,74,75,77
"KENO",467364,="02/01/2002 11:20:00",,2,5,7,9,11,15,16,17,24,28,34,37,49,54,58,59,65,67,71,80
"KENO",467365,="02/01/2002 11:25:00",,4,10,12,14,15,17,18,20,23,25,26,28,35,43,54,56,60,64,66,70
"KENO",467366,="02/01/2002 11:30:00",,5,13,16,21,22,29,36,39,42,46,51,53,56,62,63,64,69,71,73,80
"KENO",467367,="02/01/2002 11:35:00",,7,10,12,20,22,23,25,29,31,38,41,47,59,61,62,63,64,67,70,71
"KENO",467368,="02/01/2002 11:40:00",,4,7,11,22,26,29,30,33,42,50,51,52,56,65,66,69,70,73,74,76
"KENO",467369,="02/01/2002 11:45:00",,3,4,7,14,21,24,26,28,31,32,34,37,44,45,46,56,59,60,62,75
"KENO",467370,="02/01/2002 11:50:00",,1,10,11,14,15,19,22,23,26,33,34,37,38,41,59,61,62,69,77,80
"KENO",467371,="02/01/2002 11:55:00",,1,4,11,18,25,31,32,39,40,45,48,50,55,57,61,64,70,71,72,77
"KENO",467372,="02/01/2002 12:00:00",,5,6,12,14,19,21,26,28,33,42,52,53,58,63,68,69,72,77,78,80
"KENO",467373,="02/01/2002 12:05:00",,2,3,8,10,11,12,14,19,20,21,34,41,42,43,44,47,53,64,71,78
"KENO",467374,="02/01/2002 12:10:00",,1,2,3,4,7,12,13,14,20,24,32,33,38,46,48,63,65,69,71,80
"KENO",467375,="02/01/2002 12:15:00",,7,8,9,22,27,28,33,36,43,46,48,53,57,59,69,71,72,77,79,80
"KENO",467376,="02/01/2002 12:20:00",,1,10,14,16,18,19,21,22,31,34,36,37,38,41,42,58,67,68,71,76
"KENO",467377,="02/01/2002 12:25:00",,3,12,15,17,18,23,24,25,27,34,39,42,45,56,58,63,65,71,73,77
"KENO",467378,="02/01/2002 12:30:00",,1,2,4,7,18,24,27,34,45,46,51,56,57,58,63,65,68,72,77,78
"KENO",467379,="02/01/2002 12:35:00",,7,12,13,20,23,26,31,33,36,39,46,48,55,57,58,60,64,67,71,73
"KENO",467380,="02/01/2002 12:40:00",,10,11,12,15,16,17,19,21,26,37,38,41,47,53,58,63,71,74,76,77
"KENO",467381,="02/01/2002 12:45:00",,8,14,23,28,40,41,43,45,47,48,53,54,55,58,60,61,68,73,77,79
"KENO",467382,="02/01/2002 12:50:00",,4,12,14,17,24,26,30,32,36,40,47,49,52,53,57,59,65,68,71,80
"KENO",467383,="02/01/2002 12:55:00",,1,2,4,5,15,17,29,33,46,47,61,62,68,69,70,72,74,77,79,80
"KENO",467384,="02/01/2002 13:00:00",,9,16,24,26,29,33,37,38,41,42,47,50,52,54,62,64,65,72,75,80
"KENO",467385,="02/01/2002 13:05:00",,1,6,7,8,14,16,23,32,36,37,38,42,44,48,49,55,56,59,63,75
"KENO",467386,="02/01/2002 13:10:00",,1,4,11,18,22,28,34,36,37,38,39,44,53,55,62,64,67,74,77,80
"KENO",467387,="02/01/2002 13:15:00",,14,16,22,24,25,27,44,45,48,54,56,60,61,63,72,74,75,76,77,79
"KENO",467388,="02/01/2002 13:20:00",,1,2,6,7,11,16,20,22,27,30,35,37,44,47,59,60,61,68,73,75
"KENO",467389,="02/01/2002 13:25:00",,1,4,9,17,20,23,24,25,27,28,31,40,44,49,58,63,71,73,76,80
"KENO",467390,="02/01/2002 13:30:00",,7,8,17,22,34,35,38,40,42,44,47,48,49,53,59,61,64,65,71,73
"KENO",467391,="02/01/2002 13:35:00",,2,4,7,10,11,13,18,28,34,36,39,40,45,54,60,63,66,67,76,80
"KENO",467392,="02/01/2002 13:40:00",,1,2,3,7,8,15,16,18,34,37,40,49,50,51,66,67,70,73,74,80
"KENO",467393,="02/01/2002 13:45:00",,1,2,3,4,17,23,29,30,34,35,36,41,43,47,50,52,62,66,67,75
"KENO",467394,="02/01/2002 13:50:00",,1,5,16,22,29,30,31,33,37,39,43,45,50,58,59,61,68,72,76,80
"KENO",467395,="02/01/2002 13:55:00",,1,6,7,8,16,24,26,29,32,39,44,47,49,52,64,66,68,69,71,75
"KENO",467396,="02/01/2002 14:00:00",,10,11,16,17,22,24,27,29,30,31,43,47,50,57,59,61,64,68,79,80
"KENO",467397,="02/01/2002 14:05:00",,2,4,18,19,25,29,31,35,47,51,53,56,66,67,71,72,73,74,76,78
"KENO",467398,="02/01/2002 14:10:00",,1,4,12,13,16,22,25,26,28,36,39,44,50,65,66,67,70,71,78,80
"KENO",467399,="02/01/2002 14:15:00",,8,9,11,16,18,25,26,28,29,36,39,44,51,52,53,56,59,62,74,75
"KENO",467400,="02/01/2002 14:20:00",,4,16,17,19,22,23,28,30,34,35,37,38,40,45,59,60,64,71,75,79
"KENO",467401,="02/01/2002 14:25:00",,3,5,8,10,11,18,20,23,34,37,41,42,43,45,46,51,53,58,69,80
"KENO",467402,="02/01/2002 14:30:00",,4,7,8,12,28,31,42,44,45,52,54,55,60,62,65,67,71,74,75,78
"KENO",467403,="02/01/2002 14:35:00",,2,3,8,13,15,21,24,29,30,38,39,53,54,57,59,67,70,72,78,79
"KENO",467404,="02/01/2002 14:40:00",,3,9,12,24,25,28,31,34,35,38,42,43,50,55,64,69,72,74,78,79
"KENO",467405,="02/01/2002 14:45:00",,1,7,15,23,28,31,34,41,43,50,54,56,57,63,64,65,72,74,75,76
"KENO",467406,="02/01/2002 14:50:00",,5,13,16,21,23,24,25,30,38,41,43,45,47,54,57,58,61,65,72,77
"KENO",467407,="02/01/2002 14:55:00",,2,3,5,14,21,23,29,30,34,37,40,42,43,44,55,60,62,66,67,71
"KENO",467408,="02/01/2002 15:00:00",,4,9,10,12,13,23,27,33,34,35,44,48,50,51,63,66,72,73,74,79
"KENO",467409,="02/01/2002 15:05:00",,3,4,9,16,18,24,25,26,33,38,44,45,47,50,52,56,59,62,67,76
"KENO",467410,="02/01/2002 15:10:00",,1,4,11,12,16,25,27,28,32,37,38,49,53,54,55,56,57,64,65,73
"KENO",467411,="02/01/2002 15:15:00",,6,7,16,18,20,21,29,32,33,34,38,39,40,48,57,60,61,62,73,74
"KENO",467412,="02/01/2002 15:20:00",,2,4,13,16,19,21,23,25,31,40,44,50,51,53,54,55,56,58,60,80
"KENO",467413,="02/01/2002 15:25:00",,1,5,9,11,12,17,18,22,29,30,32,37,39,43,47,52,54,55,57,66
"KENO",467414,="02/01/2002 15:30:00",,2,3,9,12,13,15,20,23,27,36,37,38,50,58,62,63,67,69,78,80
"KENO",467415,="02/01/2002 15:35:00",,9,14,16,18,24,28,30,33,36,37,39,40,43,44,50,52,53,55,58,73
"KENO",467416,="02/01/2002 15:40:00",,1,6,11,20,21,22,25,33,35,36,41,46,49,64,66,71,73,74,76,80
"KENO",467417,="02/01/2002 15:45:00",,2,6,16,17,22,24,33,38,43,44,46,56,58,61,68,71,74,75,76,79
"KENO",467418,="02/01/2002 15:50:00",,11,13,16,22,25,27,28,29,31,34,36,45,51,52,60,66,72,73,75,77
"KENO",467419,="02/01/2002 15:55:00",,5,8,9,17,19,25,26,35,42,48,56,58,61,64,65,69,72,73,76,80
"KENO",467420,="02/01/2002 16:00:00",,2,3,7,11,12,20,24,27,30,31,32,35,38,46,51,55,62,76,77,78
"KENO",467421,="02/01/2002 16:05:00",,6,17,18,25,33,34,35,37,43,46,48,50,52,54,55,63,64,74,75,77
"KENO",467422,="02/01/2002 16:10:00",,6,7,11,18,20,22,26,27,33,35,40,41,44,46,49,55,59,67,77,80
"KENO",467423,="02/01/2002 16:15:00",,1,3,4,7,20,22,27,30,33,39,41,48,49,55,58,60,61,66,67,68
"KENO",467424,="02/01/2002 16:20:00",,11,14,16,24,26,27,29,36,42,44,46,50,58,63,67,70,74,75,77,79
"KENO",467425,="02/01/2002 16:25:00",,2,4,7,9,12,16,18,20,24,26,28,30,36,39,41,42,44,45,53,79
"KENO",467426,="02/01/2002 16:30:00",,1,2,7,14,16,20,24,25,26,31,32,38,48,63,65,72,73,76,77,78
"KENO",467427,="02/01/2002 16:35:00",,2,8,10,15,17,26,29,30,34,36,39,41,42,44,47,57,58,61,65,71
"KENO",467428,="02/01/2002 16:40:00",,4,7,16,24,25,33,38,41,42,43,45,48,49,52,56,60,61,67,73,74
"KENO",467429,="02/01/2002 16:45:00",,9,11,12,14,15,16,21,23,26,31,47,54,56,59,64,66,67,70,76,80
"KENO",467430,="02/01/2002 16:50:00",,1,3,14,17,30,31,35,36,37,39,51,54,61,62,63,65,67,74,77,79
"KENO",467431,="02/01/2002 16:55:00",,1,9,11,22,23,25,29,33,36,38,45,46,49,50,51,64,66,70,75,80
"KENO",467432,="02/01/2002 17:00:00",,7,9,16,17,18,21,28,29,30,31,32,34,39,44,48,50,53,56,58,77
"KENO",467433,="02/01/2002 17:05:00",,6,11,15,17,22,23,25,27,29,40,44,45,47,49,52,60,65,74,76,79
"KENO",467434,="02/01/2002 17:10:00",,3,5,7,12,15,16,23,25,31,44,45,46,47,50,51,52,61,64,68,72
"KENO",467435,="02/01/2002 17:15:00",,1,4,8,10,21,27,32,37,39,43,46,48,57,58,65,71,73,75,77,79
"KENO",467436,="02/01/2002 17:20:00",,2,6,9,14,15,16,33,35,37,44,45,51,54,56,62,65,67,68,78,80
"KENO",467437,="02/01/2002 17:25:00",,5,6,10,26,27,30,31,32,33,34,39,43,45,46,49,56,61,64,69,73
"KENO",467438,="02/01/2002 17:30:00",,3,12,13,15,17,22,29,32,38,45,48,58,62,63,65,71,73,75,77,79
"KENO",467439,="02/01/2002 17:35:00",,10,11,12,14,24,25,29,33,35,38,42,43,44,45,46,53,55,57,67,70
"KENO",467440,="02/01/2002 17:40:00",,7,8,9,14,30,31,36,39,46,48,51,53,54,55,67,75,76,78,79,80
"KENO",467441,="02/01/2002 17:45:00",,1,3,12,13,18,22,25,26,28,34,40,41,42,48,50,53,57,61,62,63
"KENO",467442,="02/01/2002 17:50:00",,1,12,14,16,24,34,40,42,44,51,53,58,59,61,63,64,65,73,74,75
"KENO",467443,="02/01/2002 17:55:00",,3,7,9,10,15,16,17,19,20,27,39,42,52,57,58,62,65,68,75,76
"KENO",467444,="02/01/2002 18:00:00",,1,12,16,19,20,31,36,37,40,42,43,52,53,54,55,58,66,74,75,78
"KENO",467445,="02/01/2002 18:05:00",,4,5,6,12,15,20,22,28,32,34,41,46,49,51,56,62,63,65,69,78
"KENO",467446,="02/01/2002 18:10:00",,1,2,5,14,26,38,39,40,48,50,51,54,57,60,61,63,65,69,76,79
"KENO",467447,="02/01/2002 18:15:00",,1,3,8,10,11,12,16,17,23,34,35,43,45,49,52,54,57,67,71,73
"KENO",467448,="02/01/2002 18:20:00",,5,7,13,14,17,24,25,30,31,34,35,37,40,54,55,57,74,77,78,80
"KENO",467449,="02/01/2002 18:25:00",,6,14,15,23,28,31,32,33,34,37,39,41,42,43,45,55,63,64,68,73
"KENO",467450,="02/01/2002 18:30:00",,2,3,6,11,20,24,29,30,33,37,38,39,50,60,68,69,70,71,73,78
"KENO",467451,="02/01/2002 18:35:00",,1,3,15,19,22,33,34,35,38,40,41,42,43,60,62,67,71,72,79,80
"KENO",467452,="02/01/2002 18:40:00",,9,30,33,34,35,37,40,43,44,51,52,53,54,55,57,59,60,61,65,70
"KENO",467453,="02/01/2002 18:45:00",,6,7,15,16,18,23,24,26,32,33,45,46,57,66,68,71,73,77,78,79
"KENO",467454,="02/01/2002 18:50:00",,7,16,23,24,27,32,33,36,37,43,47,48,56,57,61,68,70,77,78,79
"KENO",467455,="02/01/2002 18:55:00",,1,6,17,19,22,27,33,36,43,45,49,55,56,58,60,62,70,74,76,77
"KENO",467456,="02/01/2002 19:00:00",,6,7,9,13,16,20,27,34,37,40,41,45,46,48,49,50,56,58,70,71
"KENO",467457,="02/01/2002 19:05:00",,9,10,19,21,34,35,36,37,39,44,51,54,59,60,64,66,74,76,78,80
"KENO",467458,="02/01/2002 19:10:00",,8,11,16,20,23,29,34,35,39,43,48,50,51,55,56,57,61,63,65,78
"KENO",467459,="02/01/2002 19:15:00",,1,3,5,6,16,19,20,23,25,26,32,35,36,44,48,59,60,63,69,70
"KENO",467460,="02/01/2002 19:20:00",,7,9,12,14,18,20,21,24,29,31,40,42,51,57,64,69,73,74,75,77
"KENO",467461,="02/01/2002 19:25:00",,4,13,17,18,19,22,24,25,29,33,41,47,50,58,59,63,68,71,72,78
"KENO",467462,="02/01/2002 19:30:00",,2,3,4,7,15,18,19,20,26,41,44,50,54,57,59,60,63,66,71,72
"KENO",467463,="02/01/2002 19:35:00",,6,11,14,29,31,36,38,44,50,51,53,56,57,58,59,60,67,70,77,80
"KENO",467464,="02/01/2002 19:40:00",,5,6,8,11,19,25,30,35,36,39,40,41,55,57,60,65,71,72,76,79
"KENO",467465,="02/01/2002 19:45:00",,2,3,7,10,15,16,19,20,22,25,27,32,41,42,43,52,57,66,68,74
"KENO",467466,="02/01/2002 19:50:00",,1,3,17,21,25,29,31,33,39,41,46,47,48,49,54,70,71,72,76,79
"KENO",467467,="02/01/2002 19:55:00",,1,2,3,5,7,11,12,24,32,38,45,48,53,60,62,64,71,72,75,80
"KENO",467468,="02/01/2002 20:00:00",,3,7,9,25,26,28,29,30,36,40,41,44,45,47,54,62,67,71,73,77
"KENO",467469,="02/01/2002 20:05:00",,11,20,29,31,35,36,37,38,43,46,48,50,52,54,55,63,65,66,76,78
"KENO",467470,="02/01/2002 20:10:00",,1,6,11,13,19,24,25,27,41,43,46,48,49,50,51,55,63,66,73,74
"KENO",467471,="02/01/2002 20:15:00",,3,8,11,15,17,23,26,29,30,33,45,46,51,54,55,59,63,69,77,80
"KENO",467472,="02/01/2002 20:20:00",,5,7,13,14,18,19,21,26,35,42,43,44,56,57,62,63,64,65,66,69
"KENO",467473,="02/01/2002 20:25:00",,6,22,23,32,33,35,40,45,46,47,48,53,55,59,62,65,67,75,77,79
"KENO",467474,="02/01/2002 20:30:00",,9,15,16,19,20,21,24,26,28,30,34,38,44,53,57,59,60,65,66,79
"KENO",467475,="02/01/2002 20:35:00",,1,3,4,26,32,34,36,37,46,48,51,52,53,54,61,65,69,72,75,77
"KENO",467476,="02/01/2002 20:40:00",,2,4,6,7,9,10,15,17,21,24,26,27,33,51,61,62,69,71,72,74
"KENO",467477,="02/01/2002 20:45:00",,6,14,17,18,19,23,31,33,42,47,49,53,60,61,72,73,74,75,76,77
"KENO",467478,="02/01/2002 20:50:00",,3,4,10,11,12,14,15,21,22,25,28,44,45,50,52,57,62,67,69,77
"KENO",467479,="02/01/2002 20:55:00",,5,6,7,10,12,14,16,32,33,35,44,52,55,56,57,63,66,74,78,80
"KENO",467480,="02/01/2002 21:00:00",,1,6,11,16,21,22,27,33,35,37,43,45,50,52,56,57,61,69,71,79
"KENO",467481,="02/01/2002 21:05:00",,1,6,10,14,15,17,20,36,41,46,49,52,53,57,63,65,70,76,78,79
"KENO",467482,="02/01/2002 21:10:00",,6,10,11,12,14,19,23,25,27,38,39,41,47,54,60,61,66,71,77,80
"KENO",467483,="02/01/2002 21:15:00",,12,13,28,30,33,34,35,41,43,49,51,54,59,61,71,72,75,76,78,80
"KENO",467484,="02/01/2002 21:20:00",,7,8,14,16,17,19,30,31,32,33,36,46,49,59,62,65,67,68,78,79
"KENO",467485,="02/01/2002 21:25:00",,3,5,9,11,14,17,28,30,31,33,34,38,41,50,53,55,62,65,68,73
"KENO",467486,="02/01/2002 21:30:00",,9,10,21,23,24,25,26,29,34,35,48,49,54,57,59,61,65,70,71,75
"KENO",467487,="02/01/2002 21:35:00",,2,9,10,14,19,23,27,34,37,38,39,43,46,51,52,54,62,68,69,80
"KENO",467488,="02/01/2002 21:40:00",,2,3,5,7,14,15,26,28,30,40,41,43,45,46,52,54,61,72,79,80
