PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,268249,02/07/1999 7:40:00,,8,9,10,13,20,21,24,26,33,34,40,46,49,54,63,64,66,69,73,77
KENO,268250,02/07/1999 7:45:00,,1,3,5,8,11,12,18,21,31,37,40,47,53,55,58,61,62,64,68,69
KENO,268251,02/07/1999 7:50:00,,4,11,13,18,19,21,27,31,35,47,51,55,58,60,62,69,70,73,74,78
KENO,268252,02/07/1999 7:55:00,,11,14,29,33,34,37,39,44,49,60,63,64,66,67,69,70,72,75,76,79
KENO,268253,02/07/1999 8:00:00,,1,4,5,6,8,10,20,23,26,32,35,41,46,49,53,54,58,61,67,70
KENO,268254,02/07/1999 8:05:00,,4,10,12,13,17,20,22,23,26,29,39,40,41,50,61,64,65,67,72,78
KENO,268255,02/07/1999 8:10:00,,2,3,4,13,22,23,27,30,31,34,35,43,47,53,69,72,73,75,77,79
KENO,268256,02/07/1999 8:15:00,,2,17,18,19,22,24,25,27,36,38,40,41,45,49,51,62,69,77,78,79
KENO,268257,02/07/1999 8:20:00,,3,8,17,20,21,23,26,27,30,31,35,47,52,54,56,64,70,72,73,78
KENO,268258,02/07/1999 8:25:00,,6,14,17,19,24,30,31,37,40,41,46,51,53,55,56,57,59,62,68,73
KENO,268259,02/07/1999 8:30:00,,1,5,6,7,13,17,18,28,31,34,38,47,50,53,54,62,63,67,76,77
KENO,268260,02/07/1999 8:35:00,,2,4,5,16,17,20,22,32,34,45,47,49,52,53,58,63,65,75,76,78
KENO,268261,02/07/1999 8:40:00,,4,7,8,9,11,14,21,22,23,26,30,40,42,45,50,53,59,70,72,75
KENO,268262,02/07/1999 8:45:00,,1,2,6,7,9,10,21,23,26,27,34,40,42,46,56,59,60,68,69,72
KENO,268263,02/07/1999 8:50:00,,6,9,10,12,13,15,17,27,33,35,37,39,40,61,62,64,65,72,76,77
KENO,268264,02/07/1999 8:55:00,,3,5,6,9,12,20,21,23,29,35,39,41,45,46,64,66,69,70,77,80
KENO,268265,02/07/1999 9:00:00,,5,8,16,21,22,30,32,34,37,42,43,51,52,56,63,65,67,74,77,78
KENO,268266,02/07/1999 9:05:00,,3,4,14,15,16,17,20,22,24,25,28,30,32,41,45,48,50,59,64,80
KENO,268267,02/07/1999 9:10:00,,2,7,8,10,16,21,26,30,32,38,47,49,50,54,55,56,60,63,65,69
KENO,268268,02/07/1999 9:15:00,,1,4,5,7,11,15,18,23,26,27,28,34,35,36,39,50,56,63,78,79
KENO,268269,02/07/1999 9:20:00,,7,10,22,24,25,28,33,35,37,38,39,42,45,47,48,49,52,54,60,64
KENO,268270,02/07/1999 9:25:00,,1,2,16,17,20,22,25,31,41,47,48,50,56,58,65,67,68,72,78,79
KENO,268271,02/07/1999 9:30:00,,11,23,24,25,35,37,43,49,53,59,61,62,63,65,67,68,72,73,75,76
KENO,268272,02/07/1999 9:35:00,,3,4,5,6,7,13,14,15,29,33,36,46,54,56,58,65,75,76,77,80
KENO,268273,02/07/1999 9:40:00,,4,6,8,13,14,19,20,21,24,32,41,45,51,52,53,60,61,64,66,78
KENO,268274,02/07/1999 9:45:00,,9,10,24,26,33,38,39,42,43,45,50,52,58,59,64,66,68,72,79,80
KENO,268275,02/07/1999 9:50:00,,9,12,18,20,21,32,34,37,40,44,45,47,49,50,53,57,66,69,73,74
KENO,268276,02/07/1999 9:55:00,,8,10,13,15,17,22,29,30,32,41,45,48,50,54,61,69,72,77,79,80
KENO,268277,02/07/1999 10:00:00,,1,2,9,12,17,18,40,41,43,44,51,56,58,64,65,70,72,76,77,80
KENO,268278,02/07/1999 10:05:00,,1,2,3,10,11,17,28,34,36,37,38,43,44,45,47,57,64,67,69,72
KENO,268279,02/07/1999 10:10:00,,2,4,12,13,19,24,27,30,32,36,43,45,47,55,57,60,63,66,73,76
KENO,268280,02/07/1999 10:15:00,,9,16,17,31,33,38,41,46,47,51,52,53,54,60,61,64,68,76,77,79
KENO,268281,02/07/1999 10:20:00,,7,8,9,14,15,18,20,23,27,28,30,35,48,54,60,63,64,67,75,76
KENO,268282,02/07/1999 10:25:00,,7,15,16,17,18,19,24,28,39,45,50,54,55,59,60,61,63,65,71,78
KENO,268283,02/07/1999 10:30:00,,14,19,23,24,27,34,35,37,39,42,45,49,56,66,70,71,73,74,76,78
KENO,268284,02/07/1999 10:35:00,,2,3,9,12,14,20,30,32,35,36,39,54,57,58,60,63,66,73,78,80
KENO,268285,02/07/1999 10:40:00,,7,9,10,16,18,20,23,25,26,37,40,43,45,46,49,55,58,62,72,76
KENO,268286,02/07/1999 10:45:00,,10,12,16,20,22,23,26,30,32,34,38,47,54,56,60,64,67,73,77,80
KENO,268287,02/07/1999 10:50:00,,4,6,11,14,15,22,31,36,37,41,53,55,57,59,60,63,69,71,73,79
KENO,268288,02/07/1999 10:55:00,,3,7,9,10,12,22,25,26,29,30,31,34,41,47,49,54,56,60,65,73
KENO,268289,02/07/1999 11:00:00,,4,8,14,15,16,18,20,28,33,40,44,49,50,55,56,59,69,75,77,80
KENO,268290,02/07/1999 11:05:00,,5,8,19,22,25,27,29,33,39,48,53,54,58,61,68,71,74,75,79,80
KENO,268291,02/07/1999 11:10:00,,1,8,16,22,23,25,29,30,31,38,39,40,44,45,52,56,60,61,69,74
KENO,268292,02/07/1999 11:15:00,,3,6,12,20,25,26,31,35,40,48,53,54,55,59,62,69,70,75,76,78
KENO,268293,02/07/1999 11:20:00,,2,3,10,15,16,21,26,30,31,36,41,46,48,49,50,51,56,61,63,77
KENO,268294,02/07/1999 11:25:00,,2,3,7,24,26,29,34,37,40,44,49,51,56,57,58,59,66,68,69,76
KENO,268295,02/07/1999 11:30:00,,5,21,24,27,28,31,35,40,44,46,51,53,55,57,59,64,68,71,77,78
KENO,268296,02/07/1999 11:35:00,,2,9,17,18,20,30,32,33,37,43,46,51,54,58,59,63,67,71,76,79
KENO,268297,02/07/1999 11:40:00,,1,7,10,11,12,17,18,21,25,28,32,43,46,47,48,55,61,66,77,79
KENO,268298,02/07/1999 11:45:00,,9,11,16,17,21,23,24,27,29,44,50,52,58,60,61,66,67,72,79,80
KENO,268299,02/07/1999 11:50:00,,1,3,14,18,34,36,37,38,41,42,47,48,51,52,55,57,58,59,70,79
KENO,268300,02/07/1999 11:55:00,,1,3,7,20,22,23,25,27,29,30,39,42,47,57,59,64,71,73,74,80
KENO,268301,02/07/1999 12:00:00,,3,7,9,11,12,17,18,36,37,39,43,49,51,52,54,56,59,67,75,78
KENO,268302,02/07/1999 12:05:00,,6,7,8,21,29,31,33,34,42,46,49,50,51,52,53,61,62,68,72,80
KENO,268303,02/07/1999 12:10:00,,14,18,19,20,26,28,36,38,39,47,49,56,57,58,59,63,66,68,75,76
KENO,268304,02/07/1999 12:15:00,,7,22,25,29,32,36,37,40,45,47,50,51,53,54,55,59,62,76,77,80
KENO,268305,02/07/1999 12:20:00,,1,3,4,6,9,38,41,42,44,45,47,49,51,53,54,62,63,71,74,77
KENO,268306,02/07/1999 12:25:00,,3,15,16,20,23,26,27,35,43,46,49,51,55,61,66,69,72,75,77,79
KENO,268307,02/07/1999 12:30:00,,7,18,24,27,28,29,37,39,45,48,50,51,52,60,65,66,67,70,75,79
KENO,268308,02/07/1999 12:35:00,,2,5,6,8,11,21,23,24,28,33,34,36,42,47,50,57,58,66,71,80
KENO,268309,02/07/1999 12:40:00,,4,5,18,25,27,28,29,43,44,46,49,50,52,53,55,56,59,67,69,78
KENO,268310,02/07/1999 12:45:00,,4,6,16,29,37,43,47,50,52,55,57,58,59,64,65,71,72,75,78,79
KENO,268311,02/07/1999 12:50:00,,9,15,16,18,20,24,26,30,34,36,39,42,46,56,58,60,61,62,71,74
KENO,268312,02/07/1999 12:55:00,,8,11,16,17,20,23,25,29,30,31,33,43,47,58,60,61,62,66,67,78
KENO,268313,02/07/1999 13:00:00,,5,12,18,19,23,25,26,32,40,42,43,49,50,55,56,59,66,69,72,76
KENO,268314,02/07/1999 13:05:00,,8,11,12,13,17,22,23,27,29,36,42,43,46,50,52,56,62,68,76,80
KENO,268315,02/07/1999 13:10:00,,3,8,10,12,14,31,32,33,37,38,41,44,48,50,54,62,64,67,72,77
KENO,268316,02/07/1999 13:15:00,,1,8,10,14,18,20,24,25,27,29,35,36,38,40,44,50,51,63,75,78
KENO,268317,02/07/1999 13:20:00,,1,3,6,8,13,14,23,27,34,36,38,51,63,66,71,73,74,75,78,80
KENO,268318,02/07/1999 13:25:00,,1,6,14,21,23,24,25,28,33,34,43,49,52,53,65,73,75,77,78,80
KENO,268319,02/07/1999 13:30:00,,2,3,4,13,15,16,24,31,36,37,40,43,47,50,54,62,64,65,69,71
KENO,268320,02/07/1999 13:35:00,,4,6,8,12,15,20,23,33,41,42,45,48,49,51,54,57,60,64,74,78
KENO,268321,02/07/1999 13:40:00,,1,5,10,11,14,17,27,29,32,33,42,47,51,59,62,68,71,72,73,74
KENO,268322,02/07/1999 13:45:00,,1,6,14,22,34,35,36,37,38,40,41,45,54,58,62,63,64,65,67,70
KENO,268323,02/07/1999 13:50:00,,2,4,6,8,13,15,17,21,24,27,33,37,45,49,52,60,63,65,66,77
KENO,268324,02/07/1999 13:55:00,,10,13,14,20,26,28,30,33,34,37,39,45,50,55,59,61,62,68,72,74
KENO,268325,02/07/1999 14:00:00,,6,9,10,11,18,27,32,36,40,43,46,50,52,53,58,61,63,68,71,75
KENO,268326,02/07/1999 14:05:00,,1,5,9,13,21,24,26,34,42,45,46,48,56,61,62,65,66,70,73,75
KENO,268327,02/07/1999 14:10:00,,6,9,13,15,16,18,25,28,44,45,46,47,55,56,57,58,60,67,70,74
KENO,268328,02/07/1999 14:15:00,,2,9,10,15,22,25,26,27,30,34,37,38,42,45,46,58,59,63,65,67
KENO,268329,02/07/1999 14:20:00,,4,6,9,12,20,23,24,25,31,45,54,58,65,66,68,70,71,74,75,77
KENO,268330,02/07/1999 14:25:00,,14,18,19,22,30,31,32,38,40,45,46,48,57,59,62,63,65,66,68,80
KENO,268331,02/07/1999 14:30:00,,7,13,16,27,28,35,37,39,40,41,47,48,54,58,59,67,68,70,75,79
KENO,268332,02/07/1999 14:35:00,,2,4,15,16,21,22,25,26,28,34,35,40,43,49,52,57,63,67,73,78
KENO,268333,02/07/1999 14:40:00,,2,5,8,9,12,13,27,28,30,34,40,42,48,56,59,62,64,71,74,77
KENO,268334,02/07/1999 14:45:00,,1,3,9,11,22,25,26,27,28,32,35,38,40,53,54,59,60,66,68,78
KENO,268335,02/07/1999 14:50:00,,1,4,7,8,9,10,11,17,18,25,36,40,43,45,47,52,56,59,76,79
KENO,268336,02/07/1999 14:55:00,,1,3,14,17,24,25,29,33,34,36,40,41,48,51,60,61,62,69,74,77
KENO,268337,02/07/1999 15:00:00,,8,12,14,17,18,25,27,28,31,33,41,46,47,55,67,69,70,75,78,79
KENO,268338,02/07/1999 15:05:00,,8,15,21,22,24,26,41,48,49,51,52,53,56,61,64,66,71,74,76,78
KENO,268339,02/07/1999 15:10:00,,5,10,16,18,22,28,29,31,34,45,47,49,54,55,58,62,68,72,78,80
KENO,268340,02/07/1999 15:15:00,,1,9,13,17,18,23,25,32,37,38,40,48,49,53,54,61,63,72,75,78
KENO,268341,02/07/1999 15:20:00,,5,10,13,19,28,31,36,40,45,54,60,62,65,66,69,71,73,76,77,80
KENO,268342,02/07/1999 15:25:00,,7,11,12,13,15,18,19,22,27,29,30,35,42,46,47,53,61,68,69,72
KENO,268343,02/07/1999 15:30:00,,7,10,12,16,17,18,19,20,27,28,29,30,35,39,44,46,55,71,78,79
KENO,268344,02/07/1999 15:35:00,,1,3,13,19,23,25,27,28,29,44,49,53,54,55,59,65,66,72,76,78
KENO,268345,02/07/1999 15:40:00,,1,2,7,14,19,21,24,34,35,46,57,58,59,61,64,65,71,72,73,80
KENO,268346,02/07/1999 15:45:00,,4,8,11,12,13,17,19,34,35,41,42,47,48,54,56,57,59,73,75,77
KENO,268347,02/07/1999 15:50:00,,3,4,9,10,23,26,32,33,34,39,43,44,45,48,50,52,62,67,74,79
KENO,268348,02/07/1999 15:55:00,,1,7,11,12,13,18,20,21,27,30,34,36,50,52,55,64,69,72,73,78
KENO,268349,02/07/1999 16:00:00,,2,3,14,16,19,24,26,30,31,33,38,44,48,50,53,54,67,68,73,80
KENO,268350,02/07/1999 16:05:00,,1,2,3,13,22,27,29,34,36,48,51,52,53,54,55,69,75,77,79,80
KENO,268351,02/07/1999 16:10:00,,1,3,13,15,20,28,34,39,43,50,52,55,62,64,68,69,70,75,76,78
KENO,268352,02/07/1999 16:15:00,,2,5,9,12,20,24,27,35,43,45,49,52,56,57,59,62,67,69,73,75
KENO,268353,02/07/1999 16:20:00,,5,13,18,19,22,32,33,36,38,40,42,44,46,54,57,61,62,64,70,80
KENO,268354,02/07/1999 16:25:00,,7,13,18,20,24,27,29,31,33,35,45,46,47,51,57,67,69,71,74,78
KENO,268355,02/07/1999 16:30:00,,2,3,14,16,18,19,20,25,26,28,31,44,53,55,60,68,71,77,78,80
KENO,268356,02/07/1999 16:35:00,,1,9,20,21,22,24,31,36,37,41,48,56,58,60,64,67,71,74,77,80
KENO,268357,02/07/1999 16:40:00,,2,5,7,12,14,17,18,21,22,23,32,34,38,41,46,50,51,57,68,69
KENO,268358,02/07/1999 16:45:00,,1,8,9,12,17,20,22,24,29,32,39,41,47,53,56,62,71,75,78,79
KENO,268359,02/07/1999 16:50:00,,5,8,9,12,18,20,27,38,42,43,46,49,57,58,61,64,66,74,77,79
KENO,268360,02/07/1999 16:55:00,,8,9,10,11,26,30,33,34,37,42,43,45,47,50,57,67,68,69,74,76
KENO,268361,02/07/1999 17:00:00,,2,3,8,12,13,16,20,22,26,28,34,36,39,44,47,54,61,62,77,79
KENO,268362,02/07/1999 17:05:00,,3,5,7,8,9,10,11,15,17,21,28,33,43,47,52,58,63,67,70,74
KENO,268363,02/07/1999 17:10:00,,1,5,8,11,14,15,21,24,26,31,40,45,55,57,59,60,64,65,67,75
KENO,268364,02/07/1999 17:15:00,,3,12,13,14,15,17,18,22,23,25,28,31,36,40,43,47,62,64,67,74
KENO,268365,02/07/1999 17:20:00,,14,20,22,25,27,28,31,33,34,38,43,45,50,51,55,60,67,75,76,79
KENO,268366,02/07/1999 17:25:00,,2,8,9,10,12,13,23,24,25,26,29,42,48,50,53,55,57,62,73,74
KENO,268367,02/07/1999 17:30:00,,1,5,7,8,14,18,19,20,26,42,43,55,57,58,59,61,64,67,75,79
KENO,268368,02/07/1999 17:35:00,,2,4,5,17,24,26,27,30,34,36,44,48,49,57,59,61,70,71,75,78
KENO,268369,02/07/1999 17:40:00,,1,5,15,17,19,23,24,25,26,34,35,45,47,49,57,66,68,72,74,79
KENO,268370,02/07/1999 17:45:00,,2,5,8,9,12,17,21,22,23,27,28,31,40,41,52,59,60,63,67,74
KENO,268371,02/07/1999 17:50:00,,9,10,13,15,16,26,34,36,37,42,43,46,51,54,57,61,69,73,74,75
KENO,268372,02/07/1999 17:55:00,,3,4,8,9,12,15,21,31,34,41,44,45,46,50,52,54,57,66,77,80
KENO,268373,02/07/1999 18:00:00,,1,2,5,6,9,10,12,13,24,26,35,37,43,45,50,52,61,77,78,79
KENO,268374,02/07/1999 18:05:00,,3,8,12,13,26,28,30,33,37,40,42,51,52,57,69,72,73,76,77,78
KENO,268375,02/07/1999 18:10:00,,3,4,7,8,9,19,26,28,38,39,47,49,54,56,61,66,69,72,73,75
KENO,268376,02/07/1999 18:15:00,,4,5,6,8,15,22,23,26,32,34,41,43,44,47,62,70,73,74,75,76
KENO,268377,02/07/1999 18:20:00,,4,5,20,21,22,24,27,28,30,34,35,39,40,41,60,61,66,68,74,79
KENO,268378,02/07/1999 18:25:00,,3,5,14,20,26,30,31,37,38,40,41,45,46,54,60,64,74,76,79,80
KENO,268379,02/07/1999 18:30:00,,1,2,3,5,8,15,17,23,27,31,33,36,39,45,46,47,56,74,78,80
KENO,268380,02/07/1999 18:35:00,,6,7,8,9,13,15,16,21,28,32,37,43,47,49,52,56,59,70,72,73
KENO,268381,02/07/1999 18:40:00,,2,9,17,18,19,33,34,35,38,39,45,60,61,62,63,65,69,73,75,77
KENO,268382,02/07/1999 18:45:00,,4,8,9,20,21,23,32,34,38,39,42,43,51,55,61,66,67,68,78,80
KENO,268383,02/07/1999 18:50:00,,2,10,14,18,20,27,28,36,40,48,49,51,52,60,64,65,69,75,77,78
KENO,268384,02/07/1999 18:55:00,,4,5,12,16,22,28,29,35,39,40,41,45,46,53,56,58,60,65,69,77
KENO,268385,02/07/1999 19:00:00,,2,3,5,7,8,10,24,29,30,41,47,54,55,57,67,70,71,72,77,78
KENO,268386,02/07/1999 19:05:00,,2,8,10,14,16,21,33,40,43,46,47,50,58,59,63,66,68,71,75,77
KENO,268387,02/07/1999 19:10:00,,3,6,9,10,11,12,15,17,25,31,34,39,45,47,48,50,66,68,70,71
KENO,268388,02/07/1999 19:15:00,,4,5,11,14,15,20,21,23,26,28,36,41,44,46,48,49,51,55,61,71
KENO,268389,02/07/1999 19:20:00,,3,7,8,19,23,28,31,35,36,51,54,55,58,63,64,65,69,73,75,80
KENO,268390,02/07/1999 19:25:00,,19,21,25,33,37,43,44,47,48,51,54,56,58,63,64,68,70,71,72,75
KENO,268391,02/07/1999 19:30:00,,4,7,10,11,16,24,28,42,44,49,53,54,59,62,63,64,66,70,73,75
KENO,268392,02/07/1999 19:35:00,,4,16,17,18,21,26,27,37,43,44,45,51,57,63,72,73,74,78,79,80
KENO,268393,02/07/1999 19:40:00,,1,6,7,8,11,24,25,26,29,33,34,35,37,43,46,55,57,59,61,73
KENO,268394,02/07/1999 19:45:00,,5,9,13,15,24,26,27,29,30,32,38,46,48,62,63,66,71,72,76,78
KENO,268395,02/07/1999 19:50:00,,1,3,5,15,16,30,32,39,41,43,44,45,56,57,60,65,71,72,78,79
KENO,268396,02/07/1999 19:55:00,,4,11,13,30,35,36,39,42,43,51,52,58,61,62,63,68,73,75,77,80
KENO,268397,02/07/1999 20:00:00,,13,14,17,18,21,22,23,25,26,28,32,36,46,53,55,56,59,68,71,79
KENO,268398,02/07/1999 20:05:00,,3,10,11,12,15,27,29,30,31,39,42,57,58,60,62,67,71,75,78,79
KENO,268399,02/07/1999 20:10:00,,1,2,5,8,13,14,18,28,30,36,42,45,49,60,69,70,72,73,74,79
KENO,268400,02/07/1999 20:15:00,,10,15,17,19,23,32,38,43,46,47,48,49,52,53,54,57,59,69,72,76
KENO,268401,02/07/1999 20:20:00,,7,9,10,14,16,23,26,28,33,37,44,49,50,55,56,62,71,74,76,79
KENO,268402,02/07/1999 20:25:00,,1,4,7,11,15,17,21,26,28,29,33,36,43,44,52,57,65,72,74,77
KENO,268403,02/07/1999 20:30:00,,3,9,14,20,22,30,39,40,41,44,45,51,52,58,59,60,64,69,77,78
KENO,268404,02/07/1999 20:35:00,,8,19,20,21,22,23,34,38,39,40,45,46,48,50,52,53,58,60,66,73
KENO,268405,02/07/1999 20:40:00,,1,4,7,8,13,17,18,22,25,28,32,34,38,40,56,58,61,77,78,79
KENO,268406,02/07/1999 20:45:00,,9,11,12,15,19,24,31,35,41,43,46,48,50,51,58,60,62,66,75,78
KENO,268407,02/07/1999 20:50:00,,2,6,14,19,21,27,30,31,32,38,54,55,56,58,60,63,68,73,74,80
KENO,268408,02/07/1999 20:55:00,,1,2,4,9,11,12,24,25,28,34,40,45,51,63,68,73,74,75,77,79
KENO,268409,02/07/1999 21:00:00,,5,8,10,12,14,15,25,28,33,36,39,41,49,50,59,67,68,76,79,80
KENO,268410,02/07/1999 21:05:00,,3,9,12,17,20,24,25,29,30,34,42,43,47,52,58,63,68,71,74,78
KENO,268411,02/07/1999 21:10:00,,3,13,20,25,26,29,31,32,36,40,48,50,55,57,60,61,62,65,74,75
KENO,268412,02/07/1999 21:15:00,,4,5,21,23,29,33,34,39,40,41,45,46,51,54,57,59,60,63,66,80
KENO,268413,02/07/1999 21:20:00,,10,14,15,18,23,25,31,32,36,39,44,46,48,51,53,64,66,67,77,80
KENO,268414,02/07/1999 21:25:00,,5,6,7,10,11,23,27,29,31,33,43,53,56,62,63,67,68,70,75,80
KENO,268415,02/07/1999 21:30:00,,2,6,8,11,14,15,22,29,36,37,38,39,51,58,61,63,64,66,70,74
KENO,268416,02/07/1999 21:35:00,,1,2,14,16,17,22,23,26,27,33,40,50,54,56,59,62,65,68,71,77
KENO,268417,02/07/1999 21:40:00,,5,9,14,16,18,21,25,28,40,44,54,57,58,60,67,68,70,74,76,80
KENO,268418,02/07/1999 21:45:00,,4,6,8,9,11,17,19,22,23,30,33,36,46,49,50,51,59,68,72,74
KENO,268419,02/07/1999 21:50:00,,2,3,7,8,9,15,19,27,37,43,47,51,52,53,54,56,62,69,74,78
KENO,268420,02/07/1999 21:55:00,,8,12,16,20,29,33,35,39,42,44,52,53,58,60,63,69,72,74,77,78
KENO,268421,02/07/1999 22:00:00,,5,7,15,25,26,28,33,41,42,48,52,55,58,60,63,64,66,70,71,78
KENO,268422,02/07/1999 22:05:00,,1,2,5,9,17,19,20,26,32,40,42,44,47,48,51,58,60,64,66,73
KENO,268423,02/07/1999 22:10:00,,4,5,6,8,21,22,24,27,32,35,37,38,45,49,57,59,61,64,73,80
KENO,268424,02/07/1999 22:15:00,,7,9,13,19,20,23,29,30,32,38,42,52,56,60,64,69,72,75,78,79
KENO,268425,02/07/1999 22:20:00,,1,10,16,23,29,35,37,40,47,50,52,56,58,59,60,65,69,70,74,75
KENO,268426,02/07/1999 22:25:00,,1,6,8,9,10,17,24,25,29,31,55,60,61,62,69,71,72,73,75,80
KENO,268427,02/07/1999 22:30:00,,2,5,6,7,9,12,18,19,25,29,32,35,43,44,46,47,51,61,63,64
KENO,268428,02/07/1999 22:35:00,,3,7,10,24,26,33,34,37,45,46,48,51,53,55,58,63,64,74,75,76
KENO,268429,02/07/1999 22:40:00,,1,7,9,19,20,24,30,39,42,46,47,48,54,56,66,70,71,72,76,80
KENO,268430,02/07/1999 22:45:00,,4,7,9,10,18,28,33,41,43,49,50,54,55,58,59,60,62,63,70,74
KENO,268431,02/07/1999 22:50:00,,1,8,14,18,19,23,27,34,35,40,45,48,51,52,54,59,64,73,74,77
KENO,268432,02/07/1999 22:55:00,,6,7,9,11,14,22,23,25,27,34,37,41,43,47,50,51,56,62,66,68
KENO,268433,02/07/1999 23:00:00,,1,2,4,7,18,24,35,36,37,42,44,47,51,56,57,59,71,73,74,78
KENO,268434,02/07/1999 23:05:00,,1,6,11,16,20,26,28,29,36,39,42,47,49,50,54,59,62,72,73,75
KENO,268435,02/07/1999 23:10:00,,9,10,13,15,16,32,34,36,46,47,52,56,57,67,68,69,74,77,79,80
KENO,268436,02/07/1999 23:15:00,,1,2,11,12,18,23,29,34,35,40,41,46,54,59,60,67,73,76,78,79
KENO,268437,02/07/1999 23:20:00,,3,8,9,15,17,20,22,26,28,29,33,42,45,47,52,59,63,68,73,75
KENO,268438,02/07/1999 23:25:00,,18,19,24,25,32,35,40,43,45,46,47,49,53,56,57,59,64,67,73,77
KENO,268439,02/07/1999 23:30:00,,3,8,9,10,18,22,23,26,28,29,33,34,42,43,45,59,68,71,74,76
KENO,268440,03/07/1999 6:30:00,,6,7,10,18,25,26,35,39,41,42,43,50,51,54,58,60,65,72,74,79
KENO,268441,03/07/1999 6:35:00,,7,9,11,21,27,30,31,33,38,40,41,53,54,55,59,71,72,74,78,79
KENO,268442,03/07/1999 6:40:00,,3,4,9,14,17,20,24,26,27,29,30,32,35,37,39,42,59,67,73,75
KENO,268443,03/07/1999 6:45:00,,1,4,6,13,21,26,32,34,38,40,42,44,47,53,56,57,60,62,70,79
KENO,268444,03/07/1999 6:50:00,,3,4,14,20,23,32,36,39,43,44,46,48,49,54,60,61,64,65,78,79
KENO,268445,03/07/1999 6:55:00,,7,9,19,20,21,25,26,29,30,32,34,36,38,42,44,46,47,56,64,69
KENO,268446,03/07/1999 7:00:00,,1,4,5,8,17,18,20,25,27,31,35,38,48,49,58,59,66,74,76,80
KENO,268447,03/07/1999 7:05:00,,2,7,11,13,14,16,19,20,22,26,42,45,46,55,56,69,71,72,79,80
KENO,268448,03/07/1999 7:10:00,,10,18,19,21,25,29,42,43,44,55,58,62,65,66,68,69,70,74,78,80
KENO,268449,03/07/1999 7:15:00,,4,5,6,9,11,15,16,22,27,37,38,44,45,54,62,66,67,73,76,78
KENO,268450,03/07/1999 7:20:00,,3,5,8,9,12,13,17,22,26,29,30,34,37,39,51,55,60,68,71,80
KENO,268451,03/07/1999 7:25:00,,2,10,13,14,18,23,25,26,28,30,42,45,46,47,56,59,60,61,62,80
KENO,268452,03/07/1999 7:30:00,,3,6,7,8,17,21,22,23,27,31,33,44,51,52,55,56,63,64,70,71
KENO,268453,03/07/1999 7:35:00,,3,6,12,13,23,25,28,39,40,41,42,46,48,52,54,58,63,69,79,80
KENO,268454,03/07/1999 7:40:00,,1,10,14,17,28,29,30,34,35,40,41,42,48,50,59,60,62,71,72,74
KENO,268455,03/07/1999 7:45:00,,3,5,9,10,13,14,16,17,22,28,40,45,47,53,57,61,66,69,71,74
KENO,268456,03/07/1999 7:50:00,,8,13,14,15,22,26,28,29,33,36,41,42,61,65,66,69,71,74,76,80
KENO,268457,03/07/1999 7:55:00,,4,10,13,17,18,19,21,26,29,34,40,42,44,47,50,51,53,54,65,80
KENO,268458,03/07/1999 8:00:00,,1,3,5,7,9,13,16,17,18,46,48,49,52,57,61,63,67,74,77,80
KENO,268459,03/07/1999 8:05:00,,4,8,13,16,19,20,29,31,36,37,43,46,49,54,60,63,65,70,76,80
KENO,268460,03/07/1999 8:10:00,,4,5,8,11,14,17,26,35,37,38,40,45,46,49,52,66,67,76,77,79
KENO,268461,03/07/1999 8:15:00,,2,6,14,16,26,27,29,35,40,44,51,52,53,60,61,72,75,77,78,79
KENO,268462,03/07/1999 8:20:00,,1,6,7,11,12,13,17,19,22,35,46,47,48,49,54,61,69,75,79,80
KENO,268463,03/07/1999 8:25:00,,2,5,12,13,18,22,24,28,38,41,42,44,48,54,56,63,65,70,75,80
KENO,268464,03/07/1999 8:30:00,,1,2,6,7,11,14,30,31,37,39,41,53,55,61,66,69,70,71,75,79
KENO,268465,03/07/1999 8:35:00,,3,5,9,14,25,27,29,30,31,44,45,47,51,52,62,63,65,72,79,80
KENO,268466,03/07/1999 8:40:00,,2,4,9,13,16,19,26,27,35,36,39,43,47,49,58,64,67,72,73,75
KENO,268467,03/07/1999 8:45:00,,13,15,17,19,22,26,27,28,29,33,40,42,43,49,50,52,60,74,75,77
KENO,268468,03/07/1999 8:50:00,,2,3,6,7,8,9,13,20,21,31,33,34,36,37,52,62,67,69,76,80
KENO,268469,03/07/1999 8:55:00,,1,7,12,13,27,33,35,42,45,48,49,53,61,62,66,70,74,76,78,80
KENO,268470,03/07/1999 9:00:00,,2,7,11,12,13,29,30,31,41,42,46,48,50,51,52,53,61,68,73,79
KENO,268471,03/07/1999 9:05:00,,4,8,15,16,27,35,38,40,43,47,50,51,58,63,64,72,74,75,77,80
KENO,268472,03/07/1999 9:10:00,,7,19,21,22,24,25,30,32,44,48,49,51,54,57,67,70,71,77,78,80
