"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",716569,="01/01/2005 21:55:00",1.0,1,7,11,17,19,28,33,36,38,40,43,46,48,52,53,54,64,65,69,71
"KENO",716570,="01/01/2005 22:00:00",1.0,1,3,8,12,16,17,19,25,36,37,39,46,47,48,51,52,53,69,72,73
"KENO",716571,="01/01/2005 22:05:00",1.0,6,8,12,13,14,19,24,25,30,33,39,44,45,46,51,55,71,72,73,75
"KENO",716572,="01/01/2005 22:10:00",4.0,1,2,5,13,16,18,20,23,24,31,32,42,44,50,52,53,73,75,76,80
"KENO",716573,="01/01/2005 22:15:00",3.0,6,7,8,12,14,15,18,19,25,29,37,38,45,47,54,60,70,75,76,79
"KENO",716574,="01/01/2005 22:20:00",1.0,5,7,10,13,16,18,20,25,27,46,47,48,50,55,57,62,63,71,74,75
"KENO",716575,="01/01/2005 22:25:00",1.0,1,2,6,17,26,27,35,37,40,47,48,50,51,54,56,57,62,66,71,74
"KENO",716576,="01/01/2005 22:30:00",1.0,6,11,13,14,16,22,26,27,35,41,45,49,53,56,57,63,69,70,71,72
"KENO",716577,="01/01/2005 22:35:00",3.0,1,6,9,10,13,19,22,27,29,32,40,45,48,52,56,66,68,72,76,79
"KENO",716578,="01/01/2005 22:40:00",1.0,3,8,9,11,14,17,20,22,23,31,36,38,40,52,54,59,60,66,76,78
"KENO",716579,="01/01/2005 22:45:00",4.0,1,8,9,10,14,18,25,31,32,33,35,38,41,43,52,60,69,78,79,80
"KENO",716580,="01/01/2005 22:50:00",3.0,10,13,23,26,28,29,34,35,37,39,42,44,56,57,62,67,69,71,75,78
"KENO",716581,="01/01/2005 22:55:00",1.0,3,8,9,15,19,20,26,32,40,45,47,49,55,59,65,67,70,71,73,79
"KENO",716582,="01/01/2005 23:00:00",4.0,11,25,30,41,44,50,60,62,64,65,69,70,71,72,74,75,76,77,79,80
"KENO",716583,="01/01/2005 23:05:00",1.0,3,4,5,11,15,18,21,22,26,37,42,44,45,48,53,59,60,68,71,78
"KENO",716584,="01/01/2005 23:10:00",1.0,4,5,12,20,21,23,31,35,43,59,60,62,63,65,66,67,70,73,75,79
"KENO",716585,="01/01/2005 23:15:00",1.0,4,5,19,22,23,27,29,34,41,43,45,50,58,59,64,71,75,76,77,79
"KENO",716586,="01/01/2005 23:20:00",1.0,4,6,17,23,25,34,43,50,52,56,58,61,62,64,65,66,67,69,70,80
"KENO",716587,="01/01/2005 23:25:00",3.0,3,4,18,20,22,29,35,36,40,43,44,45,46,56,60,65,76,77,79,80
"KENO",716588,="01/01/2005 23:30:00",3.0,6,8,12,14,15,20,41,43,47,49,50,51,57,58,69,72,73,77,78,80
"KENO",716589,="01/01/2005 23:35:00",1.0,8,9,11,12,17,23,26,33,37,38,41,48,54,56,57,60,66,71,72,78
"KENO",716590,="01/01/2005 23:40:00",3.0,2,5,7,10,11,20,21,24,26,27,37,38,42,44,46,60,61,64,65,77
"KENO",716591,="01/01/2005 23:45:00",5.0,9,11,16,19,21,24,26,29,32,35,37,43,55,60,61,66,73,76,77,80
"KENO",716592,="01/01/2005 23:50:00",1.0,3,15,18,20,24,27,30,31,36,42,44,45,48,49,56,61,66,76,77,80
"KENO",716593,="01/01/2005 23:55:00",1.0,1,4,5,9,15,21,22,23,29,32,39,41,43,55,58,60,61,67,73,77
"KENO",716594,="02/01/2005 0:00:00",1.0,6,11,13,15,16,23,29,30,32,38,39,40,42,48,52,56,60,76,77,80
"KENO",716595,="02/01/2005 0:05:00",3.0,2,3,6,8,14,15,17,18,20,25,27,35,39,47,52,55,58,65,70,76
"KENO",716596,="02/01/2005 0:10:00",1.0,7,12,14,15,16,29,34,36,46,48,49,50,55,57,58,62,64,65,66,68
"KENO",716597,="02/01/2005 0:15:00",1.0,3,5,13,16,18,23,26,30,42,44,48,49,57,58,60,64,70,72,74,79
"KENO",716598,="02/01/2005 0:20:00",5.0,3,5,7,10,11,13,15,25,29,31,33,37,40,47,54,65,66,77,79,80
"KENO",716599,="02/01/2005 0:25:00",1.0,5,8,12,15,23,30,35,37,39,41,48,52,54,59,61,62,72,77,78,79
"KENO",716600,="02/01/2005 0:30:00",1.0,4,10,11,12,13,24,25,26,32,37,41,45,51,52,55,57,67,71,74,80
"KENO",716601,="02/01/2005 0:35:00",1.0,2,6,12,13,16,19,21,23,28,32,43,44,45,48,50,53,62,63,65,77
"KENO",716602,="02/01/2005 0:40:00",1.0,4,9,11,12,13,14,25,26,31,39,40,49,51,53,54,55,57,58,63,79
"KENO",716603,="02/01/2005 0:45:00",1.0,3,5,8,17,20,22,23,25,34,35,37,43,50,53,54,58,60,66,71,76
"KENO",716604,="02/01/2005 0:50:00",3.0,2,4,6,8,14,20,21,29,30,33,35,39,44,47,48,49,51,62,75,80
"KENO",716605,="02/01/2005 0:55:00",3.0,2,3,5,7,8,11,14,25,31,33,42,46,57,59,62,67,69,70,75,77
"KENO",716606,="02/01/2005 1:00:00",1.0,1,6,10,11,13,19,24,25,31,37,39,41,45,46,50,51,52,63,68,79
"KENO",716607,="02/01/2005 6:05:00",1.0,3,4,6,10,20,23,25,26,27,33,38,39,42,61,63,64,72,73,76,79
"KENO",716608,="02/01/2005 6:10:00",3.0,4,9,10,12,18,24,27,28,37,38,40,45,48,51,52,66,68,69,70,71
"KENO",716609,="02/01/2005 6:15:00",4.0,7,14,17,21,25,30,32,37,38,42,45,50,51,56,66,67,68,71,74,79
"KENO",716610,="02/01/2005 6:20:00",1.0,4,20,22,24,29,41,44,49,50,53,58,63,64,68,69,71,72,75,78,79
"KENO",716611,="02/01/2005 6:25:00",3.0,7,9,13,14,25,30,34,36,37,41,43,45,56,60,63,64,65,70,78,80
"KENO",716612,="02/01/2005 6:30:00",1.0,3,5,6,8,11,15,34,36,37,39,40,46,48,50,58,62,63,69,79,80
"KENO",716613,="02/01/2005 6:35:00",4.0,1,2,3,5,11,15,26,33,35,40,42,45,49,51,57,60,74,77,78,80
"KENO",716614,="02/01/2005 6:40:00",1.0,1,8,10,16,18,27,31,35,42,47,50,53,55,57,60,62,67,71,75,77
"KENO",716615,="02/01/2005 6:45:00",3.0,2,4,9,12,20,21,27,31,35,37,39,43,54,56,60,61,68,69,72,73
"KENO",716616,="02/01/2005 6:50:00",1.0,4,7,9,13,14,21,29,30,33,35,38,41,43,45,52,55,59,64,68,72
"KENO",716617,="02/01/2005 6:55:00",1.0,4,11,17,22,25,27,28,32,34,42,44,47,50,51,53,57,61,67,76,78
"KENO",716618,="02/01/2005 7:00:00",3.0,12,13,16,19,20,22,25,32,36,39,41,43,48,53,56,57,62,70,74,78
"KENO",716619,="02/01/2005 7:05:00",3.0,2,3,10,11,18,25,34,35,37,39,41,42,44,48,50,54,57,60,61,66
"KENO",716620,="02/01/2005 7:10:00",10.0,7,9,17,23,24,25,31,32,38,42,46,47,50,58,63,65,67,70,75,76
"KENO",716621,="02/01/2005 7:15:00",5.0,2,3,6,9,10,11,15,19,20,22,30,39,44,46,49,60,61,67,71,78
"KENO",716622,="02/01/2005 7:20:00",1.0,1,7,11,19,24,29,34,35,46,48,51,52,55,61,63,64,69,72,76,77
"KENO",716623,="02/01/2005 7:25:00",3.0,1,11,19,20,21,29,34,35,42,43,48,50,52,56,60,63,69,74,77,78
"KENO",716624,="02/01/2005 7:30:00",3.0,9,10,11,13,15,21,22,30,40,45,49,53,56,63,65,68,70,74,75,76
"KENO",716625,="02/01/2005 7:35:00",1.0,6,12,15,18,24,35,39,40,41,44,45,46,50,51,54,68,70,76,78,79
"KENO",716626,="02/01/2005 7:40:00",3.0,5,6,9,11,13,21,22,27,36,37,42,48,59,61,62,63,67,68,74,76
"KENO",716627,="02/01/2005 7:45:00",3.0,2,3,15,21,24,25,26,27,33,36,46,48,50,56,58,62,65,69,74,80
"KENO",716628,="02/01/2005 7:50:00",3.0,5,9,12,17,25,28,29,32,36,43,57,63,65,66,67,69,70,74,76,78
"KENO",716629,="02/01/2005 7:55:00",1.0,1,3,6,9,19,21,23,24,27,30,33,37,45,47,52,54,57,60,64,66
"KENO",716630,="02/01/2005 8:00:00",3.0,2,4,8,13,19,22,27,31,32,33,37,54,60,61,62,65,68,75,77,80
"KENO",716631,="02/01/2005 8:05:00",3.0,7,15,19,23,28,31,33,34,39,45,52,54,59,63,64,66,68,72,74,76
"KENO",716632,="02/01/2005 8:10:00",1.0,1,10,11,13,21,27,29,37,42,43,44,48,58,61,64,66,68,69,70,76
"KENO",716633,="02/01/2005 8:15:00",3.0,6,14,17,18,22,23,24,37,38,45,46,48,49,52,54,56,61,62,74,79
"KENO",716634,="02/01/2005 8:20:00",1.0,5,9,11,13,14,17,21,24,27,31,34,36,45,47,58,63,70,72,77,80
"KENO",716635,="02/01/2005 8:25:00",1.0,4,6,9,15,17,21,27,28,34,47,48,51,52,53,59,64,66,69,73,77
"KENO",716636,="02/01/2005 8:30:00",3.0,1,2,3,8,13,15,24,30,36,39,48,54,55,56,58,60,69,72,73,80
"KENO",716637,="02/01/2005 8:35:00",1.0,15,16,23,28,31,38,41,42,44,45,47,52,55,56,59,60,64,68,75,76
"KENO",716638,="02/01/2005 8:40:00",4.0,2,3,7,8,15,16,19,22,30,37,41,47,53,63,65,66,68,69,74,77
"KENO",716639,="02/01/2005 8:45:00",4.0,10,12,16,19,20,23,41,48,49,50,55,59,60,67,69,70,71,73,79,80
"KENO",716640,="02/01/2005 8:50:00",1.0,1,5,17,18,19,21,26,27,36,37,43,45,46,54,63,64,65,69,70,77
"KENO",716641,="02/01/2005 8:55:00",1.0,3,12,14,15,18,19,23,29,38,44,45,46,52,53,56,63,65,66,67,78
"KENO",716642,="02/01/2005 9:00:00",3.0,7,10,17,21,34,40,42,44,45,47,48,56,57,61,63,67,68,69,77,80
"KENO",716643,="02/01/2005 9:05:00",3.0,3,6,8,9,18,19,23,28,30,35,44,52,57,63,65,66,69,71,75,79
"KENO",716644,="02/01/2005 9:10:00",3.0,8,17,19,20,22,25,27,32,33,35,36,39,49,53,55,58,60,67,70,80
"KENO",716645,="02/01/2005 9:15:00",4.0,2,14,20,23,24,45,47,49,51,53,54,55,61,62,66,67,74,75,77,79
"KENO",716646,="02/01/2005 9:20:00",4.0,8,11,16,22,28,29,35,36,39,41,45,50,55,56,57,59,68,75,79,80
"KENO",716647,="02/01/2005 9:25:00",1.0,5,6,7,15,17,26,27,28,29,34,37,47,49,60,62,63,64,67,69,80
"KENO",716648,="02/01/2005 9:30:00",3.0,2,5,8,9,16,17,25,33,36,42,45,47,50,51,58,59,60,63,66,76
"KENO",716649,="02/01/2005 9:35:00",3.0,1,3,5,11,16,20,23,25,28,32,37,41,42,49,66,72,73,75,76,79
"KENO",716650,="02/01/2005 9:40:00",3.0,1,8,13,16,17,18,20,23,24,36,37,45,48,54,57,58,62,65,67,73
"KENO",716651,="02/01/2005 9:45:00",1.0,3,5,11,12,15,24,25,40,42,48,50,51,58,63,64,67,68,73,74,77
"KENO",716652,="02/01/2005 9:50:00",1.0,2,4,16,17,24,28,29,30,37,40,46,48,50,51,55,59,61,62,70,76
"KENO",716653,="02/01/2005 9:55:00",1.0,3,6,15,16,18,21,23,24,27,29,43,50,52,53,54,60,64,70,75,77
"KENO",716654,="02/01/2005 10:00:00",1.0,6,7,18,21,22,28,37,42,43,47,48,52,64,67,69,70,71,75,77,78
"KENO",716655,="02/01/2005 10:05:00",1.0,2,6,10,11,14,19,21,22,25,30,43,50,53,54,57,59,62,64,74,76
"KENO",716656,="02/01/2005 10:10:00",1.0,1,2,4,6,7,9,13,17,24,25,33,37,38,40,44,50,53,56,61,77
"KENO",716657,="02/01/2005 10:15:00",1.0,2,4,14,23,26,33,36,37,45,46,55,61,66,68,69,71,73,75,76,78
"KENO",716658,="02/01/2005 10:20:00",1.0,3,10,25,26,32,33,35,39,45,47,48,54,56,58,61,64,66,74,76,78
"KENO",716659,="02/01/2005 10:25:00",1.0,2,5,7,8,20,22,24,25,33,37,42,45,54,55,56,57,60,64,67,78
"KENO",716660,="02/01/2005 10:30:00",1.0,4,8,18,23,26,31,33,35,42,45,52,56,58,59,63,69,70,76,79,80
"KENO",716661,="02/01/2005 10:35:00",1.0,3,4,5,15,22,23,27,28,30,31,34,35,43,45,48,59,60,64,72,74
"KENO",716662,="02/01/2005 10:40:00",1.0,5,8,10,16,21,22,30,31,34,38,40,49,53,55,61,71,73,75,77,78
"KENO",716663,="02/01/2005 10:45:00",3.0,5,6,7,13,18,19,30,34,36,39,44,53,59,67,70,73,75,76,77,80
"KENO",716664,="02/01/2005 10:50:00",3.0,5,7,13,16,17,18,20,23,24,33,39,40,45,47,51,65,66,67,69,80
"KENO",716665,="02/01/2005 10:55:00",1.0,3,10,12,15,16,17,26,27,28,30,35,40,43,47,49,51,56,59,67,71
"KENO",716666,="02/01/2005 11:00:00",3.0,2,3,14,15,18,23,30,35,36,40,44,46,50,51,52,55,57,64,68,79
"KENO",716667,="02/01/2005 11:05:00",4.0,7,10,11,24,25,27,36,39,43,45,47,54,56,57,59,60,61,69,73,80
"KENO",716668,="02/01/2005 11:10:00",1.0,7,9,13,18,34,35,37,48,50,52,57,63,64,67,68,70,71,75,78,79
"KENO",716669,="02/01/2005 11:15:00",4.0,11,16,18,20,25,33,38,40,42,46,47,50,53,54,60,65,70,71,73,78
"KENO",716670,="02/01/2005 11:20:00",3.0,5,9,12,16,17,18,20,22,27,35,37,42,47,49,53,56,58,62,69,79
"KENO",716671,="02/01/2005 11:25:00",3.0,2,7,14,17,19,22,25,26,40,41,43,46,48,54,63,65,67,68,69,77
"KENO",716672,="02/01/2005 11:30:00",1.0,3,9,17,20,32,35,37,38,41,50,54,58,59,63,64,66,68,71,73,77
"KENO",716673,="02/01/2005 11:35:00",1.0,1,4,6,11,15,16,17,20,21,28,32,34,42,49,59,69,71,72,78,80
"KENO",716674,="02/01/2005 11:40:00",3.0,2,3,5,6,8,10,20,24,27,32,33,38,54,57,59,65,67,75,77,78
"KENO",716675,="02/01/2005 11:45:00",4.0,3,11,17,20,22,27,30,32,35,37,40,44,46,47,54,60,65,73,74,75
"KENO",716676,="02/01/2005 11:50:00",1.0,2,3,7,8,10,14,16,17,20,27,36,38,43,48,57,60,62,71,74,77
"KENO",716677,="02/01/2005 11:55:00",3.0,4,11,19,20,21,24,26,31,34,38,41,43,48,55,56,62,70,73,76,77
"KENO",716678,="02/01/2005 12:00:00",3.0,6,8,14,15,16,22,30,32,35,38,44,51,53,61,64,67,69,70,72,77
"KENO",716679,="02/01/2005 12:05:00",3.0,13,18,20,22,23,26,27,34,36,40,42,45,56,60,61,62,64,65,69,73
"KENO",716680,="02/01/2005 12:10:00",1.0,2,5,14,15,17,18,22,24,32,42,56,58,59,61,66,67,68,71,77,79
"KENO",716681,="02/01/2005 12:15:00",3.0,9,13,14,15,23,26,33,34,35,36,37,38,48,49,51,52,57,59,68,72
"KENO",716682,="02/01/2005 12:20:00",1.0,1,3,8,12,14,18,22,23,25,31,32,36,39,40,57,64,74,77,79,80
"KENO",716683,="02/01/2005 12:25:00",1.0,2,7,8,26,27,29,31,44,47,49,53,55,56,57,58,60,61,63,67,78
"KENO",716684,="02/01/2005 12:30:00",1.0,1,8,14,19,25,26,27,28,30,31,34,43,44,55,58,59,62,63,69,75
"KENO",716685,="02/01/2005 12:35:00",1.0,1,8,9,10,13,19,21,23,44,45,48,51,55,58,60,65,66,72,78,80
"KENO",716686,="02/01/2005 12:40:00",1.0,12,17,27,28,34,36,43,48,49,50,51,57,58,59,61,62,63,72,76,80
"KENO",716687,="02/01/2005 12:45:00",1.0,2,8,12,17,21,22,23,31,35,37,39,46,51,52,56,59,60,69,74,75
"KENO",716688,="02/01/2005 12:50:00",3.0,3,5,6,10,21,23,25,27,30,35,37,39,40,42,47,51,54,55,65,72
"KENO",716689,="02/01/2005 12:55:00",4.0,1,2,5,8,12,20,23,29,31,34,43,45,46,52,54,57,69,73,78,80
"KENO",716690,="02/01/2005 13:00:00",4.0,3,8,14,21,26,27,28,29,35,39,47,53,59,60,62,63,68,74,75,76
"KENO",716691,="02/01/2005 13:05:00",5.0,1,7,8,13,18,19,21,22,25,26,28,31,33,34,35,44,51,53,59,61
"KENO",716692,="02/01/2005 13:10:00",3.0,1,4,5,9,12,14,21,22,23,24,29,35,37,56,64,67,68,71,78,79
"KENO",716693,="02/01/2005 13:15:00",3.0,2,4,6,10,14,18,20,24,28,34,46,50,52,55,61,64,70,73,77,78
"KENO",716694,="02/01/2005 13:20:00",3.0,13,16,19,23,25,26,27,29,39,46,49,51,54,55,56,61,66,68,76,80
"KENO",716695,="02/01/2005 13:25:00",1.0,5,12,16,21,25,28,29,30,33,35,40,41,43,45,58,64,72,74,79,80
"KENO",716696,="02/01/2005 13:30:00",3.0,2,5,12,14,18,25,28,33,38,43,46,51,52,56,57,62,70,72,77,78
"KENO",716697,="02/01/2005 13:35:00",5.0,4,6,8,9,18,33,39,45,46,48,53,56,58,63,65,71,72,75,77,78
"KENO",716698,="02/01/2005 13:40:00",1.0,10,11,13,17,19,23,28,33,36,37,38,40,42,52,53,59,60,65,67,71
"KENO",716699,="02/01/2005 13:45:00",1.0,7,9,10,19,22,32,35,43,48,50,56,64,65,67,70,72,74,77,78,80
"KENO",716700,="02/01/2005 13:50:00",3.0,3,8,15,23,25,28,30,31,32,33,43,48,54,58,59,62,63,67,70,75
"KENO",716701,="02/01/2005 13:55:00",1.0,1,6,12,17,20,25,32,33,35,44,46,49,50,51,63,65,68,70,71,75
"KENO",716702,="02/01/2005 14:00:00",3.0,2,5,6,10,12,19,20,26,30,31,32,34,39,43,47,51,52,55,67,75
"KENO",716703,="02/01/2005 14:05:00",3.0,1,3,6,7,11,12,19,20,22,25,27,41,42,51,53,60,63,65,66,76
"KENO",716704,="02/01/2005 14:10:00",3.0,3,11,13,20,22,23,26,33,35,42,46,49,52,56,57,62,65,69,77,79
"KENO",716705,="02/01/2005 14:15:00",1.0,5,6,7,13,19,22,27,32,33,41,42,44,45,52,53,57,63,65,68,69
"KENO",716706,="02/01/2005 14:20:00",3.0,2,9,10,15,16,20,24,31,33,36,46,51,52,58,61,62,63,70,77,78
"KENO",716707,="02/01/2005 14:25:00",1.0,4,6,9,11,13,16,24,25,33,45,53,54,58,60,64,66,69,70,72,73
"KENO",716708,="02/01/2005 14:30:00",4.0,1,3,4,9,14,26,29,34,39,42,47,48,50,51,55,60,63,66,71,72
"KENO",716709,="02/01/2005 14:35:00",1.0,3,7,9,13,16,21,27,28,31,35,39,43,51,58,61,62,64,68,74,77
"KENO",716710,="02/01/2005 14:40:00",3.0,4,7,12,13,14,17,21,23,26,30,32,33,34,35,45,63,69,70,74,79
"KENO",716711,="02/01/2005 14:45:00",1.0,3,14,20,23,30,32,33,35,40,43,50,54,57,62,70,71,73,74,77,79
"KENO",716712,="02/01/2005 14:50:00",1.0,5,6,12,15,22,26,28,32,33,46,51,56,57,67,68,70,73,74,76,79
"KENO",716713,="02/01/2005 14:55:00",4.0,3,9,10,13,14,22,31,42,45,46,47,57,58,62,67,68,71,72,76,80
"KENO",716714,="02/01/2005 15:00:00",3.0,6,7,10,14,15,21,24,26,28,32,33,34,40,43,44,49,58,62,70,79
"KENO",716715,="02/01/2005 15:05:00",3.0,4,6,9,11,15,24,27,30,31,38,42,43,45,57,60,63,72,74,77,79
"KENO",716716,="02/01/2005 15:10:00",1.0,3,5,6,13,14,16,18,22,31,33,36,39,46,48,53,57,60,62,70,78
"KENO",716717,="02/01/2005 15:15:00",1.0,2,3,20,26,29,34,36,40,41,42,46,51,57,58,61,62,68,72,73,75
"KENO",716718,="02/01/2005 15:20:00",1.0,5,7,9,11,21,25,28,30,32,35,36,37,41,42,44,60,62,78,79,80
"KENO",716719,="02/01/2005 15:25:00",4.0,4,6,7,11,13,15,31,32,33,36,37,42,45,48,49,59,62,64,72,74
"KENO",716720,="02/01/2005 15:30:00",3.0,2,14,16,26,27,34,36,37,40,44,45,50,51,52,54,58,71,74,76,79
"KENO",716721,="02/01/2005 15:35:00",3.0,7,17,18,31,32,33,34,35,37,47,51,54,55,56,57,59,63,68,75,77
"KENO",716722,="02/01/2005 15:40:00",1.0,3,5,9,12,14,15,24,27,28,30,31,39,40,42,45,51,56,66,69,75
"KENO",716723,="02/01/2005 15:45:00",1.0,5,6,9,13,15,23,24,26,30,31,38,42,51,54,60,67,71,74,76,77
"KENO",716724,="02/01/2005 15:50:00",1.0,1,8,17,23,27,32,34,35,40,41,44,45,46,47,48,49,50,52,65,72
"KENO",716725,="02/01/2005 15:55:00",1.0,3,8,9,10,15,16,28,29,31,37,39,42,45,52,54,57,60,68,79,80
"KENO",716726,="02/01/2005 16:00:00",3.0,1,11,17,20,23,24,26,29,37,39,42,49,51,52,60,67,71,74,75,78
"KENO",716727,="02/01/2005 16:05:00",3.0,4,6,9,14,15,21,22,27,30,33,38,40,42,49,50,52,55,64,65,78
"KENO",716728,="02/01/2005 16:10:00",3.0,2,3,4,5,6,8,10,19,22,24,26,30,36,42,48,55,56,63,74,76
"KENO",716729,="02/01/2005 16:15:00",3.0,1,11,16,19,21,25,29,31,35,36,38,46,49,52,57,64,69,70,79,80
"KENO",716730,="02/01/2005 16:20:00",3.0,1,3,18,20,21,23,25,27,28,29,42,43,45,50,52,53,57,73,75,79
"KENO",716731,="02/01/2005 16:25:00",1.0,1,2,6,8,14,18,22,26,31,33,43,46,51,53,58,61,62,69,73,79
"KENO",716732,="02/01/2005 16:30:00",3.0,3,4,15,19,22,23,33,38,42,44,54,56,57,61,65,66,67,72,73,79
"KENO",716733,="02/01/2005 16:35:00",1.0,5,8,13,17,20,23,24,25,28,37,42,45,46,54,56,60,65,67,69,80
"KENO",716734,="02/01/2005 16:40:00",3.0,4,5,13,14,19,21,26,29,30,45,46,48,53,62,65,67,73,75,78,79
"KENO",716735,="02/01/2005 16:45:00",3.0,3,7,11,15,20,21,24,29,30,31,34,51,56,59,65,67,69,72,73,76
"KENO",716736,="02/01/2005 16:50:00",1.0,1,3,8,14,18,19,22,23,32,34,39,40,43,46,47,52,53,68,73,79
"KENO",716737,="02/01/2005 16:55:00",1.0,2,4,8,12,13,17,33,34,38,43,44,47,49,53,54,55,61,72,75,78
"KENO",716738,="02/01/2005 17:00:00",1.0,1,2,4,5,8,11,17,18,24,25,27,32,34,36,44,46,47,69,79,80
"KENO",716739,="02/01/2005 17:05:00",4.0,5,8,11,14,17,23,26,31,35,36,45,46,51,55,61,63,68,71,78,80
"KENO",716740,="02/01/2005 17:10:00",4.0,2,10,12,16,21,22,28,30,33,34,47,48,53,60,62,65,68,71,74,77
"KENO",716741,="02/01/2005 17:15:00",1.0,7,10,12,13,15,18,24,25,31,38,39,41,45,47,50,52,65,71,78,80
"KENO",716742,="02/01/2005 17:20:00",3.0,1,7,12,22,23,28,29,30,34,36,41,46,52,54,57,63,67,68,73,78
"KENO",716743,="02/01/2005 17:25:00",1.0,9,12,13,18,26,29,32,33,37,41,44,50,54,57,64,65,69,70,76,79
"KENO",716744,="02/01/2005 17:30:00",1.0,3,5,8,17,23,27,29,31,35,42,43,46,48,56,58,61,64,65,67,78
"KENO",716745,="02/01/2005 17:35:00",1.0,1,4,5,14,22,27,28,35,40,45,46,48,53,57,59,61,65,75,76,79
"KENO",716746,="02/01/2005 17:40:00",3.0,1,4,9,16,18,19,20,23,26,29,31,33,35,45,53,54,56,57,68,78
"KENO",716747,="02/01/2005 17:45:00",1.0,2,17,28,30,31,32,36,37,39,48,53,57,65,67,69,72,74,76,77,78
"KENO",716748,="02/01/2005 17:50:00",1.0,1,3,7,8,11,12,17,18,23,28,37,38,39,43,46,55,62,72,73,78
"KENO",716749,="02/01/2005 17:55:00",1.0,11,16,17,27,28,30,33,37,40,41,48,49,57,58,61,63,65,66,68,70
"KENO",716750,="02/01/2005 18:00:00",4.0,2,11,13,23,34,40,46,47,49,54,55,57,63,64,65,73,75,76,78,79
"KENO",716751,="02/01/2005 18:05:00",1.0,3,6,8,10,13,14,20,21,22,24,30,37,38,39,44,52,55,64,75,78
"KENO",716752,="02/01/2005 18:10:00",3.0,1,5,6,9,11,18,19,21,22,23,34,39,41,43,55,60,62,71,75,80
"KENO",716753,="02/01/2005 18:15:00",3.0,3,4,5,7,14,18,19,22,26,33,36,43,48,55,63,68,70,77,78,79
"KENO",716754,="02/01/2005 18:20:00",1.0,3,4,7,11,16,40,42,46,47,48,52,54,62,68,70,73,76,78,79,80
"KENO",716755,="02/01/2005 18:25:00",1.0,2,9,16,18,29,31,32,35,39,44,48,49,56,59,63,64,67,76,78,80
"KENO",716756,="02/01/2005 18:30:00",1.0,6,10,16,20,21,22,25,26,27,28,32,45,50,54,56,57,61,70,73,77
"KENO",716757,="02/01/2005 18:35:00",1.0,8,9,11,14,15,19,22,31,33,44,50,52,57,61,63,65,70,75,79,80
"KENO",716758,="02/01/2005 18:40:00",4.0,1,2,7,8,9,14,17,22,24,25,26,32,40,46,63,66,67,71,75,77
"KENO",716759,="02/01/2005 18:45:00",3.0,7,9,11,23,24,28,35,39,40,41,42,45,48,50,56,65,66,67,76,79
"KENO",716760,="02/01/2005 18:50:00",1.0,1,5,6,8,9,15,20,22,26,30,31,37,44,45,48,54,57,67,69,70
"KENO",716761,="02/01/2005 18:55:00",1.0,4,8,11,15,26,31,35,36,38,46,56,57,65,66,67,68,69,71,76,79
"KENO",716762,="02/01/2005 19:00:00",1.0,1,3,6,8,15,17,21,22,25,31,32,47,49,58,62,64,69,72,77,79
"KENO",716763,="02/01/2005 19:05:00",1.0,7,8,19,20,25,28,30,37,38,42,44,48,50,52,63,69,70,74,78,79
"KENO",716764,="02/01/2005 19:10:00",3.0,1,3,11,15,17,18,23,24,25,27,33,34,35,44,45,46,53,54,56,63
"KENO",716765,="02/01/2005 19:15:00",3.0,1,2,15,19,21,30,32,33,35,36,40,44,49,53,58,73,74,75,77,79
"KENO",716766,="02/01/2005 19:20:00",1.0,5,8,11,14,17,19,21,25,30,36,37,39,45,49,58,63,65,69,71,80
"KENO",716767,="02/01/2005 19:25:00",1.0,3,6,7,19,20,24,31,34,35,37,39,41,44,47,48,55,60,72,76,80
"KENO",716768,="02/01/2005 19:30:00",1.0,4,15,16,17,18,21,23,32,33,38,44,48,54,55,57,59,60,68,73,80
"KENO",716769,="02/01/2005 19:35:00",1.0,3,6,15,19,21,24,28,32,35,39,41,42,49,54,57,65,66,70,72,74
"KENO",716770,="02/01/2005 19:40:00",1.0,1,3,6,8,9,10,11,14,24,26,30,33,37,46,52,65,68,70,76,77
"KENO",716771,="02/01/2005 19:45:00",3.0,4,10,18,23,26,27,29,31,38,39,46,50,51,53,58,63,68,76,77,79
"KENO",716772,="02/01/2005 19:50:00",1.0,3,17,19,21,22,23,27,28,29,33,36,43,52,53,60,62,63,71,76,79
"KENO",716773,="02/01/2005 19:55:00",4.0,5,9,10,11,12,14,20,22,33,38,39,42,47,57,59,66,71,72,73,78
"KENO",716774,="02/01/2005 20:00:00",3.0,6,7,8,16,17,21,32,38,45,51,55,59,66,68,71,72,73,74,76,77
"KENO",716775,="02/01/2005 20:05:00",3.0,8,10,15,21,22,33,41,43,48,52,53,55,58,64,66,67,71,75,77,78
