PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,224,27/11/1995 8:00:00,,2,6,8,14,18,19,36,37,47,51,60,61,62,65,66,69,70,74,77,78
KENO,225,27/11/1995 8:05:00,,2,5,8,18,20,21,22,23,28,30,39,46,48,50,53,66,68,74,77,80
KENO,226,27/11/1995 8:10:00,,6,17,26,27,30,36,44,45,46,50,52,55,58,63,66,68,70,73,74,78
KENO,227,27/11/1995 8:15:00,,2,11,19,20,21,23,25,27,37,40,43,48,55,60,67,69,71,73,75,77
KENO,228,27/11/1995 8:20:00,,4,7,11,12,16,21,22,28,29,38,41,42,43,47,48,54,55,61,64,70
KENO,229,27/11/1995 8:25:00,,4,12,21,25,31,33,35,36,37,38,42,50,56,67,68,71,72,75,77,78
KENO,230,27/11/1995 8:30:00,,13,14,16,19,20,25,27,29,35,37,38,42,49,51,54,57,65,68,74,80
KENO,231,27/11/1995 8:35:00,,3,5,7,9,18,21,26,28,29,33,40,43,53,56,59,61,62,63,71,75
KENO,232,27/11/1995 8:40:00,,7,9,11,19,21,22,30,36,37,40,45,48,50,56,60,63,72,74,77,79
KENO,233,27/11/1995 8:45:00,,11,23,25,29,30,36,38,41,44,48,52,53,57,58,59,69,72,73,74,77
KENO,234,27/11/1995 8:50:00,,2,10,11,13,18,19,22,28,29,30,34,38,51,54,58,59,64,76,77,78
KENO,235,27/11/1995 8:55:00,,4,9,14,16,19,20,21,27,29,30,31,41,43,52,61,67,72,75,76,78
KENO,236,27/11/1995 9:00:00,,2,7,14,15,17,21,24,31,34,43,47,49,52,55,57,59,66,67,75,79
KENO,237,27/11/1995 9:05:00,,6,8,10,13,15,17,21,22,27,28,39,44,48,55,59,61,64,65,68,76
KENO,238,27/11/1995 9:10:00,,2,10,18,25,33,34,41,45,46,48,50,51,61,63,64,65,70,74,76,79
KENO,239,27/11/1995 9:15:00,,9,10,11,13,17,22,37,40,45,48,54,55,57,62,63,64,71,75,77,79
KENO,240,27/11/1995 9:20:00,,2,3,4,5,11,16,17,18,22,35,44,49,52,55,60,63,67,70,72,78
KENO,241,27/11/1995 9:25:00,,1,11,15,20,23,29,37,49,52,54,55,57,58,61,62,72,73,76,78,80
KENO,242,27/11/1995 9:30:00,,4,5,9,14,16,18,22,23,32,52,53,55,62,67,70,73,74,75,77,79
KENO,243,27/11/1995 9:35:00,,6,10,11,23,24,26,27,33,35,36,42,45,57,63,64,65,67,69,76,78
KENO,244,27/11/1995 9:40:00,,4,8,11,12,13,16,21,26,30,33,37,40,47,61,63,64,66,72,74,77
KENO,245,27/11/1995 9:45:00,,6,8,13,23,25,26,29,30,32,36,54,55,57,58,62,65,67,73,74,76
KENO,246,27/11/1995 9:50:00,,2,3,11,12,13,14,18,19,22,23,30,32,41,42,44,46,61,63,76,77
KENO,247,27/11/1995 9:55:00,,4,5,8,9,11,13,19,20,22,27,28,33,35,36,44,57,59,71,73,75
KENO,248,27/11/1995 10:00:00,,2,10,13,21,22,24,25,29,32,35,41,44,48,56,59,64,69,75,76,78
KENO,249,27/11/1995 10:05:00,,3,7,8,10,12,25,27,30,33,36,38,41,42,46,64,68,71,73,75,78
KENO,250,27/11/1995 10:10:00,,13,14,16,18,20,22,25,34,37,40,48,63,64,65,66,74,75,76,79,80
KENO,251,27/11/1995 10:15:00,,2,6,16,18,30,33,37,40,43,45,46,47,49,55,60,65,73,76,77,78
KENO,252,27/11/1995 10:20:00,,2,5,6,10,11,16,17,20,23,40,43,50,54,55,60,61,65,66,75,77
KENO,253,27/11/1995 10:25:00,,8,13,15,16,17,22,26,34,35,39,42,55,65,66,67,69,75,78,79,80
KENO,254,27/11/1995 10:30:00,,1,7,9,11,16,17,19,20,23,25,26,31,35,37,49,54,65,72,73,74
KENO,255,27/11/1995 10:35:00,,4,6,7,14,23,30,39,41,42,45,51,58,64,67,68,69,71,73,74,76
KENO,256,27/11/1995 10:40:00,,11,12,23,28,29,42,44,45,46,59,60,63,66,67,69,70,71,76,78,79
KENO,257,27/11/1995 10:45:00,,11,15,16,20,21,22,25,29,35,39,42,51,53,54,60,61,68,73,75,76
KENO,258,27/11/1995 10:50:00,,2,3,5,7,12,20,22,26,35,36,43,53,59,60,64,69,71,72,74,77
KENO,259,27/11/1995 10:55:00,,2,3,12,14,16,20,21,24,34,38,39,40,41,46,57,62,69,72,75,76
KENO,260,27/11/1995 11:00:00,,7,10,12,16,20,27,34,37,41,43,50,55,57,64,65,67,71,72,74,79
KENO,261,27/11/1995 11:05:00,,9,18,23,26,27,29,41,48,49,51,53,54,61,65,66,71,73,74,76,79
KENO,262,27/11/1995 11:10:00,,7,9,10,12,18,25,29,37,43,44,45,48,49,50,55,61,64,66,78,80
KENO,263,27/11/1995 11:15:00,,3,5,10,11,12,23,31,32,39,43,49,50,51,60,62,63,65,72,78,79
KENO,264,27/11/1995 11:20:00,,1,7,11,25,35,37,38,44,47,48,51,56,63,64,65,68,69,75,76,77
KENO,265,27/11/1995 11:25:00,,8,9,23,24,25,28,32,39,41,55,57,59,60,64,67,68,71,75,77,78
KENO,266,27/11/1995 11:30:00,,3,5,6,8,9,23,24,29,34,36,40,41,42,52,53,58,61,68,73,75
KENO,267,27/11/1995 11:35:00,,5,10,12,14,19,23,29,32,35,38,42,56,65,67,68,69,70,76,77,78
KENO,268,27/11/1995 11:40:00,,3,9,14,16,24,26,28,34,35,36,45,46,64,69,70,72,73,74,78,79
KENO,269,27/11/1995 11:45:00,,1,3,9,13,16,17,19,24,25,28,37,43,45,49,51,55,60,64,65,69
KENO,270,27/11/1995 11:50:00,,2,7,11,21,22,25,26,32,37,42,45,48,53,59,63,65,68,69,74,78
KENO,271,27/11/1995 11:55:00,,4,8,13,15,19,23,27,28,29,33,42,49,52,57,58,59,61,71,75,77
KENO,272,27/11/1995 12:00:00,,3,5,7,8,13,23,24,27,32,39,51,58,61,66,67,70,72,74,79,80
KENO,273,27/11/1995 12:05:00,,1,2,3,5,10,13,14,23,37,43,50,51,53,56,58,59,63,66,67,71
KENO,274,27/11/1995 12:10:00,,3,6,11,17,19,25,30,32,36,44,49,50,53,56,58,62,63,74,76,78
KENO,275,27/11/1995 12:15:00,,5,14,16,19,24,26,27,28,29,32,33,35,39,40,42,48,50,56,68,74
KENO,276,27/11/1995 12:20:00,,8,14,16,17,18,22,24,26,27,37,46,49,50,55,62,67,69,70,74,77
KENO,277,27/11/1995 12:25:00,,1,15,18,20,25,30,43,45,46,47,48,52,64,65,67,70,72,76,78,80
KENO,278,27/11/1995 12:30:00,,1,2,8,10,20,36,37,41,44,46,54,56,57,61,62,63,64,68,73,74
KENO,279,27/11/1995 12:35:00,,4,5,6,11,16,20,23,24,29,36,39,48,49,55,57,66,67,69,73,75
KENO,280,27/11/1995 12:40:00,,4,8,16,18,22,24,26,29,30,31,33,35,36,52,53,54,57,60,61,69
KENO,281,27/11/1995 12:45:00,,9,13,14,15,28,36,37,43,46,51,52,56,57,58,59,69,70,74,75,80
KENO,282,27/11/1995 12:50:00,,9,15,20,23,27,29,30,32,34,43,44,49,51,53,57,59,61,68,77,79
KENO,283,27/11/1995 12:55:00,,7,8,9,10,14,18,20,22,23,27,32,34,35,52,54,64,69,70,72,75
KENO,284,27/11/1995 13:00:00,,11,15,26,27,29,38,39,43,44,53,58,61,62,64,67,68,69,75,77,79
KENO,285,27/11/1995 13:05:00,,1,8,10,12,13,19,22,30,35,38,41,43,44,49,51,56,64,66,68,74
KENO,286,27/11/1995 13:10:00,,1,2,10,11,13,16,18,25,28,29,31,32,33,37,39,40,44,52,67,74
KENO,287,27/11/1995 13:15:00,,3,11,13,16,20,22,26,29,34,37,43,47,52,53,56,57,72,76,77,80
KENO,288,27/11/1995 13:20:00,,1,8,11,17,20,22,33,41,56,58,59,61,64,65,66,70,71,74,75,77
KENO,289,27/11/1995 13:25:00,,11,26,28,30,32,36,40,46,47,51,52,58,60,61,64,66,67,76,77,80
KENO,290,27/11/1995 13:30:00,,3,18,19,21,23,29,35,36,41,42,45,46,48,51,54,61,62,69,74,77
KENO,291,27/11/1995 13:35:00,,5,8,10,11,14,21,25,26,29,32,35,40,44,46,47,54,69,73,77,80
KENO,292,27/11/1995 13:40:00,,1,6,7,17,18,29,32,40,43,46,47,50,54,55,56,60,68,69,70,77
KENO,293,27/11/1995 13:45:00,,2,4,7,12,13,18,21,22,25,33,34,38,55,56,57,66,72,74,75,78
KENO,294,27/11/1995 13:50:00,,1,5,12,21,24,26,33,37,41,48,55,57,62,66,69,72,74,77,78,80
KENO,295,27/11/1995 13:55:00,,5,10,12,20,23,25,28,33,34,37,38,39,43,51,57,68,72,73,77,78
KENO,296,27/11/1995 14:00:00,,1,6,17,20,26,28,36,39,42,46,49,52,53,62,70,71,75,76,78,79
KENO,297,27/11/1995 14:05:00,,2,4,5,6,11,13,14,19,25,26,27,30,31,42,46,52,67,68,70,80
KENO,298,27/11/1995 14:10:00,,3,4,5,6,12,16,20,21,24,26,28,36,39,47,65,67,73,75,78,79
KENO,299,27/11/1995 14:15:00,,2,4,6,7,8,15,16,21,23,25,26,31,34,50,52,54,59,65,67,72
KENO,300,27/11/1995 14:20:00,,5,8,13,25,30,34,39,41,42,49,52,57,59,62,66,67,70,71,76,80
KENO,301,27/11/1995 14:25:00,,3,15,21,25,26,28,37,46,49,51,52,58,59,61,62,69,77,78,79,80
KENO,302,27/11/1995 14:30:00,,1,7,10,14,16,18,20,22,23,28,33,34,36,38,46,49,59,66,71,75
KENO,303,27/11/1995 14:35:00,,13,21,24,36,37,38,41,44,46,49,52,57,58,61,62,63,66,69,71,80
KENO,304,27/11/1995 14:40:00,,6,10,11,13,22,23,27,28,34,36,40,42,44,46,47,48,51,52,53,79
KENO,305,27/11/1995 14:45:00,,2,3,5,11,13,24,29,33,36,37,41,47,50,52,58,60,72,77,78,80
KENO,306,27/11/1995 14:50:00,,11,13,14,19,21,25,29,30,31,32,33,38,41,47,48,52,54,55,58,65
KENO,307,27/11/1995 14:55:00,,1,2,6,7,19,20,24,34,36,41,52,56,59,61,66,68,69,70,72,78
KENO,308,27/11/1995 15:00:00,,3,6,9,15,21,23,25,30,31,40,41,42,52,56,61,65,68,71,75,80
KENO,309,27/11/1995 15:05:00,,5,6,11,16,19,21,22,23,29,33,36,42,54,57,61,63,64,69,70,75
KENO,310,27/11/1995 15:10:00,,5,11,16,20,22,28,30,37,38,45,47,52,53,56,59,60,66,67,79,80
KENO,311,27/11/1995 15:15:00,,9,11,20,23,24,31,32,36,37,39,48,49,50,51,57,58,60,62,69,74
KENO,312,27/11/1995 15:20:00,,6,8,12,15,19,21,23,27,29,31,33,41,47,50,61,68,69,71,75,80
KENO,313,27/11/1995 15:25:00,,2,3,6,11,17,21,22,35,37,43,47,48,49,50,51,59,61,63,71,74
KENO,314,27/11/1995 15:30:00,,1,3,4,11,19,24,27,28,32,34,35,39,42,50,54,56,60,62,70,78
KENO,315,27/11/1995 15:35:00,,8,13,19,26,28,29,31,33,38,43,44,46,50,56,57,59,62,66,68,71
KENO,316,27/11/1995 15:40:00,,7,8,9,12,13,16,17,19,27,28,30,31,36,37,48,61,64,66,69,79
KENO,317,27/11/1995 15:45:00,,3,9,14,26,32,33,39,41,45,46,54,56,58,60,63,66,67,72,75,79
KENO,318,27/11/1995 15:50:00,,3,6,14,16,29,31,33,35,36,38,43,45,48,58,59,61,63,72,73,75
KENO,319,27/11/1995 15:55:00,,10,11,13,17,18,22,24,25,26,35,36,48,52,56,58,59,60,61,67,71
KENO,320,27/11/1995 16:00:00,,1,3,7,13,19,21,29,38,40,41,42,47,55,57,62,64,66,67,72,75
KENO,321,27/11/1995 16:05:00,,1,2,3,5,11,12,18,28,29,33,34,37,43,45,50,65,69,75,76,77
KENO,322,27/11/1995 16:10:00,,2,4,7,12,18,20,26,31,36,38,41,51,55,61,62,63,66,69,75,77
KENO,323,27/11/1995 16:15:00,,1,6,14,19,31,39,47,49,53,61,62,64,67,68,69,70,72,78,79,80
KENO,324,27/11/1995 16:20:00,,1,5,6,12,17,19,22,23,27,30,33,36,37,48,51,56,58,61,70,77
KENO,325,27/11/1995 16:25:00,,2,5,13,14,15,18,21,22,26,30,39,45,46,51,52,58,63,69,76,77
KENO,326,27/11/1995 16:30:00,,1,3,4,13,14,18,19,23,25,33,35,37,40,41,42,46,50,55,60,77
KENO,327,27/11/1995 16:35:00,,3,7,8,11,13,14,15,17,20,31,36,43,47,49,67,68,70,74,78,79
KENO,328,27/11/1995 16:40:00,,2,3,6,10,11,13,22,28,30,32,36,43,50,60,62,64,72,74,75,80
KENO,329,27/11/1995 16:45:00,,2,9,10,12,19,21,26,30,31,32,34,36,38,39,41,59,63,70,71,73
KENO,330,27/11/1995 16:50:00,,1,2,4,12,13,27,28,35,36,39,41,46,47,59,60,61,65,66,74,79
KENO,331,27/11/1995 16:55:00,,5,13,15,18,22,23,25,27,29,33,34,36,39,48,52,53,59,60,64,66
KENO,332,27/11/1995 17:00:00,,3,23,27,29,31,37,38,45,46,49,50,51,53,54,62,64,69,75,78,79
KENO,333,27/11/1995 17:05:00,,3,5,6,7,8,12,18,20,28,31,50,54,57,60,63,72,73,78,79,80
KENO,334,27/11/1995 17:10:00,,3,11,12,13,17,18,24,25,26,30,32,39,42,44,55,62,63,67,68,78
KENO,335,27/11/1995 17:15:00,,2,3,5,13,14,21,22,23,24,29,32,38,42,47,50,55,62,73,77,79
KENO,336,27/11/1995 17:20:00,,10,12,21,32,33,36,40,42,47,55,56,57,58,59,63,66,68,73,77,78
KENO,337,27/11/1995 17:25:00,,3,7,11,14,30,34,37,45,47,48,52,53,55,57,59,63,66,72,79,80
KENO,338,27/11/1995 17:30:00,,2,3,11,13,14,16,17,21,24,26,31,33,44,46,58,63,65,66,68,80
KENO,339,27/11/1995 17:35:00,,4,6,7,9,10,21,23,24,27,41,43,50,52,54,61,65,66,77,78,80
KENO,340,27/11/1995 17:40:00,,8,10,11,13,14,18,20,36,38,40,43,45,49,50,55,60,65,71,72,76
KENO,341,27/11/1995 17:45:00,,1,2,3,9,12,14,17,23,25,29,31,33,50,55,58,59,66,67,71,75
KENO,342,27/11/1995 17:50:00,,1,4,7,15,18,20,26,28,31,35,40,46,47,57,58,59,65,66,68,72
KENO,343,27/11/1995 17:55:00,,2,6,16,18,19,24,28,33,34,37,43,51,52,54,56,61,68,74,75,76
KENO,344,27/11/1995 18:00:00,,2,4,5,11,13,14,16,21,23,25,39,43,54,56,58,71,74,76,77,78
KENO,345,27/11/1995 18:05:00,,3,4,10,15,16,26,32,45,46,47,60,64,65,67,70,72,74,75,76,79
KENO,346,27/11/1995 18:10:00,,1,4,6,8,11,15,16,21,32,33,38,44,48,53,59,66,71,72,74,76
KENO,347,27/11/1995 18:15:00,,4,5,10,19,22,24,33,38,42,43,47,50,53,56,60,61,68,69,74,75
KENO,348,27/11/1995 18:20:00,,4,5,8,11,21,24,26,28,31,33,35,36,38,39,44,45,55,61,68,74
KENO,349,27/11/1995 18:25:00,,8,9,13,17,18,25,28,42,43,47,50,57,62,65,70,71,72,73,76,78
KENO,350,27/11/1995 18:30:00,,1,3,6,8,14,17,20,31,32,45,47,48,53,56,58,59,69,71,75,77
KENO,351,27/11/1995 18:35:00,,1,3,6,8,11,12,18,27,29,32,36,41,42,46,48,49,53,66,68,69
KENO,352,27/11/1995 18:40:00,,8,12,17,18,20,24,25,29,30,31,38,43,47,49,51,60,71,74,78,80
KENO,353,27/11/1995 18:45:00,,2,16,20,23,29,31,33,40,41,42,45,47,56,59,61,63,69,76,77,79
KENO,354,27/11/1995 18:50:00,,2,10,12,13,15,25,29,33,35,46,47,49,51,60,63,65,67,69,72,76
KENO,355,27/11/1995 18:55:00,,3,4,5,6,9,12,14,15,19,25,27,31,34,41,44,46,47,49,62,64
KENO,356,27/11/1995 19:00:00,,5,11,14,17,22,23,27,30,37,39,44,47,52,53,54,55,65,66,70,73
KENO,357,27/11/1995 19:05:00,,1,3,4,17,22,27,31,32,33,36,37,40,43,44,51,57,58,65,70,71
KENO,358,27/11/1995 19:10:00,,2,4,9,17,18,21,24,26,27,35,39,46,48,51,52,55,63,67,68,72
KENO,359,27/11/1995 19:15:00,,8,16,17,24,25,26,27,30,32,33,35,41,54,55,58,67,69,70,75,78
KENO,360,27/11/1995 19:20:00,,1,6,7,9,14,29,31,35,41,42,43,44,48,52,56,57,63,67,68,70
KENO,361,27/11/1995 19:25:00,,6,7,9,10,12,19,24,38,41,43,45,46,47,54,57,59,60,62,79,80
KENO,362,27/11/1995 19:30:00,,4,5,6,9,12,14,15,25,29,30,34,40,48,57,59,64,65,67,73,80
KENO,363,27/11/1995 19:35:00,,2,16,18,19,31,33,36,41,42,43,44,49,54,57,62,63,65,68,73,79
KENO,364,27/11/1995 19:40:00,,4,5,8,9,10,14,18,20,21,26,32,35,42,49,56,60,64,70,77,79
KENO,365,27/11/1995 19:45:00,,1,4,5,8,9,12,16,17,22,25,26,34,35,41,43,45,53,56,69,77
KENO,366,27/11/1995 19:50:00,,9,12,15,18,19,26,27,34,37,38,40,43,47,50,53,62,63,76,77,78
KENO,367,27/11/1995 19:55:00,,6,8,11,17,22,25,27,30,32,33,36,37,45,49,51,52,54,67,68,72
KENO,368,27/11/1995 20:00:00,,2,3,5,13,19,23,24,25,30,34,37,44,47,49,52,54,56,69,74,80
KENO,369,27/11/1995 20:05:00,,2,3,8,11,12,20,21,22,32,37,45,49,51,57,62,63,65,67,76,79
KENO,370,27/11/1995 20:10:00,,3,9,10,15,16,18,20,23,26,30,39,44,46,53,54,58,59,70,73,77
KENO,371,27/11/1995 20:15:00,,1,7,13,17,26,28,39,40,41,43,45,47,51,52,53,56,58,65,71,73
KENO,372,27/11/1995 20:20:00,,8,10,13,18,19,30,31,32,37,38,42,44,45,46,47,54,68,70,72,76
KENO,373,27/11/1995 20:25:00,,4,5,7,11,12,13,14,18,21,23,26,28,29,32,46,47,49,50,64,67
KENO,374,27/11/1995 20:30:00,,1,2,3,8,13,18,20,21,25,29,33,36,41,55,57,60,61,72,76,79
KENO,375,27/11/1995 20:35:00,,3,4,7,8,16,17,20,23,28,33,34,36,37,38,39,40,50,57,63,65
KENO,376,27/11/1995 20:40:00,,1,6,12,15,18,23,31,32,37,43,44,46,50,60,61,67,70,74,76,77
KENO,377,27/11/1995 20:45:00,,5,6,7,10,11,12,15,16,22,30,32,38,47,52,54,55,64,65,67,76
KENO,378,27/11/1995 20:50:00,,20,22,29,33,39,41,47,50,52,54,55,59,64,70,73,74,75,78,79,80
KENO,379,27/11/1995 20:55:00,,1,4,6,11,17,20,22,24,27,32,36,39,41,50,59,60,65,66,67,69
KENO,380,27/11/1995 21:00:00,,2,4,6,17,20,29,31,43,48,51,53,54,58,59,60,62,63,69,70,80
KENO,381,27/11/1995 21:05:00,,9,23,29,36,37,39,40,41,42,44,55,56,57,59,60,62,64,70,73,77
KENO,382,27/11/1995 21:10:00,,5,18,22,23,29,32,39,42,44,55,56,58,61,65,67,75,76,77,78,80
KENO,383,27/11/1995 21:15:00,,3,4,9,13,18,20,21,23,24,36,45,49,55,61,62,67,69,70,75,80
KENO,384,27/11/1995 21:20:00,,2,9,10,11,13,15,20,27,28,30,34,38,39,44,46,47,55,56,66,78
KENO,385,27/11/1995 21:25:00,,3,7,10,14,15,23,25,28,29,33,35,38,43,45,54,68,75,76,77,79
KENO,386,27/11/1995 21:30:00,,3,7,15,18,19,21,27,28,32,33,42,43,51,54,57,67,68,69,70,74
KENO,387,27/11/1995 21:35:00,,3,6,8,9,11,13,15,17,25,26,30,32,57,64,66,67,71,74,77,78
KENO,388,27/11/1995 21:40:00,,3,4,19,22,24,25,33,35,39,48,50,51,53,57,63,64,67,70,78,79
KENO,389,27/11/1995 21:45:00,,8,9,10,22,35,38,46,48,49,51,52,54,63,64,67,68,72,73,75,78
KENO,390,27/11/1995 21:50:00,,2,8,10,14,15,16,25,32,33,35,43,54,55,59,60,64,71,72,76,80
KENO,391,27/11/1995 21:55:00,,1,8,9,14,27,28,33,35,47,51,55,56,57,58,62,66,70,71,76,78
KENO,392,27/11/1995 22:00:00,,2,4,8,10,20,21,26,27,34,36,42,43,44,48,50,51,52,71,72,77
KENO,393,27/11/1995 22:05:00,,2,9,11,12,14,17,23,24,25,30,33,37,48,49,60,61,69,71,76,80
KENO,394,27/11/1995 22:10:00,,12,18,20,21,22,28,39,44,48,49,54,64,65,68,69,70,71,72,73,76
KENO,395,27/11/1995 22:15:00,,1,9,18,22,23,26,27,30,31,32,35,36,42,49,56,58,66,74,78,79
KENO,396,27/11/1995 22:20:00,,1,4,6,9,10,12,16,19,24,25,28,41,45,55,58,63,65,73,74,76
KENO,397,27/11/1995 22:25:00,,9,15,16,22,24,26,32,37,40,41,43,45,48,53,55,62,64,65,71,77
KENO,398,27/11/1995 22:30:00,,4,9,10,14,15,19,25,28,30,38,39,41,45,48,50,52,58,65,79,80
KENO,399,27/11/1995 22:35:00,,1,6,9,11,12,21,32,34,37,39,45,48,51,53,57,65,69,75,76,78
KENO,400,27/11/1995 22:40:00,,2,8,9,12,19,20,21,24,26,28,30,34,39,40,42,43,55,61,74,80
KENO,401,27/11/1995 22:45:00,,6,14,20,23,24,27,31,34,37,40,44,53,61,62,66,67,68,70,73,79
KENO,402,27/11/1995 22:50:00,,5,8,10,11,15,17,24,26,27,31,36,38,48,51,52,57,58,63,75,80
KENO,403,27/11/1995 22:55:00,,5,13,14,18,20,23,25,31,32,37,43,45,46,51,53,58,62,67,68,79
KENO,404,27/11/1995 23:00:00,,3,10,12,18,20,21,27,41,42,44,45,46,47,49,50,64,67,74,75,80
KENO,405,27/11/1995 23:05:00,,6,9,11,14,16,18,31,34,45,47,49,52,61,63,69,71,73,74,77,78
KENO,406,27/11/1995 23:10:00,,2,8,12,17,19,21,22,25,45,48,58,60,69,70,71,72,75,76,77,78
KENO,407,27/11/1995 23:15:00,,1,3,5,7,16,20,26,29,32,40,43,46,47,52,58,66,68,69,70,76
KENO,408,27/11/1995 23:20:00,,2,5,8,9,12,15,17,35,41,42,45,50,54,56,67,70,71,72,75,78
KENO,409,27/11/1995 23:25:00,,1,3,5,11,15,16,25,28,30,33,35,39,40,44,49,51,55,57,64,79
KENO,410,27/11/1995 23:30:00,,9,13,21,24,29,36,39,40,43,44,50,51,60,61,62,63,65,66,78,80
KENO,411,28/11/1995 6:30:00,,1,3,11,13,15,19,21,23,29,31,33,36,39,41,42,47,51,69,71,73
KENO,412,28/11/1995 6:35:00,,2,4,9,10,11,16,22,24,30,33,36,39,45,52,60,65,67,70,73,75
KENO,413,28/11/1995 6:40:00,,3,5,13,14,15,24,29,31,37,40,49,51,52,57,58,62,71,73,78,80
KENO,414,28/11/1995 6:45:00,,13,15,22,27,31,36,38,49,52,53,54,55,57,67,68,69,71,73,75,78
KENO,415,28/11/1995 6:50:00,,9,10,12,13,17,27,30,34,38,46,48,49,51,58,60,64,68,74,78,80
KENO,416,28/11/1995 6:55:00,,1,4,10,15,16,22,25,26,28,31,40,50,53,54,62,64,68,72,74,75
KENO,417,28/11/1995 7:00:00,,1,3,4,6,12,16,19,36,37,38,39,40,44,47,51,52,59,63,77,80
KENO,418,28/11/1995 7:05:00,,3,5,6,10,17,23,24,26,36,37,44,47,49,53,57,61,68,75,76,77
KENO,419,28/11/1995 7:10:00,,2,4,11,14,20,26,27,29,34,38,42,43,45,48,54,63,65,68,70,79
KENO,420,28/11/1995 7:15:00,,6,12,14,21,24,35,39,40,41,48,49,51,55,56,59,60,70,76,77,79
KENO,421,28/11/1995 7:20:00,,1,2,6,11,17,18,26,31,35,40,46,57,58,62,63,66,69,71,72,73
KENO,422,28/11/1995 7:25:00,,3,4,10,13,14,15,16,19,23,32,41,44,51,52,59,61,62,65,68,71
KENO,423,28/11/1995 7:30:00,,1,2,6,11,13,20,25,30,38,39,44,45,46,58,60,62,68,77,78,79
KENO,424,28/11/1995 7:35:00,,2,5,8,12,16,23,24,32,35,39,41,44,45,48,56,57,65,66,72,78
KENO,425,28/11/1995 7:40:00,,1,5,11,13,16,17,19,24,27,28,30,34,36,44,60,61,62,63,70,79
KENO,426,28/11/1995 7:45:00,,3,4,8,11,14,16,18,22,23,24,28,31,33,48,50,52,55,63,66,74
KENO,427,28/11/1995 7:50:00,,7,11,16,19,20,29,36,37,38,41,42,43,44,45,56,59,60,74,76,79
KENO,428,28/11/1995 7:55:00,,3,4,5,8,16,21,29,31,36,49,51,52,53,58,59,61,63,65,73,75
KENO,429,28/11/1995 8:00:00,,2,3,4,6,12,19,28,29,30,36,37,41,43,44,50,53,63,67,72,78
KENO,430,28/11/1995 8:05:00,,1,2,3,17,22,24,25,28,29,34,35,39,42,54,58,59,61,65,73,76
KENO,431,28/11/1995 8:10:00,,3,4,5,9,19,22,27,29,31,37,49,54,56,59,61,63,66,69,74,75
KENO,432,28/11/1995 8:15:00,,6,9,14,16,19,20,26,32,41,42,46,49,52,55,62,64,69,73,77,79
KENO,433,28/11/1995 8:20:00,,3,10,12,13,17,21,23,24,36,40,43,44,54,55,62,64,66,67,73,78
KENO,434,28/11/1995 8:25:00,,12,14,23,25,27,30,32,35,38,39,42,44,52,53,55,61,64,67,71,80
KENO,435,28/11/1995 8:30:00,,3,5,7,9,11,16,18,19,24,28,30,41,43,45,49,50,61,67,69,72
KENO,436,28/11/1995 8:35:00,,3,16,19,20,22,39,40,41,42,45,51,52,53,57,69,71,73,75,76,79
KENO,437,28/11/1995 8:40:00,,2,6,13,19,23,25,26,31,32,39,40,49,55,57,66,69,71,74,77,78
KENO,438,28/11/1995 8:45:00,,26,27,28,33,34,35,39,42,50,54,59,62,63,66,69,71,72,76,78,80
KENO,439,28/11/1995 8:50:00,,3,5,7,10,11,16,20,33,35,38,51,52,55,57,60,66,67,70,78,79
KENO,440,28/11/1995 8:55:00,,6,7,9,13,15,16,30,31,35,39,42,44,45,49,54,59,61,65,68,78
KENO,441,28/11/1995 9:00:00,,3,6,12,15,18,20,22,23,24,26,28,36,38,39,40,48,59,62,78,80
KENO,442,28/11/1995 9:05:00,,2,3,14,17,22,24,26,27,33,36,38,41,44,49,53,67,73,75,77,79
KENO,443,28/11/1995 9:10:00,,1,3,7,11,14,19,21,23,25,27,30,35,37,41,57,60,71,72,73,75
KENO,444,28/11/1995 9:15:00,,3,15,17,22,23,24,26,27,32,39,41,46,50,52,59,61,65,73,76,78
KENO,445,28/11/1995 9:20:00,,3,12,13,14,18,19,29,35,39,40,41,45,51,52,59,62,64,76,77,78
KENO,446,28/11/1995 9:25:00,,3,6,7,8,14,18,20,24,32,34,35,46,52,56,64,67,74,78,79,80
KENO,447,28/11/1995 9:30:00,,1,2,11,13,24,25,30,31,38,40,47,50,57,59,60,62,64,66,69,76
KENO,448,28/11/1995 9:35:00,,6,12,14,17,19,31,34,35,36,37,39,43,46,53,56,62,70,75,78,79
KENO,449,28/11/1995 9:40:00,,1,9,12,19,22,23,25,32,33,35,44,46,51,52,61,65,68,71,74,79
KENO,450,28/11/1995 9:45:00,,7,13,17,22,27,28,33,34,37,39,40,47,50,57,62,64,65,75,78,80
KENO,451,28/11/1995 9:50:00,,1,3,6,11,12,16,24,29,35,42,47,54,56,66,68,69,71,73,79,80
