"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",757338,="01/07/2005 22:15:00",1.0,8,10,11,19,24,30,33,34,35,39,42,44,47,56,58,59,60,69,71,79
"KENO",757339,="01/07/2005 22:20:00",1.0,5,6,8,12,15,19,21,27,35,36,48,50,51,64,65,67,69,70,72,77
"KENO",757340,="01/07/2005 22:25:00",3.0,2,4,8,9,12,17,20,21,26,34,44,49,51,59,64,66,69,73,74,75
"KENO",757341,="01/07/2005 22:30:00",3.0,2,8,12,13,21,24,25,29,31,34,35,41,43,44,59,61,65,69,74,79
"KENO",757342,="01/07/2005 22:35:00",1.0,1,6,7,11,13,15,25,26,27,33,39,43,45,50,53,58,60,68,73,76
"KENO",757343,="01/07/2005 22:40:00",3.0,8,16,20,30,35,40,46,47,51,59,61,67,68,70,73,75,77,78,79,80
"KENO",757344,="01/07/2005 22:45:00",3.0,1,4,5,8,11,17,18,25,29,36,39,41,45,48,56,67,74,78,79,80
"KENO",757345,="01/07/2005 22:50:00",1.0,1,4,6,10,14,22,26,28,32,40,45,46,50,58,60,66,67,69,70,77
"KENO",757346,="01/07/2005 22:55:00",5.0,2,4,10,12,22,23,26,28,31,32,35,37,45,46,52,55,60,61,65,66
"KENO",757347,="01/07/2005 23:00:00",1.0,5,9,10,13,14,16,18,19,22,24,27,32,40,53,55,63,68,74,76,79
"KENO",757348,="01/07/2005 23:05:00",1.0,6,11,12,17,18,21,23,24,25,26,28,36,40,42,43,47,72,73,77,80
"KENO",757349,="01/07/2005 23:10:00",5.0,8,9,10,12,21,27,32,44,53,54,57,58,64,66,70,71,73,75,77,79
"KENO",757350,="01/07/2005 23:15:00",3.0,2,10,11,13,15,26,29,30,31,33,34,35,38,39,40,43,46,51,54,56
"KENO",757351,="01/07/2005 23:20:00",1.0,1,3,4,6,16,18,21,23,25,27,28,35,40,41,42,57,60,63,68,72
"KENO",757352,="01/07/2005 23:25:00",1.0,3,5,7,8,23,29,32,34,36,40,49,55,57,60,65,67,68,69,74,78
"KENO",757353,="01/07/2005 23:30:00",5.0,1,3,6,16,19,20,22,23,24,26,33,38,42,46,54,55,59,61,69,74
"KENO",757354,="01/07/2005 23:35:00",4.0,3,7,8,10,12,14,18,19,25,30,40,48,49,52,53,58,64,70,73,77
"KENO",757355,="01/07/2005 23:40:00",4.0,4,5,6,7,13,17,21,34,36,41,45,47,50,53,57,58,59,64,67,68
"KENO",757356,="01/07/2005 23:45:00",1.0,1,2,7,8,11,17,19,20,23,27,30,33,40,42,53,54,60,65,68,73
"KENO",757357,="01/07/2005 23:50:00",3.0,2,5,8,11,23,24,32,34,40,47,49,50,57,59,60,63,65,67,69,72
"KENO",757358,="01/07/2005 23:55:00",3.0,6,9,14,16,20,22,26,30,36,37,39,55,58,61,62,64,70,76,78,80
"KENO",757359,="02/07/2005 0:00:00",1.0,1,7,20,25,26,28,29,30,33,37,39,41,43,56,58,61,64,67,68,71
"KENO",757360,="02/07/2005 0:05:00",3.0,3,4,7,11,12,13,15,19,20,24,25,26,42,47,54,63,70,72,75,77
"KENO",757361,="02/07/2005 0:10:00",1.0,6,8,12,16,17,23,25,26,41,42,48,53,57,60,62,65,67,71,72,77
"KENO",757362,="02/07/2005 0:15:00",4.0,2,3,10,13,15,20,52,53,54,55,57,58,60,62,65,68,69,74,77,79
"KENO",757363,="02/07/2005 0:20:00",3.0,4,5,9,14,17,24,26,27,31,33,34,38,40,49,58,61,67,75,76,78
"KENO",757364,="02/07/2005 0:25:00",3.0,3,6,15,16,17,18,20,27,28,32,38,40,42,43,44,46,48,67,75,80
"KENO",757365,="02/07/2005 0:30:00",3.0,1,2,5,7,14,16,23,24,26,33,36,53,56,59,68,69,70,71,72,74
"KENO",757366,="02/07/2005 0:35:00",1.0,7,8,12,15,20,22,24,25,26,32,44,45,49,53,56,57,65,71,75,80
"KENO",757367,="02/07/2005 0:40:00",3.0,6,8,10,18,19,20,24,26,28,34,35,36,41,49,51,53,55,62,68,80
"KENO",757368,="02/07/2005 0:45:00",1.0,5,16,24,27,29,33,40,42,48,51,53,59,60,61,64,66,67,72,75,76
"KENO",757369,="02/07/2005 0:50:00",3.0,3,5,6,9,11,12,16,17,29,36,41,43,46,55,56,62,63,64,66,72
"KENO",757370,="02/07/2005 0:55:00",1.0,3,4,6,10,13,21,23,26,29,30,31,36,41,47,49,51,53,65,66,78
"KENO",757371,="02/07/2005 1:00:00",1.0,9,13,19,25,28,33,36,38,40,44,46,47,48,49,52,64,65,69,70,78
"KENO",757372,="02/07/2005 6:05:00",3.0,2,5,6,10,14,15,23,28,29,30,35,37,39,42,45,47,55,59,64,65
"KENO",757373,="02/07/2005 6:10:00",1.0,3,9,13,14,16,17,18,25,39,47,51,56,59,60,62,64,65,66,69,77
"KENO",757374,="02/07/2005 6:15:00",1.0,8,9,14,16,22,25,26,28,29,30,38,39,41,50,53,55,67,69,71,73
"KENO",757375,="02/07/2005 6:20:00",3.0,2,13,14,17,20,21,28,32,47,50,51,53,62,63,66,67,74,76,79,80
"KENO",757376,="02/07/2005 6:25:00",3.0,5,8,15,18,23,27,32,34,36,37,39,40,42,46,62,63,68,74,77,79
"KENO",757377,="02/07/2005 6:30:00",1.0,2,6,8,12,18,20,21,22,24,25,28,30,37,45,46,47,48,64,70,73
"KENO",757378,="02/07/2005 6:35:00",3.0,1,3,5,8,11,12,16,27,34,37,38,39,48,58,59,60,61,72,76,77
"KENO",757379,="02/07/2005 6:40:00",1.0,2,4,8,13,17,21,28,36,41,43,48,49,52,61,62,64,66,69,75,80
"KENO",757380,="02/07/2005 6:45:00",1.0,2,4,10,19,23,38,39,49,51,52,53,55,62,67,69,70,71,74,75,76
"KENO",757381,="02/07/2005 6:50:00",3.0,6,8,10,13,15,18,19,23,25,29,39,41,46,49,50,55,56,74,75,76
"KENO",757382,="02/07/2005 6:55:00",3.0,3,6,13,16,18,19,20,27,28,30,34,50,52,54,61,64,65,69,73,75
"KENO",757383,="02/07/2005 7:00:00",1.0,1,2,4,5,7,8,9,11,17,20,23,44,47,48,51,63,64,69,70,78
"KENO",757384,="02/07/2005 7:05:00",5.0,8,9,13,14,17,18,20,23,24,36,37,43,44,50,52,56,60,61,65,77
"KENO",757385,="02/07/2005 7:10:00",3.0,1,6,8,11,12,19,27,29,39,42,43,53,56,61,65,67,70,74,78,79
"KENO",757386,="02/07/2005 7:15:00",1.0,1,5,14,15,18,20,22,30,40,47,49,57,59,63,65,66,73,76,77,78
"KENO",757387,="02/07/2005 7:20:00",1.0,5,7,9,10,13,21,22,25,32,34,35,36,53,54,58,61,70,71,75,78
"KENO",757388,="02/07/2005 7:25:00",1.0,3,7,9,10,14,23,25,27,29,30,34,36,50,59,63,64,66,68,74,78
"KENO",757389,="02/07/2005 7:30:00",3.0,6,13,17,21,25,33,36,37,39,42,43,45,49,50,52,62,72,76,77,78
"KENO",757390,="02/07/2005 7:35:00",1.0,8,10,13,15,16,17,29,31,34,35,37,40,49,56,60,62,65,66,69,76
"KENO",757391,="02/07/2005 7:40:00",1.0,16,18,19,23,24,27,30,34,36,40,44,47,51,54,59,61,67,72,79,80
"KENO",757392,="02/07/2005 7:45:00",1.0,8,9,12,13,20,23,27,28,39,40,42,46,48,49,51,60,68,77,79,80
"KENO",757393,="02/07/2005 7:50:00",3.0,7,9,10,13,18,23,26,28,29,34,45,46,47,48,51,63,64,65,72,76
"KENO",757394,="02/07/2005 7:55:00",3.0,2,7,14,15,18,21,28,35,37,46,50,51,53,58,60,62,63,64,72,80
"KENO",757395,="02/07/2005 8:00:00",1.0,8,15,19,24,31,33,34,38,41,42,43,45,46,56,57,59,68,70,71,77
"KENO",757396,="02/07/2005 8:05:00",3.0,8,11,14,21,25,28,30,31,32,35,44,47,54,55,66,67,70,72,74,77
"KENO",757397,="02/07/2005 8:10:00",3.0,14,16,17,19,32,37,38,40,45,56,58,59,60,61,63,65,67,70,74,80
"KENO",757398,="02/07/2005 8:15:00",1.0,1,5,6,7,10,14,27,31,43,45,50,55,57,59,61,62,71,75,77,78
"KENO",757399,="02/07/2005 8:20:00",1.0,6,15,22,26,36,37,39,41,47,53,55,60,65,67,70,71,72,77,78,80
"KENO",757400,="02/07/2005 8:25:00",3.0,8,9,11,17,24,27,37,38,45,48,53,57,59,60,61,64,68,74,77,80
"KENO",757401,="02/07/2005 8:30:00",3.0,4,5,9,10,11,17,19,21,22,23,36,37,46,47,49,54,65,72,73,79
"KENO",757402,="02/07/2005 8:35:00",3.0,2,3,5,6,8,12,18,20,21,32,43,48,54,56,59,60,62,65,68,70
"KENO",757403,="02/07/2005 8:40:00",1.0,4,5,9,14,16,27,28,33,44,46,51,53,60,61,63,66,71,75,76,77
"KENO",757404,="02/07/2005 8:45:00",3.0,2,5,7,8,14,15,16,24,33,35,43,44,56,60,61,62,65,72,74,78
"KENO",757405,="02/07/2005 8:50:00",1.0,2,3,4,6,11,15,16,19,28,30,34,35,40,43,49,51,52,62,67,73
"KENO",757406,="02/07/2005 8:55:00",3.0,8,12,14,22,24,29,30,32,33,36,38,41,49,50,64,66,71,76,78,79
"KENO",757407,="02/07/2005 9:00:00",3.0,1,7,10,18,20,33,34,35,42,43,45,47,56,64,65,69,73,74,77,80
"KENO",757408,="02/07/2005 9:05:00",3.0,4,6,8,20,32,35,40,41,43,53,54,58,59,67,69,71,72,76,78,79
"KENO",757409,="02/07/2005 9:10:00",1.0,5,6,7,8,9,10,14,16,19,20,24,26,27,39,46,47,54,63,70,77
"KENO",757410,="02/07/2005 9:15:00",1.0,9,10,11,14,17,21,23,29,32,36,43,46,52,53,54,55,57,59,60,73
"KENO",757411,="02/07/2005 9:20:00",1.0,5,6,10,13,17,24,25,27,28,29,31,34,44,52,54,60,61,70,72,75
"KENO",757412,="02/07/2005 9:25:00",1.0,3,4,19,20,27,28,34,37,45,48,53,56,58,61,62,67,69,70,71,77
"KENO",757413,="02/07/2005 9:30:00",1.0,3,5,14,16,19,29,32,35,37,38,40,41,47,49,51,58,69,70,75,80
"KENO",757414,="02/07/2005 9:35:00",1.0,2,3,8,20,22,23,25,26,32,34,38,40,42,48,52,53,62,63,76,78
"KENO",757415,="02/07/2005 9:40:00",3.0,4,18,22,24,26,29,30,31,36,40,41,43,49,60,63,68,71,76,79,80
"KENO",757416,="02/07/2005 9:45:00",3.0,1,2,7,13,14,15,17,19,21,22,24,40,45,52,54,55,63,67,70,76
"KENO",757417,="02/07/2005 9:50:00",3.0,1,2,7,10,12,23,24,28,40,41,50,51,52,54,55,61,63,67,69,72
"KENO",757418,="02/07/2005 9:55:00",1.0,1,7,8,9,13,17,18,20,25,27,28,31,33,35,40,43,53,65,66,77
"KENO",757419,="02/07/2005 10:00:00",3.0,2,13,18,22,27,29,35,44,48,49,51,52,56,58,59,64,65,66,73,76
"KENO",757420,="02/07/2005 10:05:00",1.0,1,5,12,23,29,34,38,41,46,48,50,55,59,62,66,67,69,70,76,79
"KENO",757421,="02/07/2005 10:10:00",3.0,1,3,5,8,10,14,20,22,23,24,26,37,40,51,63,67,68,70,75,77
"KENO",757422,="02/07/2005 10:15:00",1.0,10,14,18,26,28,29,32,34,36,37,43,47,48,53,57,58,59,66,68,71
"KENO",757423,="02/07/2005 10:20:00",1.0,18,19,24,27,31,32,35,37,39,50,51,56,57,62,66,67,68,70,72,78
"KENO",757424,="02/07/2005 10:25:00",3.0,8,17,18,20,25,28,30,32,34,35,37,40,41,47,56,59,60,62,69,76
"KENO",757425,="02/07/2005 10:30:00",1.0,1,5,9,14,22,27,31,36,39,43,49,56,58,62,68,69,71,73,75,76
"KENO",757426,="02/07/2005 10:35:00",1.0,4,22,24,32,35,38,42,43,45,49,52,55,56,61,63,67,68,73,74,78
"KENO",757427,="02/07/2005 10:40:00",1.0,2,4,10,11,16,20,27,33,36,37,45,49,50,51,52,55,57,63,73,74
"KENO",757428,="02/07/2005 10:45:00",4.0,1,3,9,12,14,15,19,21,22,23,28,31,36,42,44,50,55,60,71,75
"KENO",757429,="02/07/2005 10:50:00",3.0,3,9,18,23,24,26,31,32,38,39,42,44,47,52,53,54,64,75,77,80
"KENO",757430,="02/07/2005 10:55:00",1.0,2,5,9,13,18,20,27,28,31,32,40,48,55,58,61,70,71,73,76,79
"KENO",757431,="02/07/2005 11:00:00",3.0,7,8,10,20,27,28,29,32,33,35,36,46,47,57,58,59,60,68,71,76
"KENO",757432,="02/07/2005 11:05:00",3.0,3,4,12,13,18,19,22,23,25,34,35,36,52,53,55,64,67,69,75,79
"KENO",757433,="02/07/2005 11:10:00",4.0,7,9,10,11,13,18,21,22,23,28,29,41,42,52,56,57,58,63,64,79
"KENO",757434,="02/07/2005 11:15:00",1.0,1,3,5,7,15,21,23,25,26,33,37,42,45,46,49,51,64,69,72,79
"KENO",757435,="02/07/2005 11:20:00",3.0,4,6,9,11,13,16,17,25,26,29,32,34,41,46,48,50,55,65,77,78
"KENO",757436,="02/07/2005 11:25:00",1.0,3,14,16,17,18,19,22,24,26,28,32,33,34,44,47,48,56,60,71,75
"KENO",757437,="02/07/2005 11:30:00",1.0,1,3,7,12,13,14,16,18,19,34,38,55,63,65,67,68,69,70,72,73
"KENO",757438,="02/07/2005 11:35:00",1.0,7,17,23,24,25,28,29,34,36,38,40,42,45,52,58,59,69,70,73,77
"KENO",757439,="02/07/2005 11:40:00",1.0,5,10,17,22,23,31,32,33,38,45,46,47,51,54,57,62,64,65,75,79
"KENO",757440,="02/07/2005 11:45:00",1.0,3,16,24,33,41,44,49,50,52,53,57,58,63,64,68,69,70,78,79,80
"KENO",757441,="02/07/2005 11:50:00",3.0,2,16,17,19,29,30,35,37,41,43,47,50,55,61,63,65,69,74,76,79
"KENO",757442,="02/07/2005 11:55:00",4.0,3,9,10,12,20,29,39,41,42,48,50,52,56,57,60,62,70,72,75,80
"KENO",757443,="02/07/2005 12:00:00",1.0,11,14,15,16,21,22,25,26,44,49,53,58,59,61,67,72,73,75,79,80
"KENO",757444,="02/07/2005 12:05:00",1.0,7,8,16,17,21,24,35,36,41,44,48,52,62,70,73,74,75,76,77,78
"KENO",757445,="02/07/2005 12:10:00",1.0,4,6,7,17,18,19,21,25,26,27,28,32,36,39,48,51,55,66,78,79
"KENO",757446,="02/07/2005 12:15:00",3.0,5,7,9,10,19,24,31,34,40,42,44,48,54,56,62,64,66,67,70,78
"KENO",757447,="02/07/2005 12:20:00",3.0,8,13,15,24,26,27,28,35,37,41,42,45,46,48,53,56,63,65,67,74
"KENO",757448,="02/07/2005 12:25:00",1.0,2,3,5,8,9,13,16,17,31,34,39,41,45,61,63,66,68,71,74,79
"KENO",757449,="02/07/2005 12:30:00",4.0,1,3,12,16,19,21,23,29,36,38,41,43,56,59,64,65,68,69,71,75
"KENO",757450,="02/07/2005 12:35:00",1.0,12,13,22,24,28,29,44,46,48,58,59,61,63,64,66,70,71,73,75,78
"KENO",757451,="02/07/2005 12:40:00",1.0,3,5,7,15,18,20,21,22,24,30,38,46,49,59,63,64,65,66,71,75
"KENO",757452,="02/07/2005 12:45:00",5.0,1,8,17,19,22,23,24,29,30,35,38,44,48,49,51,57,66,72,79,80
"KENO",757453,="02/07/2005 12:50:00",1.0,3,5,7,17,18,20,30,33,42,46,51,52,53,62,63,64,67,71,76,77
"KENO",757454,="02/07/2005 12:55:00",1.0,5,10,11,12,21,26,29,36,38,47,49,50,55,58,61,68,72,73,74,75
"KENO",757455,="02/07/2005 13:00:00",1.0,1,2,9,12,13,17,25,28,33,36,37,43,44,46,60,61,65,68,70,75
"KENO",757456,="02/07/2005 13:05:00",1.0,6,8,9,10,19,22,30,35,44,45,46,49,50,56,57,58,59,60,77,79
"KENO",757457,="02/07/2005 13:10:00",1.0,6,11,13,17,19,20,29,36,38,39,45,46,47,49,51,59,63,65,78,80
"KENO",757458,="02/07/2005 13:15:00",1.0,2,5,8,12,14,16,18,21,25,29,36,38,41,43,44,52,59,68,69,73
"KENO",757459,="02/07/2005 13:20:00",1.0,2,5,8,9,12,18,20,25,30,31,33,39,43,54,62,64,66,68,78,79
"KENO",757460,="02/07/2005 13:25:00",1.0,2,8,9,10,27,41,44,47,52,54,55,63,64,65,66,67,68,70,75,79
"KENO",757461,="02/07/2005 13:30:00",3.0,4,9,10,16,17,21,27,30,37,41,53,57,62,64,65,67,71,74,75,76
"KENO",757462,="02/07/2005 13:35:00",3.0,2,7,11,12,13,22,25,26,27,31,37,43,46,47,58,59,60,66,71,76
"KENO",757463,="02/07/2005 13:40:00",1.0,1,8,13,20,25,27,32,35,37,38,43,47,51,53,58,60,62,64,67,78
"KENO",757464,="02/07/2005 13:45:00",3.0,4,6,8,10,14,19,21,25,29,30,34,48,52,56,63,66,72,73,75,76
"KENO",757465,="02/07/2005 13:50:00",3.0,1,5,6,10,12,14,18,19,25,28,37,38,48,49,52,58,59,62,67,69
"KENO",757466,="02/07/2005 13:55:00",3.0,1,3,10,12,17,20,22,24,32,42,43,44,48,49,59,60,62,73,74,76
"KENO",757467,="02/07/2005 14:00:00",3.0,5,11,12,19,20,21,22,32,38,47,49,51,52,54,55,57,60,63,66,79
"KENO",757468,="02/07/2005 14:05:00",1.0,4,6,7,8,11,21,22,24,33,36,39,45,47,54,56,57,59,71,77,80
"KENO",757469,="02/07/2005 14:10:00",3.0,1,8,11,13,14,22,26,28,30,42,43,58,60,66,68,69,70,72,75,79
"KENO",757470,="02/07/2005 14:15:00",3.0,1,4,5,10,11,15,19,20,27,30,35,36,39,54,57,66,68,77,78,80
"KENO",757471,="02/07/2005 14:20:00",3.0,2,6,10,16,20,23,26,34,35,37,39,48,50,51,56,60,62,69,73,76
"KENO",757472,="02/07/2005 14:25:00",3.0,2,5,6,9,16,21,30,33,34,35,42,45,62,65,66,67,72,78,79,80
"KENO",757473,="02/07/2005 14:30:00",1.0,2,7,8,26,29,34,36,41,43,45,57,58,60,62,64,69,75,76,78,79
"KENO",757474,="02/07/2005 14:35:00",4.0,8,11,14,16,17,19,20,27,31,35,46,52,59,61,63,64,65,76,78,79
"KENO",757475,="02/07/2005 14:40:00",1.0,7,8,12,15,21,25,31,32,35,43,47,51,54,64,68,70,71,73,76,80
"KENO",757476,="02/07/2005 14:45:00",1.0,5,10,13,14,19,26,29,30,35,38,39,40,47,57,58,62,66,70,75,79
"KENO",757477,="02/07/2005 14:50:00",1.0,2,4,8,12,15,20,23,25,30,36,39,40,44,45,52,53,60,68,73,75
"KENO",757478,="02/07/2005 14:55:00",1.0,1,6,13,15,17,20,24,25,26,27,31,37,38,45,66,69,70,75,76,77
"KENO",757479,="02/07/2005 15:00:00",1.0,12,16,22,32,33,35,48,50,54,57,62,66,67,70,71,75,76,77,79,80
"KENO",757480,="02/07/2005 15:05:00",1.0,2,4,11,24,27,29,34,35,36,40,42,53,55,58,62,65,70,71,72,79
"KENO",757481,="02/07/2005 15:10:00",1.0,7,12,13,15,21,22,27,31,34,36,38,43,48,54,55,56,59,61,65,74
"KENO",757482,="02/07/2005 15:15:00",1.0,1,3,5,11,12,14,17,21,23,27,32,38,39,42,45,47,60,61,66,71
"KENO",757483,="02/07/2005 15:20:00",3.0,3,14,18,20,24,27,29,34,43,45,48,51,54,56,58,63,64,65,69,72
"KENO",757484,="02/07/2005 15:25:00",1.0,10,11,14,23,30,37,40,42,57,58,60,61,64,65,66,71,75,76,77,78
"KENO",757485,="02/07/2005 15:30:00",3.0,1,5,8,19,20,21,22,29,40,41,42,44,49,56,62,64,65,66,67,79
"KENO",757486,="02/07/2005 15:35:00",1.0,2,6,8,10,11,15,24,25,27,39,49,54,56,57,58,60,67,70,76,80
"KENO",757487,="02/07/2005 15:40:00",4.0,3,6,11,16,23,24,28,31,36,41,46,48,50,52,56,61,66,67,70,74
"KENO",757488,="02/07/2005 15:45:00",3.0,3,6,9,11,12,17,18,23,24,27,30,35,42,43,50,55,59,62,72,80
"KENO",757489,="02/07/2005 15:50:00",1.0,6,8,11,15,18,24,25,26,34,35,39,42,47,48,50,56,58,68,70,76
"KENO",757490,="02/07/2005 15:55:00",1.0,5,9,22,25,26,28,29,33,34,38,44,51,52,54,63,73,74,75,77,79
"KENO",757491,="02/07/2005 16:00:00",1.0,4,11,16,17,20,26,30,32,36,37,38,39,40,43,47,53,57,58,62,69
"KENO",757492,="02/07/2005 16:05:00",1.0,2,3,12,18,21,25,31,32,35,42,44,45,51,58,61,67,73,78,79,80
"KENO",757493,="02/07/2005 16:10:00",1.0,1,2,9,12,24,25,27,30,35,37,38,42,45,52,60,62,63,70,73,79
"KENO",757494,="02/07/2005 16:15:00",1.0,5,10,13,16,21,26,30,35,38,40,44,50,52,55,61,70,73,77,78,79
"KENO",757495,="02/07/2005 16:20:00",3.0,3,5,6,13,15,21,27,37,39,48,51,53,54,55,56,57,58,60,62,78
"KENO",757496,="02/07/2005 16:25:00",5.0,7,8,9,15,17,21,28,42,43,44,48,53,55,62,72,73,74,76,77,78
"KENO",757497,="02/07/2005 16:30:00",1.0,2,11,13,17,18,25,32,34,46,47,48,50,51,52,54,55,63,68,69,75
"KENO",757498,="02/07/2005 16:35:00",1.0,4,12,15,21,22,27,28,29,30,33,35,39,53,55,58,60,69,72,78,80
"KENO",757499,="02/07/2005 16:40:00",1.0,2,4,16,18,23,29,33,37,39,46,47,50,54,62,63,69,71,75,79,80
"KENO",757500,="02/07/2005 16:45:00",1.0,6,7,11,12,13,19,20,23,30,31,37,38,43,44,45,51,74,75,76,77
"KENO",757501,="02/07/2005 16:50:00",4.0,3,7,11,13,30,31,33,41,42,43,49,51,60,61,63,70,72,73,77,78
"KENO",757502,="02/07/2005 16:55:00",3.0,2,3,5,9,13,15,21,42,47,52,53,58,61,63,66,73,74,77,79,80
"KENO",757503,="02/07/2005 17:00:00",1.0,4,8,9,12,18,24,25,27,28,34,45,47,51,52,54,55,56,57,78,80
"KENO",757504,="02/07/2005 17:05:00",4.0,2,4,6,12,17,18,20,21,25,27,47,48,53,58,61,62,69,71,72,75
"KENO",757505,="02/07/2005 17:10:00",1.0,4,5,9,15,17,19,20,21,26,28,30,33,35,37,47,65,66,68,70,79
"KENO",757506,="02/07/2005 17:15:00",3.0,3,5,6,7,13,18,25,31,35,37,38,42,57,60,63,68,73,75,79,80
"KENO",757507,="02/07/2005 17:20:00",1.0,2,3,7,9,16,22,32,36,40,49,51,54,60,65,66,68,71,72,74,76
"KENO",757508,="02/07/2005 17:25:00",1.0,13,15,16,22,25,26,27,31,33,37,39,42,44,53,61,68,72,75,77,80
"KENO",757509,="02/07/2005 17:30:00",1.0,5,7,12,15,16,19,24,25,31,39,40,48,49,52,56,65,67,73,74,80
"KENO",757510,="02/07/2005 17:35:00",3.0,2,8,11,15,17,30,34,36,52,54,58,60,63,64,66,67,70,71,73,77
"KENO",757511,="02/07/2005 17:40:00",1.0,1,2,8,9,10,15,18,27,36,39,41,43,49,50,53,62,66,69,78,80
"KENO",757512,="02/07/2005 17:45:00",3.0,2,6,13,14,15,18,19,20,25,28,32,33,34,37,48,59,68,73,75,79
"KENO",757513,="02/07/2005 17:50:00",3.0,2,4,5,6,9,11,21,22,31,34,36,44,47,56,57,58,68,71,76,77
"KENO",757514,="02/07/2005 17:55:00",1.0,5,7,10,18,21,26,27,30,31,32,45,52,53,54,58,60,63,65,68,70
"KENO",757515,="02/07/2005 18:00:00",3.0,3,4,8,13,20,23,30,31,34,44,47,53,56,57,59,62,63,67,68,77
"KENO",757516,="02/07/2005 18:05:00",3.0,3,5,12,14,17,18,21,22,23,24,25,31,36,46,49,52,53,62,67,69
"KENO",757517,="02/07/2005 18:10:00",3.0,2,3,7,9,10,12,17,28,37,39,43,53,58,60,64,67,72,74,75,76
"KENO",757518,="02/07/2005 18:15:00",1.0,2,3,4,5,10,24,26,28,32,39,43,44,50,51,61,63,70,71,77,79
"KENO",757519,="02/07/2005 18:20:00",1.0,1,4,9,12,18,20,25,36,40,41,45,53,54,59,61,62,63,70,72,79
"KENO",757520,="02/07/2005 18:25:00",3.0,8,12,21,31,44,45,47,48,51,52,56,58,67,68,71,72,74,76,78,80
"KENO",757521,="02/07/2005 18:30:00",1.0,1,5,7,9,17,27,37,40,42,44,50,51,55,60,64,67,71,75,77,78
"KENO",757522,="02/07/2005 18:35:00",1.0,2,14,19,21,23,30,38,42,43,47,53,54,58,59,70,71,72,73,74,77
"KENO",757523,="02/07/2005 18:40:00",3.0,5,12,14,17,20,22,26,39,41,47,48,49,50,51,52,60,65,70,73,80
"KENO",757524,="02/07/2005 18:45:00",3.0,2,5,8,13,18,24,35,37,38,40,42,43,45,51,54,57,59,60,61,66
"KENO",757525,="02/07/2005 18:50:00",1.0,9,12,17,18,20,26,28,34,37,39,43,46,52,58,59,60,66,69,70,80
"KENO",757526,="02/07/2005 18:55:00",4.0,3,9,10,12,13,18,21,23,24,31,32,37,40,43,44,50,54,74,78,80
"KENO",757527,="02/07/2005 19:00:00",1.0,3,5,8,15,18,19,22,23,27,34,36,39,44,49,50,58,61,64,68,78
"KENO",757528,="02/07/2005 19:05:00",1.0,12,15,16,17,19,22,25,33,37,43,45,47,53,54,55,57,60,61,71,79
"KENO",757529,="02/07/2005 19:10:00",1.0,2,4,5,6,8,11,16,17,27,29,30,32,45,46,47,59,66,70,74,76
"KENO",757530,="02/07/2005 19:15:00",1.0,1,5,15,22,23,29,30,31,33,36,40,43,50,52,58,59,60,64,67,74
"KENO",757531,="02/07/2005 19:20:00",1.0,5,9,10,12,14,17,18,19,26,30,37,40,45,46,52,54,62,65,70,78
"KENO",757532,="02/07/2005 19:25:00",3.0,2,3,5,11,13,23,28,29,31,32,33,39,42,43,58,60,61,68,71,77
"KENO",757533,="02/07/2005 19:30:00",3.0,1,5,10,14,17,18,32,34,35,42,45,47,51,52,58,60,61,65,70,71
"KENO",757534,="02/07/2005 19:35:00",3.0,3,5,18,23,30,45,47,49,50,51,57,60,61,62,67,68,69,70,74,75
"KENO",757535,="02/07/2005 19:40:00",3.0,2,3,6,18,19,20,29,30,34,41,43,44,47,49,53,58,63,69,75,80
"KENO",757536,="02/07/2005 19:45:00",3.0,13,17,19,23,24,25,27,29,32,34,40,41,54,62,65,66,67,69,75,80
"KENO",757537,="02/07/2005 19:50:00",4.0,2,4,6,7,8,25,27,29,32,36,37,38,42,50,52,57,62,64,70,73
"KENO",757538,="02/07/2005 19:55:00",3.0,3,4,13,16,20,22,23,24,34,35,39,45,48,52,54,55,62,63,69,71
"KENO",757539,="02/07/2005 20:00:00",3.0,1,8,10,12,15,25,30,31,33,34,39,42,50,54,58,64,70,73,77,79
"KENO",757540,="02/07/2005 20:05:00",1.0,5,7,13,17,19,21,22,29,31,34,36,43,44,54,55,56,62,65,71,80
"KENO",757541,="02/07/2005 20:10:00",3.0,3,5,7,10,12,22,30,32,36,38,52,53,57,62,65,66,69,73,75,76
"KENO",757542,="02/07/2005 20:15:00",1.0,1,6,7,15,17,21,33,36,41,46,55,56,59,60,63,67,68,70,71,80
"KENO",757543,="02/07/2005 20:20:00",1.0,1,17,20,24,26,27,28,34,43,45,46,48,53,57,65,67,68,70,71,73
"KENO",757544,="02/07/2005 20:25:00",1.0,10,13,14,19,22,24,27,30,32,40,42,49,50,54,57,61,62,70,72,77
