PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,305678,02/01/2000 7:40:00,,5,8,10,12,15,20,21,27,30,31,34,43,44,47,51,57,60,61,67,71
KENO,305679,02/01/2000 7:45:00,,2,7,22,26,27,32,33,36,39,42,44,45,48,58,66,67,71,72,77,80
KENO,305680,02/01/2000 7:50:00,,3,4,6,8,21,30,31,37,40,41,45,47,49,53,57,60,66,67,72,79
KENO,305681,02/01/2000 7:55:00,,1,3,4,13,19,26,28,31,35,36,41,44,48,52,58,63,64,69,74,79
KENO,305682,02/01/2000 8:00:00,,8,13,19,22,25,32,33,37,40,42,46,50,51,56,57,58,59,64,71,80
KENO,305683,02/01/2000 8:05:00,,2,5,7,13,17,19,23,24,32,33,36,40,48,50,56,65,66,67,76,77
KENO,305684,02/01/2000 8:10:00,,4,9,10,11,16,21,23,38,42,47,52,56,59,63,64,65,68,74,75,80
KENO,305685,02/01/2000 8:15:00,,9,10,19,21,22,23,24,32,39,41,44,46,49,56,57,59,62,64,70,72
KENO,305686,02/01/2000 8:20:00,,3,6,8,12,14,25,28,29,30,32,39,41,47,50,57,58,71,73,76,80
KENO,305687,02/01/2000 8:25:00,,1,2,14,16,17,21,26,27,31,33,37,38,54,62,63,65,71,73,79,80
KENO,305688,02/01/2000 8:30:00,,3,4,12,15,22,23,24,30,33,38,39,41,42,46,47,59,64,66,71,77
KENO,305689,02/01/2000 8:35:00,,3,5,6,7,17,18,25,28,33,36,47,56,58,61,63,73,74,76,79,80
KENO,305690,02/01/2000 8:40:00,,2,3,4,20,26,31,33,40,50,52,53,56,59,65,68,70,72,73,77,80
KENO,305691,02/01/2000 8:45:00,,1,3,5,9,15,19,20,21,24,31,34,41,46,48,59,61,62,63,79,80
KENO,305692,02/01/2000 8:50:00,,4,6,7,10,13,17,19,23,25,26,29,36,43,46,59,63,68,69,74,75
KENO,305693,02/01/2000 8:55:00,,1,3,8,11,12,14,15,18,24,25,27,33,43,44,46,48,50,60,74,79
KENO,305694,02/01/2000 9:00:00,,2,4,5,14,15,24,28,33,34,36,37,44,50,51,62,68,72,73,75,77
KENO,305695,02/01/2000 9:05:00,,1,5,6,22,23,24,28,30,38,40,41,43,47,48,50,63,70,71,74,80
KENO,305696,02/01/2000 9:10:00,,3,9,13,17,24,32,33,34,40,42,45,47,49,54,55,61,65,66,69,76
KENO,305697,02/01/2000 9:15:00,,3,4,6,8,10,19,20,24,26,27,32,41,48,50,53,56,57,58,79,80
KENO,305698,02/01/2000 9:20:00,,4,11,15,17,24,34,44,48,52,59,60,62,65,66,68,69,74,75,79,80
KENO,305699,02/01/2000 9:25:00,,5,6,7,12,16,18,21,24,25,27,28,29,31,33,46,47,51,65,70,74
KENO,305700,02/01/2000 9:30:00,,7,10,11,16,18,20,26,28,33,34,38,48,54,55,58,61,65,67,73,74
KENO,305701,02/01/2000 9:35:00,,1,6,8,10,25,29,31,38,39,46,47,49,50,51,57,59,62,64,69,77
KENO,305702,02/01/2000 9:40:00,,5,6,15,16,17,26,30,32,34,35,36,40,51,53,61,62,65,67,76,79
KENO,305703,02/01/2000 9:45:00,,3,7,12,13,14,21,23,34,36,37,38,46,48,52,59,60,61,68,75,79
KENO,305704,02/01/2000 9:50:00,,7,8,13,20,22,26,27,31,37,39,40,41,47,52,56,57,60,62,72,79
KENO,305705,02/01/2000 9:55:00,,1,6,8,9,10,15,16,17,24,26,27,34,39,43,45,47,62,68,70,77
KENO,305706,02/01/2000 10:00:00,,1,6,16,26,34,40,41,51,55,57,58,61,62,64,69,71,74,75,79,80
KENO,305707,02/01/2000 10:05:00,,1,2,10,13,14,17,36,37,40,41,42,45,47,50,51,52,53,63,71,76
KENO,305708,02/01/2000 10:10:00,,1,2,6,20,26,27,28,33,34,38,39,43,44,45,58,69,70,72,77,79
KENO,305709,02/01/2000 10:15:00,,7,8,13,18,22,24,25,33,35,37,38,44,47,48,53,54,60,63,66,68
KENO,305710,02/01/2000 10:20:00,,3,8,9,10,14,22,23,27,29,42,43,52,53,55,62,65,71,73,74,78
KENO,305711,02/01/2000 10:25:00,,2,5,10,11,13,15,16,18,19,27,33,37,40,50,54,55,62,70,72,76
KENO,305712,02/01/2000 10:30:00,,1,2,4,7,15,17,20,24,25,28,30,32,33,40,41,44,51,60,75,79
KENO,305713,02/01/2000 10:35:00,,1,5,7,13,16,17,20,24,25,35,39,44,55,58,59,63,66,69,76,77
KENO,305714,02/01/2000 10:40:00,,1,2,4,5,7,19,23,25,37,38,45,46,47,53,54,59,69,72,75,78
KENO,305715,02/01/2000 10:45:00,,2,3,11,14,19,20,23,27,30,38,45,47,50,63,65,67,70,74,76,78
KENO,305716,02/01/2000 10:50:00,,15,16,17,18,26,28,36,37,39,41,44,45,55,56,61,63,64,74,78,79
KENO,305717,02/01/2000 10:55:00,,2,5,11,12,18,20,24,28,39,41,47,48,51,60,61,62,65,66,68,69
KENO,305718,02/01/2000 11:00:00,,3,4,7,16,18,22,27,31,40,44,46,49,52,53,56,57,62,63,68,70
KENO,305719,02/01/2000 11:05:00,,1,10,13,15,16,21,32,37,42,46,48,52,57,60,62,68,71,75,76,78
KENO,305720,02/01/2000 11:10:00,,1,4,10,11,15,23,24,25,30,31,34,36,43,44,45,49,55,64,65,71
KENO,305721,02/01/2000 11:15:00,,2,3,7,9,11,14,18,22,27,28,30,31,37,38,43,49,50,54,55,60
KENO,305722,02/01/2000 11:20:00,,12,14,24,30,32,37,39,48,49,52,58,59,60,61,64,65,68,72,75,79
KENO,305723,02/01/2000 11:25:00,,3,4,5,8,13,15,18,24,31,35,41,44,47,50,51,55,57,73,79,80
KENO,305724,02/01/2000 11:30:00,,3,8,12,14,17,22,25,27,38,39,47,49,50,58,60,63,64,69,72,75
KENO,305725,02/01/2000 11:35:00,,7,8,20,24,27,31,35,42,45,46,48,49,50,52,54,57,63,64,71,80
KENO,305726,02/01/2000 11:40:00,,8,9,10,15,17,19,22,27,34,37,38,39,41,44,46,55,66,69,70,75
KENO,305727,02/01/2000 11:45:00,,9,11,12,17,20,28,32,33,34,42,45,48,51,60,63,68,71,73,74,77
KENO,305728,02/01/2000 11:50:00,,3,5,6,11,13,16,20,24,36,45,47,48,52,58,61,64,67,73,77,80
KENO,305729,02/01/2000 11:55:00,,2,7,9,14,15,23,26,33,37,40,42,45,46,49,51,52,61,65,67,80
KENO,305730,02/01/2000 12:00:00,,1,2,8,10,15,20,28,31,33,35,43,44,47,48,49,50,60,68,72,76
KENO,305731,02/01/2000 12:05:00,,1,3,6,11,12,13,17,21,33,35,38,42,43,52,53,59,61,74,75,79
KENO,305732,02/01/2000 12:10:00,,7,10,12,16,21,24,25,27,28,29,32,48,51,52,55,56,65,71,76,80
KENO,305733,02/01/2000 12:15:00,,1,4,6,9,30,32,33,34,35,38,43,47,56,58,64,66,70,72,74,75
KENO,305734,02/01/2000 12:20:00,,1,4,10,11,17,23,25,28,30,36,41,49,50,52,53,59,60,63,75,79
KENO,305735,02/01/2000 12:25:00,,1,4,10,17,20,23,24,25,26,27,34,40,44,46,51,53,54,71,73,80
KENO,305736,02/01/2000 12:30:00,,1,2,3,4,10,15,16,17,28,29,31,32,43,44,50,52,53,60,68,69
KENO,305737,02/01/2000 12:35:00,,18,23,26,27,28,29,32,33,39,42,47,48,49,54,58,64,67,74,75,76
KENO,305738,02/01/2000 12:40:00,,1,7,12,13,14,21,23,27,32,33,38,41,42,46,47,50,55,62,68,77
KENO,305739,02/01/2000 12:45:00,,2,5,7,10,12,13,17,18,23,25,27,28,38,43,47,49,55,61,72,76
KENO,305740,02/01/2000 12:50:00,,7,19,20,23,25,32,33,34,38,39,42,48,49,55,63,65,71,74,76,80
KENO,305741,02/01/2000 12:55:00,,1,10,13,14,18,26,32,33,41,46,49,51,57,58,59,61,74,78,79,80
KENO,305742,02/01/2000 13:00:00,,2,7,8,11,13,17,25,29,32,35,39,40,41,43,46,51,52,73,76,78
KENO,305743,02/01/2000 13:05:00,,3,5,9,14,20,21,22,23,24,39,43,46,48,54,57,61,64,66,68,74
KENO,305744,02/01/2000 13:10:00,,7,13,14,21,25,27,36,37,41,45,48,50,57,58,67,68,71,76,77,78
KENO,305745,02/01/2000 13:15:00,,2,4,8,9,19,20,24,26,37,40,42,44,50,52,59,68,69,72,73,79
KENO,305746,02/01/2000 13:20:00,,4,6,10,16,19,20,23,29,33,35,37,43,49,53,56,57,60,61,70,75
KENO,305747,02/01/2000 13:25:00,,5,10,13,18,19,22,25,26,27,29,30,34,36,43,47,56,57,63,69,72
KENO,305748,02/01/2000 13:30:00,,3,5,9,14,17,25,34,44,45,46,51,54,57,59,60,62,71,75,78,79
KENO,305749,02/01/2000 13:35:00,,4,5,7,15,17,18,20,30,36,38,40,47,51,52,61,62,64,66,76,77
KENO,305750,02/01/2000 13:40:00,,8,10,22,31,40,42,44,46,47,48,50,53,54,65,66,68,69,70,71,78
KENO,305751,02/01/2000 13:45:00,,1,4,10,11,13,21,25,26,27,31,34,40,46,48,54,61,64,78,79,80
KENO,305752,02/01/2000 13:50:00,,2,3,19,20,21,36,40,45,47,48,56,57,58,60,66,71,72,74,75,80
KENO,305753,02/01/2000 13:55:00,,2,7,17,29,32,34,35,38,39,44,46,47,53,55,63,65,69,74,75,76
KENO,305754,02/01/2000 14:00:00,,9,14,16,23,26,28,31,36,38,40,42,55,57,60,61,69,70,71,76,80
KENO,305755,02/01/2000 14:05:00,,4,13,16,19,22,25,27,28,32,36,39,40,45,53,63,64,65,67,70,74
KENO,305756,02/01/2000 14:10:00,,8,9,10,18,35,36,38,40,42,57,59,64,67,71,72,74,77,78,79,80
KENO,305757,02/01/2000 14:15:00,,3,8,13,21,22,23,24,29,31,37,38,40,42,43,50,52,53,55,72,79
KENO,305758,02/01/2000 14:20:00,,4,7,13,19,20,25,26,28,35,41,42,44,45,47,60,61,67,69,78,80
KENO,305759,02/01/2000 14:25:00,,10,14,18,20,23,26,31,33,37,38,39,41,48,49,52,58,60,63,69,79
KENO,305760,02/01/2000 14:30:00,,6,11,12,19,21,25,27,28,34,37,38,44,54,64,65,67,68,69,74,80
KENO,305761,02/01/2000 14:35:00,,3,4,5,10,12,15,17,22,23,24,25,27,28,56,57,63,65,66,74,78
KENO,305762,02/01/2000 14:40:00,,6,9,11,13,19,23,31,32,39,41,42,47,58,64,66,69,71,72,78,79
KENO,305763,02/01/2000 14:45:00,,8,17,18,22,24,25,28,47,51,52,54,56,65,67,68,69,71,73,75,78
KENO,305764,02/01/2000 14:50:00,,4,14,18,21,23,24,28,31,32,37,42,45,52,56,58,59,61,65,73,75
KENO,305765,02/01/2000 14:55:00,,3,6,8,17,18,21,23,32,33,34,38,40,41,55,58,60,63,75,77,78
KENO,305766,02/01/2000 15:00:00,,3,4,10,20,26,27,31,32,42,50,53,54,56,61,63,68,71,75,78,79
KENO,305767,02/01/2000 15:05:00,,5,8,10,17,20,21,25,26,33,42,45,51,52,55,57,67,68,70,74,78
KENO,305768,02/01/2000 15:10:00,,6,8,11,17,22,26,27,28,30,33,36,39,40,43,47,53,65,70,75,77
KENO,305769,02/01/2000 15:15:00,,4,8,15,17,21,25,31,34,52,53,56,58,59,60,62,63,64,65,66,69
KENO,305770,02/01/2000 15:20:00,,2,6,8,12,13,16,17,31,36,47,49,50,57,59,60,66,68,71,77,80
KENO,305771,02/01/2000 15:25:00,,2,4,5,16,17,21,23,30,31,39,44,45,51,55,57,62,65,74,77,80
KENO,305772,02/01/2000 15:30:00,,12,15,20,24,25,30,31,33,39,45,46,47,52,58,65,68,69,70,71,80
KENO,305773,02/01/2000 15:35:00,,1,3,7,14,18,22,31,36,37,38,45,49,51,52,53,55,57,61,68,72
KENO,305774,02/01/2000 15:40:00,,2,9,12,13,16,18,23,25,34,41,44,46,52,55,59,63,64,70,73,78
KENO,305775,02/01/2000 15:45:00,,3,23,24,26,28,29,31,33,40,46,47,52,53,59,63,68,69,70,72,74
KENO,305776,02/01/2000 15:50:00,,4,5,10,19,20,21,22,25,27,32,36,43,46,50,54,60,62,68,71,80
KENO,305777,02/01/2000 15:55:00,,4,7,8,15,19,23,33,35,36,45,48,49,51,54,58,62,64,69,71,73
KENO,305778,02/01/2000 16:00:00,,7,11,12,15,19,26,28,29,33,36,39,47,48,49,53,68,69,75,77,79
KENO,305779,02/01/2000 16:05:00,,2,11,14,18,19,21,31,35,42,46,47,53,54,58,67,69,70,73,76,78
KENO,305780,02/01/2000 16:10:00,,1,6,8,15,17,19,21,39,44,46,49,53,54,59,63,67,75,76,77,79
KENO,305781,02/01/2000 16:15:00,,2,5,9,15,17,27,28,30,32,37,38,39,41,44,51,58,59,74,75,76
KENO,305782,02/01/2000 16:20:00,,13,15,17,19,20,24,29,30,31,32,37,41,42,47,48,56,61,69,74,79
KENO,305783,02/01/2000 16:25:00,,7,11,18,20,26,33,40,41,46,47,48,50,51,57,63,65,67,70,79,80
KENO,305784,02/01/2000 16:30:00,,5,6,11,19,23,25,31,37,39,43,44,46,47,48,51,74,75,77,78,79
KENO,305785,02/01/2000 16:35:00,,1,5,7,10,12,13,14,17,20,24,31,32,33,34,56,64,65,66,73,80
KENO,305786,02/01/2000 16:40:00,,3,14,19,20,21,22,25,26,27,32,35,45,52,56,61,62,63,69,77,79
KENO,305787,02/01/2000 16:45:00,,2,8,11,14,18,22,30,36,41,43,47,51,52,53,54,58,63,64,72,73
KENO,305788,02/01/2000 16:50:00,,1,4,6,16,17,22,26,28,29,32,36,42,43,44,50,53,62,67,70,79
KENO,305789,02/01/2000 16:55:00,,2,4,9,10,17,22,28,30,31,36,41,42,47,51,57,58,65,67,71,74
KENO,305790,02/01/2000 17:00:00,,1,2,13,22,29,30,34,38,41,47,53,55,61,62,65,67,70,75,78,79
KENO,305791,02/01/2000 17:05:00,,4,9,21,25,27,38,41,45,46,48,50,52,66,68,70,72,73,74,79,80
KENO,305792,02/01/2000 17:10:00,,2,3,8,10,14,25,27,28,34,40,44,48,52,57,61,63,64,65,75,78
KENO,305793,02/01/2000 17:15:00,,1,7,10,16,17,25,30,37,40,48,52,54,55,57,58,63,67,70,72,75
KENO,305794,02/01/2000 17:20:00,,4,8,12,13,16,26,34,38,42,45,58,59,64,66,68,69,70,74,75,80
KENO,305795,02/01/2000 17:25:00,,2,3,6,7,10,13,14,30,32,34,36,37,44,51,64,65,69,72,78,80
KENO,305796,02/01/2000 17:30:00,,13,14,18,21,22,25,39,50,52,53,55,59,64,67,68,69,70,74,77,80
KENO,305797,02/01/2000 17:35:00,,6,11,15,16,17,23,29,30,36,37,44,49,50,54,57,59,60,64,67,73
KENO,305798,02/01/2000 17:40:00,,1,5,9,10,12,13,26,28,29,32,34,35,37,39,41,61,63,68,69,74
KENO,305799,02/01/2000 17:45:00,,1,12,15,18,25,28,38,41,45,46,50,52,62,65,69,70,71,72,76,79
KENO,305800,02/01/2000 17:50:00,,1,4,6,12,16,17,24,29,33,35,36,39,42,46,47,54,55,62,68,75
KENO,305801,02/01/2000 17:55:00,,5,10,19,23,25,32,33,35,37,41,45,51,53,54,61,62,64,68,72,77
KENO,305802,02/01/2000 18:00:00,,4,5,9,30,37,39,40,44,45,50,51,57,58,59,61,64,67,69,74,76
KENO,305803,02/01/2000 18:05:00,,2,4,9,11,14,15,16,28,29,31,45,48,50,55,56,58,67,68,78,79
KENO,305804,02/01/2000 18:10:00,,3,6,7,10,13,19,22,25,29,34,36,40,47,48,50,51,52,58,62,78
KENO,305805,02/01/2000 18:15:00,,6,9,13,17,18,21,25,32,34,35,39,46,47,50,60,61,67,72,77,79
KENO,305806,02/01/2000 18:20:00,,10,12,13,16,25,26,27,35,37,48,49,54,55,57,59,61,62,67,73,80
KENO,305807,02/01/2000 18:25:00,,3,7,8,17,21,22,24,28,30,32,35,43,53,55,58,61,66,70,72,75
KENO,305808,02/01/2000 18:30:00,,1,3,4,5,17,18,21,23,25,30,32,40,48,51,52,60,62,71,72,75
KENO,305809,02/01/2000 18:35:00,,2,3,4,10,11,13,17,20,26,30,33,35,49,52,60,63,67,75,78,79
KENO,305810,02/01/2000 18:40:00,,1,3,4,7,16,20,30,38,43,47,48,53,54,59,62,63,66,68,69,75
KENO,305811,02/01/2000 18:45:00,,1,4,10,14,15,17,21,27,29,30,39,42,47,54,57,61,67,72,76,78
KENO,305812,02/01/2000 18:50:00,,5,10,12,13,15,18,19,26,28,32,39,42,47,48,53,59,63,67,70,73
KENO,305813,02/01/2000 18:55:00,,8,11,17,22,23,36,38,40,44,45,47,48,49,50,52,55,59,64,70,72
KENO,305814,02/01/2000 19:00:00,,6,13,15,16,22,24,25,28,30,31,37,38,40,48,55,65,66,69,71,80
KENO,305815,02/01/2000 19:05:00,,4,8,11,14,20,24,25,31,34,35,37,39,47,51,52,60,68,70,71,72
KENO,305816,02/01/2000 19:10:00,,2,6,9,11,21,23,31,34,35,36,43,46,47,49,50,55,60,65,68,80
KENO,305817,02/01/2000 19:15:00,,9,11,15,16,19,30,32,35,37,50,51,54,59,60,61,66,69,74,77,80
KENO,305818,02/01/2000 19:20:00,,6,13,14,19,22,28,29,34,39,41,46,47,54,58,59,60,65,71,73,74
KENO,305819,02/01/2000 19:25:00,,7,8,9,20,28,29,30,31,36,42,46,49,51,54,55,61,63,67,70,72
KENO,305820,02/01/2000 19:30:00,,1,5,7,12,16,17,22,23,26,27,31,36,37,41,57,63,65,68,71,78
KENO,305821,02/01/2000 19:35:00,,3,9,11,12,19,20,23,25,32,36,41,42,49,50,54,56,57,58,66,71
KENO,305822,02/01/2000 19:40:00,,4,7,8,10,18,19,25,39,42,52,53,55,60,62,64,65,68,70,76,80
KENO,305823,02/01/2000 19:45:00,,3,5,6,10,11,14,22,23,29,31,35,41,50,52,53,58,60,73,74,75
KENO,305824,02/01/2000 19:50:00,,5,6,10,24,25,27,28,30,31,33,35,39,40,42,43,49,50,52,61,78
KENO,305825,02/01/2000 19:55:00,,3,5,17,18,24,25,26,29,43,47,48,52,57,62,64,65,72,73,75,80
KENO,305826,02/01/2000 20:00:00,,2,10,11,19,23,30,35,41,42,45,46,47,48,52,54,58,68,71,72,73
KENO,305827,02/01/2000 20:05:00,,8,17,19,28,30,31,34,35,36,51,55,56,58,63,65,66,69,73,77,78
KENO,305828,02/01/2000 20:10:00,,1,4,7,18,22,29,32,33,36,38,43,50,54,56,57,59,60,67,74,79
KENO,305829,02/01/2000 20:15:00,,2,8,9,23,26,29,34,36,37,38,41,43,44,49,58,59,61,64,71,72
KENO,305830,02/01/2000 20:20:00,,2,11,15,19,21,28,29,32,34,38,39,40,43,50,58,59,63,64,71,78
KENO,305831,02/01/2000 20:25:00,,1,6,7,8,10,12,20,29,38,39,40,41,45,49,57,60,67,68,75,78
KENO,305832,02/01/2000 20:30:00,,1,3,10,17,23,24,30,31,32,36,38,40,41,44,48,58,59,64,66,71
KENO,305833,02/01/2000 20:35:00,,2,4,5,7,8,14,19,23,26,45,49,50,54,56,60,73,76,77,78,80
KENO,305834,02/01/2000 20:40:00,,1,2,10,13,15,16,20,23,26,32,39,44,46,51,57,61,65,74,78,80
KENO,305835,02/01/2000 20:45:00,,6,7,12,20,30,32,34,42,43,47,55,56,58,62,66,69,74,77,79,80
KENO,305836,02/01/2000 20:50:00,,2,7,16,17,20,21,23,32,34,37,39,42,45,54,55,56,62,67,68,75
KENO,305837,02/01/2000 20:55:00,,4,23,25,27,35,36,44,48,53,55,56,59,60,61,63,68,69,76,77,78
KENO,305838,02/01/2000 21:00:00,,1,2,5,13,16,19,21,34,40,41,43,47,48,56,57,65,68,70,72,77
KENO,305839,02/01/2000 21:05:00,,1,2,5,7,17,29,31,33,35,39,44,45,53,58,62,64,67,68,73,78
KENO,305840,02/01/2000 21:10:00,,1,8,13,26,27,36,37,38,40,47,49,50,52,53,64,65,67,71,73,79
KENO,305841,02/01/2000 21:15:00,,8,18,19,24,25,30,34,39,45,48,54,58,61,62,66,68,73,74,79,80
KENO,305842,02/01/2000 21:20:00,,1,2,7,9,10,12,14,16,21,22,28,36,37,44,54,64,68,70,77,79
KENO,305843,02/01/2000 21:25:00,,2,8,9,17,18,21,22,23,24,29,31,32,33,41,48,52,57,65,66,77
KENO,305844,02/01/2000 21:30:00,,3,13,14,16,23,24,32,37,40,42,44,46,51,53,60,62,64,69,73,74
KENO,305845,02/01/2000 21:35:00,,2,5,7,9,10,20,22,28,40,43,45,46,49,53,55,61,62,73,75,79
KENO,305846,02/01/2000 21:40:00,,9,11,15,16,18,23,27,33,43,45,53,54,55,57,60,62,63,65,78,80
KENO,305847,02/01/2000 21:45:00,,6,10,12,17,20,23,25,35,43,45,46,48,50,54,59,61,64,65,73,76
KENO,305848,02/01/2000 21:50:00,,4,7,12,14,17,19,22,24,27,34,42,43,46,47,50,53,63,66,69,72
KENO,305849,02/01/2000 21:55:00,,12,14,16,17,18,20,24,28,30,33,34,35,54,55,58,62,63,67,71,77
KENO,305850,02/01/2000 22:00:00,,1,6,8,12,13,16,18,23,32,39,44,46,48,52,58,60,63,65,69,73
KENO,305851,02/01/2000 22:05:00,,3,7,8,9,15,19,27,28,31,32,34,36,50,54,58,66,73,74,76,77
KENO,305852,02/01/2000 22:10:00,,2,3,7,13,17,18,23,24,25,26,33,39,41,44,55,57,63,64,77,80
KENO,305853,02/01/2000 22:15:00,,5,6,15,17,18,19,20,21,22,23,24,29,39,41,43,46,53,57,69,72
KENO,305854,02/01/2000 22:20:00,,5,6,9,12,19,21,25,33,44,46,49,51,53,54,55,67,69,70,72,74
KENO,305855,02/01/2000 22:25:00,,4,11,17,18,24,31,33,35,37,42,45,46,50,51,55,56,60,70,78,79
KENO,305856,02/01/2000 22:30:00,,3,13,14,19,22,23,26,27,32,33,43,44,45,47,53,57,61,66,71,75
KENO,305857,02/01/2000 22:35:00,,1,4,6,9,10,11,21,24,28,32,33,34,41,42,45,46,48,61,76,79
KENO,305858,02/01/2000 22:40:00,,7,13,15,16,17,21,28,33,37,38,46,53,56,58,61,64,70,72,79,80
KENO,305859,02/01/2000 22:45:00,,6,7,10,11,19,21,29,34,35,37,52,53,59,61,64,70,73,75,77,79
KENO,305860,02/01/2000 22:50:00,,3,4,5,9,12,15,24,31,35,38,39,42,44,47,51,53,56,64,78,79
KENO,305861,02/01/2000 22:55:00,,4,6,7,30,33,34,36,37,40,47,51,56,57,62,65,66,68,76,78,80
KENO,305862,02/01/2000 23:00:00,,10,14,27,28,29,36,38,45,46,47,53,56,60,61,63,64,68,69,76,77
KENO,305863,02/01/2000 23:05:00,,1,9,16,18,20,22,24,31,33,34,35,36,44,54,57,58,66,73,77,78
KENO,305864,02/01/2000 23:10:00,,4,6,9,25,28,32,39,40,41,42,49,51,52,54,60,61,71,72,75,77
KENO,305865,02/01/2000 23:15:00,,7,10,13,23,26,30,35,44,46,48,49,51,53,56,57,67,72,75,77,78
KENO,305866,02/01/2000 23:20:00,,1,4,10,12,13,18,19,22,25,26,34,37,49,51,52,56,66,76,77,78
KENO,305867,02/01/2000 23:25:00,,10,12,16,17,18,22,29,30,31,33,38,41,43,44,45,52,57,65,67,72
KENO,305868,02/01/2000 23:30:00,,3,4,10,11,14,17,20,28,33,37,38,42,47,52,58,68,70,74,76,80
KENO,305869,03/01/2000 6:30:00,,2,5,12,14,15,19,21,22,27,41,44,49,64,65,66,68,71,72,75,80
KENO,305870,03/01/2000 6:35:00,,2,4,15,25,26,29,31,32,36,40,42,49,53,57,60,66,73,75,76,80
KENO,305871,03/01/2000 6:40:00,,9,12,13,15,16,25,27,28,33,41,43,49,52,54,55,56,58,68,75,77
KENO,305872,03/01/2000 6:45:00,,2,12,13,17,33,34,35,37,39,46,49,52,57,61,68,69,72,75,77,78
KENO,305873,03/01/2000 6:50:00,,6,8,15,16,17,21,22,27,32,37,39,43,45,47,55,56,68,69,70,75
KENO,305874,03/01/2000 6:55:00,,3,7,11,12,17,31,32,41,42,44,45,46,51,53,65,68,69,70,72,79
KENO,305875,03/01/2000 7:00:00,,3,4,7,12,14,18,21,34,45,51,57,58,60,61,65,70,71,74,79,80
KENO,305876,03/01/2000 7:05:00,,2,7,9,12,17,21,22,23,32,37,38,39,45,60,62,63,71,74,79,80
KENO,305877,03/01/2000 7:10:00,,2,10,13,14,29,31,33,34,37,41,42,44,49,54,59,61,72,76,78,79
KENO,305878,03/01/2000 7:15:00,,2,10,11,15,20,21,25,27,28,30,31,34,36,52,58,59,63,74,75,80
KENO,305879,03/01/2000 7:20:00,,3,7,9,15,17,20,24,29,30,32,39,49,53,55,58,60,66,68,70,77
KENO,305880,03/01/2000 7:25:00,,1,4,13,22,27,28,30,31,32,35,39,45,47,48,56,67,71,74,75,77
KENO,305881,03/01/2000 7:30:00,,1,8,9,17,20,23,28,31,40,43,44,46,47,51,56,57,60,73,75,78
KENO,305882,03/01/2000 7:35:00,,8,9,11,13,15,20,25,31,34,40,41,42,52,54,57,59,65,71,75,77
KENO,305883,03/01/2000 7:40:00,,6,7,10,18,19,21,23,28,33,37,44,45,46,47,54,56,63,71,75,79
KENO,305884,03/01/2000 7:45:00,,2,4,12,15,16,23,31,36,47,52,53,56,57,60,62,63,64,70,74,78
KENO,305885,03/01/2000 7:50:00,,1,4,6,19,23,24,25,28,29,38,41,48,52,54,57,64,66,70,75,78
KENO,305886,03/01/2000 7:55:00,,3,7,9,13,19,23,28,29,32,39,40,43,48,54,55,57,62,66,73,80
KENO,305887,03/01/2000 8:00:00,,4,7,8,9,10,17,25,26,29,32,35,39,41,53,55,56,62,64,69,73
KENO,305888,03/01/2000 8:05:00,,5,11,13,20,25,33,37,48,49,52,56,57,58,60,61,62,63,64,67,71
KENO,305889,03/01/2000 8:10:00,,1,6,8,10,11,29,31,33,38,45,48,49,54,56,57,59,60,61,75,79
KENO,305890,03/01/2000 8:15:00,,7,9,12,13,21,23,25,29,31,33,36,37,50,51,55,56,73,76,77,79
KENO,305891,03/01/2000 8:20:00,,1,7,15,21,22,23,29,36,37,38,42,45,51,58,59,62,70,74,75,79
KENO,305892,03/01/2000 8:25:00,,5,15,20,24,28,32,33,39,41,46,51,54,62,68,69,70,71,76,77,79
KENO,305893,03/01/2000 8:30:00,,4,5,9,14,20,22,25,31,36,37,38,45,52,53,56,59,60,61,62,72
KENO,305894,03/01/2000 8:35:00,,16,23,28,32,34,35,36,44,45,46,47,48,52,62,63,64,65,71,73,74
KENO,305895,03/01/2000 8:40:00,,2,3,6,13,14,21,22,23,24,27,29,50,54,60,64,66,67,76,79,80
KENO,305896,03/01/2000 8:45:00,,5,7,9,17,25,30,33,39,40,41,42,48,54,61,65,66,69,72,77,78
KENO,305897,03/01/2000 8:50:00,,2,6,8,12,13,14,20,24,31,35,39,41,48,49,53,57,63,66,74,77
KENO,305898,03/01/2000 8:55:00,,4,11,13,14,15,17,19,27,32,33,34,41,42,49,51,52,59,71,72,78
KENO,305899,03/01/2000 9:00:00,,4,11,23,26,29,31,33,34,41,47,48,51,53,62,65,67,69,73,76,79
KENO,305900,03/01/2000 9:05:00,,1,4,6,11,15,17,21,26,29,31,33,39,41,42,45,46,50,51,62,67
KENO,305901,03/01/2000 9:10:00,,2,4,10,12,18,21,28,30,34,35,41,42,45,51,53,54,55,64,73,77
