"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",633219,="01/01/2004 21:55:00",1.0,5,7,9,12,13,15,21,25,26,31,41,42,46,54,55,61,67,73,75,76
"KENO",633220,="01/01/2004 22:00:00",1.0,14,20,25,26,28,30,31,33,35,37,44,45,47,48,52,60,64,66,67,78
"KENO",633221,="01/01/2004 22:05:00",1.0,6,8,9,18,33,36,37,39,41,44,50,52,53,58,60,61,64,69,71,75
"KENO",633222,="01/01/2004 22:10:00",1.0,6,8,12,14,19,36,39,40,41,42,43,44,45,46,54,55,65,67,73,75
"KENO",633223,="01/01/2004 22:15:00",1.0,2,4,5,7,8,9,13,14,20,21,23,24,34,40,46,59,60,64,79,80
"KENO",633224,="01/01/2004 22:20:00",3.0,1,8,13,21,25,39,41,43,46,49,50,57,63,65,69,70,71,74,75,77
"KENO",633225,="01/01/2004 22:25:00",3.0,13,18,20,22,24,31,32,35,41,45,47,48,50,52,57,63,66,69,73,80
"KENO",633226,="01/01/2004 22:30:00",1.0,8,11,14,21,23,25,26,32,34,44,45,46,47,55,56,62,67,70,76,78
"KENO",633227,="01/01/2004 22:35:00",1.0,1,2,3,4,13,17,18,20,21,23,25,34,37,39,46,52,59,69,71,78
"KENO",633228,="01/01/2004 22:40:00",4.0,6,9,14,30,33,34,35,36,37,41,42,46,50,51,52,55,59,60,66,77
"KENO",633229,="01/01/2004 22:45:00",4.0,7,10,16,17,18,20,24,35,36,39,44,46,54,60,62,63,67,69,77,80
"KENO",633230,="01/01/2004 22:50:00",1.0,7,9,13,14,22,24,29,32,33,35,38,39,41,44,47,57,61,63,73,76
"KENO",633231,="01/01/2004 22:55:00",1.0,2,3,11,12,15,21,22,35,38,45,50,52,53,58,64,68,71,78,79,80
"KENO",633232,="01/01/2004 23:00:00",3.0,3,7,8,12,14,16,19,24,28,31,33,41,42,44,48,50,54,57,71,79
"KENO",633233,="01/01/2004 23:05:00",1.0,2,3,6,8,13,21,26,31,46,50,52,56,61,66,70,73,75,78,79,80
"KENO",633234,="01/01/2004 23:10:00",1.0,6,12,14,18,19,22,26,32,37,40,41,54,57,58,59,62,72,74,75,80
"KENO",633235,="01/01/2004 23:15:00",1.0,6,18,19,22,27,32,42,45,46,48,50,53,57,59,63,65,66,67,69,74
"KENO",633236,="01/01/2004 23:20:00",1.0,2,5,7,21,28,30,33,35,38,39,41,42,50,55,58,61,65,70,75,76
"KENO",633237,="01/01/2004 23:25:00",1.0,14,15,17,18,30,32,33,34,37,40,41,45,46,49,52,61,62,65,68,79
"KENO",633238,="01/01/2004 23:30:00",1.0,3,6,8,9,11,14,15,22,26,41,45,46,49,50,51,53,56,57,61,64
"KENO",633239,="01/01/2004 23:35:00",1.0,2,12,14,17,18,28,32,35,38,43,46,48,49,55,63,70,73,74,75,78
"KENO",633240,="01/01/2004 23:40:00",3.0,10,11,12,13,15,23,25,29,36,41,42,44,54,60,62,64,69,70,76,77
"KENO",633241,="01/01/2004 23:45:00",1.0,2,5,13,20,23,25,27,35,39,40,46,47,59,65,71,72,74,75,76,77
"KENO",633242,="01/01/2004 23:50:00",1.0,1,7,12,15,23,29,31,33,34,39,41,44,46,47,50,54,55,56,71,77
"KENO",633243,="01/01/2004 23:55:00",1.0,5,12,14,18,22,28,29,31,38,40,42,54,59,62,63,65,66,71,72,79
"KENO",633244,="02/01/2004 0:00:00",5.0,1,7,9,11,12,19,22,24,27,36,45,48,53,55,59,65,71,73,74,75
"KENO",633245,="02/01/2004 0:05:00",3.0,3,9,11,14,19,20,21,32,35,39,40,45,48,53,54,55,72,75,76,77
"KENO",633246,="02/01/2004 0:10:00",3.0,4,6,8,16,17,22,27,28,29,42,49,50,51,55,56,62,65,74,79,80
"KENO",633247,="02/01/2004 0:15:00",3.0,8,10,15,17,28,30,33,38,42,48,50,51,56,58,62,68,69,70,72,79
"KENO",633248,="02/01/2004 0:20:00",3.0,11,12,19,20,22,31,32,41,42,51,52,60,61,66,68,75,77,78,79,80
"KENO",633249,="02/01/2004 0:25:00",3.0,2,10,17,18,21,22,30,31,33,36,41,44,45,46,51,71,72,73,75,80
"KENO",633250,="02/01/2004 0:30:00",3.0,3,5,15,18,24,39,43,45,49,51,52,60,61,64,65,68,69,72,77,78
"KENO",633251,="02/01/2004 0:35:00",1.0,1,4,6,18,23,25,27,33,37,43,45,49,51,52,54,59,65,69,72,76
"KENO",633252,="02/01/2004 0:40:00",1.0,5,11,14,15,18,22,28,29,30,37,41,44,46,47,49,54,59,61,71,74
"KENO",633253,="02/01/2004 0:45:00",3.0,2,11,16,20,22,24,27,32,33,46,48,50,53,56,59,64,65,67,72,78
"KENO",633254,="02/01/2004 0:50:00",3.0,1,4,9,13,17,22,32,34,43,48,52,56,58,61,63,66,68,72,73,77
"KENO",633255,="02/01/2004 0:55:00",1.0,2,6,9,16,17,24,31,32,35,36,37,40,42,43,53,57,59,70,71,72
"KENO",633256,="02/01/2004 1:00:00",1.0,11,18,19,24,28,29,30,33,34,36,44,47,48,49,58,62,72,73,78,79
"KENO",633257,="02/01/2004 6:05:00",1.0,1,3,4,5,15,20,25,27,37,38,39,42,46,49,51,57,63,68,73,76
"KENO",633258,="02/01/2004 6:10:00",1.0,6,7,12,15,16,18,20,22,23,25,36,38,41,44,48,58,65,69,73,77
"KENO",633259,="02/01/2004 6:15:00",3.0,2,5,9,12,13,15,19,21,22,23,24,28,39,43,45,49,54,57,64,73
"KENO",633260,="02/01/2004 6:20:00",3.0,3,5,10,13,16,17,21,25,29,32,33,40,54,55,56,67,72,74,77,80
"KENO",633261,="02/01/2004 6:25:00",3.0,2,7,8,12,16,25,28,34,39,41,50,52,54,58,60,63,70,71,73,76
"KENO",633262,="02/01/2004 6:30:00",1.0,4,9,10,17,22,27,37,42,49,53,56,57,59,61,66,68,71,74,76,77
"KENO",633263,="02/01/2004 6:35:00",1.0,1,5,6,9,13,15,21,37,41,42,56,59,60,62,66,70,71,73,74,78
"KENO",633264,="02/01/2004 6:40:00",1.0,2,13,18,20,26,28,29,37,44,51,56,63,64,67,68,70,74,76,77,78
"KENO",633265,="02/01/2004 6:45:00",1.0,10,11,12,13,21,27,28,31,32,34,46,47,48,49,56,57,61,69,70,80
"KENO",633266,="02/01/2004 6:50:00",1.0,6,16,20,21,22,24,28,43,44,45,47,50,56,59,60,61,62,68,78,80
"KENO",633267,="02/01/2004 6:55:00",1.0,2,4,5,12,17,20,21,24,26,27,38,41,44,45,46,53,58,61,74,76
"KENO",633268,="02/01/2004 7:00:00",1.0,4,17,23,24,29,35,39,44,48,49,50,51,52,59,65,67,70,72,75,77
"KENO",633269,="02/01/2004 7:05:00",3.0,3,4,6,22,24,27,33,34,42,45,52,58,59,67,72,74,76,77,78,80
"KENO",633270,="02/01/2004 7:10:00",3.0,4,6,12,19,31,35,36,39,40,46,47,48,51,55,56,61,62,70,75,77
"KENO",633271,="02/01/2004 7:15:00",1.0,8,11,15,24,27,28,31,32,35,45,50,52,58,59,60,64,72,74,75,78
"KENO",633272,="02/01/2004 7:20:00",1.0,1,9,11,15,20,29,35,38,39,50,51,54,55,59,60,66,73,75,76,80
"KENO",633273,="02/01/2004 7:25:00",3.0,1,6,8,11,14,17,20,24,25,28,39,43,48,49,53,58,61,65,74,75
"KENO",633274,="02/01/2004 7:30:00",3.0,1,12,13,14,16,17,19,27,39,40,48,55,57,58,59,61,62,66,76,80
"KENO",633275,="02/01/2004 7:35:00",1.0,3,5,11,15,17,19,23,28,35,36,40,44,47,52,53,70,72,74,78,80
"KENO",633276,="02/01/2004 7:40:00",5.0,1,3,5,6,10,12,13,17,20,22,25,28,35,38,41,45,55,56,61,71
"KENO",633277,="02/01/2004 7:45:00",4.0,2,3,12,13,18,19,20,22,23,29,30,33,40,46,48,50,63,70,73,79
"KENO",633278,="02/01/2004 7:50:00",1.0,7,14,16,18,19,20,23,29,35,39,42,45,53,54,55,60,66,69,75,76
"KENO",633279,="02/01/2004 7:55:00",1.0,1,2,7,13,16,19,20,28,31,33,41,51,55,59,61,63,68,73,79,80
"KENO",633280,="02/01/2004 8:00:00",3.0,1,4,14,16,24,29,30,32,42,45,46,48,53,55,58,60,61,68,72,77
"KENO",633281,="02/01/2004 8:05:00",3.0,6,10,13,17,22,34,43,50,52,53,59,68,69,70,71,76,77,78,79,80
"KENO",633282,="02/01/2004 8:10:00",3.0,3,5,7,15,21,26,31,38,43,44,45,51,52,57,60,61,65,76,79,80
"KENO",633283,="02/01/2004 8:15:00",1.0,7,9,10,17,18,19,24,27,29,32,33,34,37,40,44,50,58,61,71,75
"KENO",633284,="02/01/2004 8:20:00",1.0,3,6,12,15,17,18,21,30,35,42,43,45,49,58,61,63,66,72,73,76
"KENO",633285,="02/01/2004 8:25:00",4.0,6,9,15,23,26,29,31,42,43,48,50,52,59,67,68,69,70,75,76,77
"KENO",633286,="02/01/2004 8:30:00",3.0,1,5,9,12,15,20,22,28,31,39,40,47,48,51,52,55,57,66,71,77
"KENO",633287,="02/01/2004 8:35:00",1.0,2,6,9,14,21,26,33,41,45,46,48,56,60,64,65,67,69,72,78,80
"KENO",633288,="02/01/2004 8:40:00",1.0,4,6,9,10,11,14,15,21,28,32,33,38,43,48,50,59,69,71,75,77
"KENO",633289,="02/01/2004 8:45:00",5.0,12,17,23,25,28,32,38,39,41,44,47,64,65,67,69,72,73,74,77,79
"KENO",633290,="02/01/2004 8:50:00",1.0,3,11,16,19,22,25,27,28,30,33,38,43,51,57,62,64,66,69,72,80
"KENO",633291,="02/01/2004 8:55:00",3.0,1,2,20,24,26,29,35,37,40,47,48,58,59,60,64,70,71,74,75,77
"KENO",633292,="02/01/2004 9:00:00",1.0,3,5,6,7,11,20,28,35,38,40,41,45,46,53,71,73,74,75,76,80
"KENO",633293,="02/01/2004 9:05:00",3.0,5,10,18,27,29,31,33,34,35,37,38,41,43,47,52,61,62,63,68,71
"KENO",633294,="02/01/2004 9:10:00",3.0,1,3,6,7,9,11,12,17,20,21,23,26,35,40,41,50,62,63,65,79
"KENO",633295,="02/01/2004 9:15:00",1.0,2,5,9,16,19,31,33,42,44,55,56,57,58,59,64,70,72,74,75,78
"KENO",633296,="02/01/2004 9:20:00",3.0,4,5,10,11,14,16,17,31,33,39,42,47,51,53,54,62,67,75,76,80
"KENO",633297,="02/01/2004 9:25:00",1.0,1,2,8,12,16,19,23,26,30,32,33,47,60,66,67,73,74,75,76,78
"KENO",633298,="02/01/2004 9:30:00",1.0,6,9,10,12,16,18,20,21,25,28,29,32,42,43,47,52,60,63,64,76
"KENO",633299,="02/01/2004 9:35:00",3.0,3,8,16,18,20,21,23,28,29,31,32,37,40,44,54,60,61,72,75,78
"KENO",633300,="02/01/2004 9:40:00",1.0,1,7,9,11,14,22,25,26,30,31,32,34,35,36,47,49,60,71,72,76
"KENO",633301,="02/01/2004 9:45:00",1.0,4,5,8,13,14,23,30,37,38,40,44,46,48,52,60,66,69,74,75,78
"KENO",633302,="02/01/2004 9:50:00",1.0,1,4,5,9,14,16,19,24,26,28,30,43,46,51,52,59,64,65,66,69
"KENO",633303,="02/01/2004 9:55:00",1.0,9,18,21,25,30,33,37,42,51,58,61,63,64,68,69,70,71,73,75,76
"KENO",633304,="02/01/2004 10:00:00",3.0,4,6,7,11,13,19,23,24,25,27,29,30,31,32,43,62,69,72,73,78
"KENO",633305,="02/01/2004 10:05:00",1.0,2,10,18,21,22,24,26,29,31,33,34,35,36,39,48,64,72,74,75,78
"KENO",633306,="02/01/2004 10:10:00",3.0,4,7,11,14,20,22,25,28,30,32,34,36,43,44,54,58,65,67,69,79
"KENO",633307,="02/01/2004 10:15:00",1.0,10,12,14,19,21,23,25,28,30,32,50,54,56,62,63,66,68,70,74,78
"KENO",633308,="02/01/2004 10:20:00",1.0,6,8,11,12,24,25,34,37,40,44,48,49,51,55,66,68,73,74,75,76
"KENO",633309,="02/01/2004 10:25:00",3.0,3,9,12,14,25,31,33,39,43,45,49,51,54,56,62,75,77,78,79,80
"KENO",633310,="02/01/2004 10:30:00",5.0,3,6,13,24,25,38,39,46,48,51,52,55,65,67,68,71,72,74,76,78
"KENO",633311,="02/01/2004 10:35:00",5.0,5,8,15,19,21,23,26,28,33,39,40,41,48,50,55,60,66,68,76,79
"KENO",633312,="02/01/2004 10:40:00",4.0,1,5,8,14,15,18,28,29,31,32,42,47,51,52,54,61,64,65,66,67
"KENO",633313,="02/01/2004 10:45:00",1.0,15,21,23,26,27,30,32,37,41,43,48,58,60,63,64,65,67,73,74,78
"KENO",633314,="02/01/2004 10:50:00",1.0,2,4,7,8,12,17,19,21,29,31,37,41,45,51,52,55,56,58,71,73
"KENO",633315,="02/01/2004 10:55:00",3.0,4,5,7,9,11,13,14,22,24,27,37,38,39,47,50,52,56,58,65,73
"KENO",633316,="02/01/2004 11:00:00",3.0,2,3,6,7,9,13,20,21,25,34,35,39,40,50,57,60,68,70,73,74
"KENO",633317,="02/01/2004 11:05:00",1.0,1,2,3,17,18,19,22,24,38,41,45,48,50,53,55,58,67,70,73,78
"KENO",633318,="02/01/2004 11:10:00",1.0,2,4,5,6,10,11,13,21,23,25,28,33,42,46,47,48,50,59,61,68
"KENO",633319,="02/01/2004 11:15:00",1.0,7,16,17,18,19,20,28,29,34,42,46,49,50,52,58,61,64,74,78,79
"KENO",633320,="02/01/2004 11:20:00",1.0,2,8,11,12,15,29,31,34,38,41,49,50,54,58,59,61,68,71,77,80
"KENO",633321,="02/01/2004 11:25:00",1.0,4,5,6,12,13,14,21,22,25,28,29,30,48,52,55,56,69,72,76,78
"KENO",633322,="02/01/2004 11:30:00",3.0,11,14,16,17,19,24,27,28,32,35,37,38,39,43,47,51,53,59,67,68
"KENO",633323,="02/01/2004 11:35:00",1.0,3,4,5,6,12,22,28,29,30,34,37,48,52,57,62,65,70,72,73,77
"KENO",633324,="02/01/2004 11:40:00",1.0,10,12,16,17,21,23,28,30,31,34,38,40,49,51,53,57,60,64,67,73
"KENO",633325,="02/01/2004 11:45:00",1.0,2,5,6,9,18,22,23,33,40,45,48,49,50,51,53,58,61,63,76,80
"KENO",633326,="02/01/2004 11:50:00",3.0,3,6,7,17,18,28,33,36,41,42,47,58,61,64,66,67,70,73,76,78
"KENO",633327,="02/01/2004 11:55:00",1.0,3,8,10,12,15,17,21,22,25,30,37,38,44,52,58,69,71,78,79,80
"KENO",633328,="02/01/2004 12:00:00",1.0,11,18,22,26,30,34,36,41,47,52,54,55,59,61,62,63,67,74,76,78
"KENO",633329,="02/01/2004 12:05:00",1.0,4,5,6,10,11,19,22,23,32,33,35,44,49,54,57,60,71,77,78,79
"KENO",633330,="02/01/2004 12:10:00",1.0,4,10,16,19,22,24,25,26,27,35,40,42,52,61,67,73,74,75,76,80
"KENO",633331,="02/01/2004 12:15:00",1.0,3,6,11,14,20,21,24,28,29,34,39,42,48,50,51,52,56,57,64,73
"KENO",633332,="02/01/2004 12:20:00",3.0,2,10,12,14,17,18,20,22,24,37,39,41,43,44,57,59,71,75,78,80
"KENO",633333,="02/01/2004 12:25:00",1.0,4,5,9,10,26,30,31,34,35,36,38,43,45,47,54,68,70,73,77,78
"KENO",633334,="02/01/2004 12:30:00",1.0,2,4,14,15,16,17,19,22,23,25,38,39,40,41,48,56,65,66,77,80
"KENO",633335,="02/01/2004 12:35:00",3.0,3,6,9,14,19,25,27,29,32,38,39,40,44,50,55,66,67,68,71,72
"KENO",633336,="02/01/2004 12:40:00",3.0,5,7,21,22,23,26,33,34,40,41,50,61,62,63,67,68,70,73,79,80
"KENO",633337,="02/01/2004 12:45:00",3.0,2,8,18,19,21,26,30,33,38,39,46,49,56,57,63,68,71,76,77,80
"KENO",633338,="02/01/2004 12:50:00",1.0,6,11,14,16,21,26,31,40,41,42,45,51,63,65,69,72,73,74,76,79
"KENO",633339,="02/01/2004 12:55:00",4.0,8,13,20,21,22,33,35,38,41,42,43,48,59,62,69,70,73,74,77,78
"KENO",633340,="02/01/2004 13:00:00",1.0,6,7,12,14,15,16,24,36,40,42,47,49,52,54,55,59,62,68,74,80
"KENO",633341,="02/01/2004 13:05:00",1.0,1,12,13,17,24,30,43,44,49,52,53,55,58,61,67,72,74,76,77,80
"KENO",633342,="02/01/2004 13:10:00",3.0,5,11,12,21,28,30,32,37,45,48,61,62,65,67,72,73,74,76,77,79
"KENO",633343,="02/01/2004 13:15:00",4.0,4,5,11,14,15,25,27,33,39,43,52,53,54,57,59,60,65,67,69,75
"KENO",633344,="02/01/2004 13:20:00",1.0,4,12,16,17,18,19,26,30,34,35,39,43,49,52,54,59,71,74,76,77
"KENO",633345,="02/01/2004 13:25:00",1.0,2,4,13,14,15,25,30,34,36,40,42,45,50,53,55,68,70,72,77,80
"KENO",633346,="02/01/2004 13:30:00",1.0,4,9,11,23,25,26,34,35,36,39,40,42,56,57,62,64,67,73,77,79
"KENO",633347,="02/01/2004 13:35:00",1.0,8,12,15,20,24,28,32,42,44,50,53,60,62,64,65,69,71,72,73,78
"KENO",633348,="02/01/2004 13:40:00",1.0,12,13,14,16,19,20,22,23,24,35,38,42,44,45,46,48,56,61,63,69
"KENO",633349,="02/01/2004 13:45:00",1.0,5,6,7,12,14,22,26,35,36,45,52,53,55,57,59,66,74,75,76,80
"KENO",633350,="02/01/2004 13:50:00",1.0,1,3,4,9,13,14,15,17,18,27,36,42,43,44,54,58,62,65,73,80
"KENO",633351,="02/01/2004 13:55:00",3.0,5,7,8,14,18,19,23,26,27,34,35,41,42,58,59,61,62,66,69,73
"KENO",633352,="02/01/2004 14:00:00",1.0,4,18,20,35,38,39,40,42,43,44,46,49,52,54,56,58,60,73,76,78
"KENO",633353,="02/01/2004 14:05:00",1.0,2,4,7,12,14,15,19,25,26,35,36,40,42,50,54,61,72,74,77,78
"KENO",633354,="02/01/2004 14:10:00",1.0,2,10,14,16,23,32,35,38,43,45,52,53,54,62,67,68,69,72,73,76
"KENO",633355,="02/01/2004 14:15:00",1.0,1,4,6,8,20,21,31,39,43,46,47,50,51,58,60,61,70,73,77,79
"KENO",633356,="02/01/2004 14:20:00",3.0,2,6,7,8,9,20,26,34,37,40,43,48,49,51,54,55,60,68,70,75
"KENO",633357,="02/01/2004 14:25:00",1.0,1,4,8,10,17,21,23,24,30,34,44,46,47,53,55,64,71,72,76,77
"KENO",633358,="02/01/2004 14:30:00",3.0,5,10,13,15,16,29,41,42,47,48,49,55,57,58,62,63,69,73,74,78
"KENO",633359,="02/01/2004 14:35:00",10.0,3,5,9,10,14,17,18,20,26,29,35,39,48,50,57,59,72,76,77,79
"KENO",633360,="02/01/2004 14:40:00",1.0,3,4,5,12,27,29,30,32,34,36,39,40,45,46,50,53,56,70,73,77
"KENO",633361,="02/01/2004 14:45:00",3.0,7,18,19,22,24,25,34,35,36,38,44,45,46,56,63,71,74,76,78,80
"KENO",633362,="02/01/2004 14:50:00",4.0,1,8,13,19,20,26,32,37,39,44,46,49,59,60,61,63,66,72,77,78
"KENO",633363,="02/01/2004 14:55:00",1.0,7,8,10,14,16,23,24,28,31,34,40,42,44,46,52,53,67,69,70,71
"KENO",633364,="02/01/2004 15:00:00",4.0,3,4,9,11,17,20,27,36,41,43,47,49,51,57,59,65,66,71,76,78
"KENO",633365,="02/01/2004 15:05:00",3.0,10,11,14,16,18,19,21,31,33,41,43,50,53,57,59,62,71,73,74,79
"KENO",633366,="02/01/2004 15:10:00",1.0,2,4,12,15,21,23,25,27,28,32,35,40,44,45,47,50,56,57,58,77
"KENO",633367,="02/01/2004 15:15:00",3.0,5,13,18,20,22,26,32,33,34,35,38,40,49,56,59,69,71,74,75,76
"KENO",633368,="02/01/2004 15:20:00",3.0,4,5,11,16,20,24,30,38,40,44,46,47,48,57,60,64,65,73,77,78
"KENO",633369,="02/01/2004 15:25:00",3.0,5,7,8,12,15,24,25,37,43,45,47,59,62,64,66,70,72,74,75,76
"KENO",633370,="02/01/2004 15:30:00",3.0,1,7,10,11,21,22,28,32,34,35,37,40,42,48,63,67,74,78,79,80
"KENO",633371,="02/01/2004 15:35:00",1.0,1,6,7,11,12,13,14,17,23,39,40,44,45,57,59,63,65,70,72,74
"KENO",633372,="02/01/2004 15:40:00",1.0,6,7,22,27,35,37,46,54,58,59,60,61,65,67,69,70,74,78,79,80
"KENO",633373,="02/01/2004 15:45:00",1.0,4,9,14,15,16,21,28,31,34,36,41,44,46,49,51,54,64,66,76,80
"KENO",633374,="02/01/2004 15:50:00",1.0,10,13,15,18,22,32,34,36,38,39,44,50,53,58,59,63,64,76,77,80
"KENO",633375,="02/01/2004 15:55:00",1.0,1,3,4,7,10,14,15,16,19,26,28,32,34,44,47,52,56,67,78,79
"KENO",633376,="02/01/2004 16:00:00",1.0,3,6,7,8,20,30,36,55,57,60,61,62,64,66,69,70,72,74,79,80
"KENO",633377,="02/01/2004 16:05:00",1.0,4,7,10,13,15,16,22,23,27,33,40,42,47,49,56,62,72,77,78,79
"KENO",633378,="02/01/2004 16:10:00",1.0,4,5,7,12,13,14,15,19,20,23,28,29,30,35,39,43,59,63,64,67
"KENO",633379,="02/01/2004 16:15:00",1.0,1,4,5,22,23,24,25,38,39,42,44,45,56,57,59,61,62,67,68,69
"KENO",633380,="02/01/2004 16:20:00",1.0,2,6,11,12,17,18,20,29,30,36,38,44,49,55,58,63,66,73,74,76
"KENO",633381,="02/01/2004 16:25:00",1.0,1,4,7,8,11,20,25,28,29,31,32,33,44,48,50,53,56,62,68,75
"KENO",633382,="02/01/2004 16:30:00",3.0,3,20,23,24,35,41,42,44,46,50,51,53,56,58,59,62,63,64,75,80
"KENO",633383,="02/01/2004 16:35:00",3.0,3,6,9,17,20,32,37,38,42,48,50,51,56,59,61,62,64,67,74,80
"KENO",633384,="02/01/2004 16:40:00",3.0,3,18,19,20,24,25,32,37,41,42,45,48,50,51,61,69,71,74,76,77
"KENO",633385,="02/01/2004 16:45:00",1.0,8,11,15,16,18,20,24,27,28,39,43,45,52,54,55,62,64,70,71,77
"KENO",633386,="02/01/2004 16:50:00",3.0,3,7,8,10,12,16,17,19,21,27,34,36,47,60,62,67,69,73,76,77
"KENO",633387,="02/01/2004 16:55:00",1.0,1,2,4,6,13,19,22,26,28,30,39,41,44,47,49,58,68,70,74,77
"KENO",633388,="02/01/2004 17:00:00",1.0,5,10,14,18,22,26,41,43,45,47,48,57,58,61,62,63,68,72,78,79
"KENO",633389,="02/01/2004 17:05:00",1.0,12,17,21,22,29,30,34,35,45,47,50,51,56,59,63,68,70,71,76,77
"KENO",633390,="02/01/2004 17:10:00",3.0,5,7,8,9,11,13,22,23,28,34,38,39,41,43,53,55,66,72,76,79
"KENO",633391,="02/01/2004 17:15:00",1.0,5,17,21,28,29,33,36,40,41,49,50,57,58,61,62,63,69,72,75,77
"KENO",633392,="02/01/2004 17:20:00",1.0,1,7,14,18,19,27,39,40,41,46,50,53,56,58,60,64,65,69,76,77
"KENO",633393,="02/01/2004 17:25:00",3.0,2,10,11,28,32,33,34,43,45,46,50,55,57,58,60,64,65,73,74,76
"KENO",633394,="02/01/2004 17:30:00",3.0,1,11,18,24,26,28,29,30,37,43,47,51,59,60,64,69,71,73,75,77
"KENO",633395,="02/01/2004 17:35:00",1.0,2,15,16,19,21,24,30,38,39,43,46,51,55,57,58,60,63,65,70,74
"KENO",633396,="02/01/2004 17:40:00",1.0,2,4,10,11,12,16,30,33,51,52,53,55,57,59,64,68,69,75,76,78
"KENO",633397,="02/01/2004 17:45:00",1.0,2,4,5,12,13,15,17,19,25,28,29,31,35,40,47,51,53,69,70,77
"KENO",633398,="02/01/2004 17:50:00",1.0,2,3,4,17,19,20,27,30,31,37,40,43,46,47,56,62,63,72,74,80
"KENO",633399,="02/01/2004 17:55:00",3.0,3,5,12,15,16,17,25,27,29,35,38,40,41,46,63,66,68,71,77,80
"KENO",633400,="02/01/2004 18:00:00",1.0,1,6,8,15,19,25,27,38,39,40,42,45,54,56,65,66,69,72,76,77
"KENO",633401,="02/01/2004 18:05:00",1.0,5,6,14,27,28,31,33,41,43,52,53,57,60,62,65,67,73,74,76,79
"KENO",633402,="02/01/2004 18:10:00",3.0,8,14,16,19,21,22,26,28,29,30,41,45,47,55,58,62,64,73,76,78
"KENO",633403,="02/01/2004 18:15:00",1.0,2,3,9,13,20,29,31,32,35,38,46,49,56,63,65,71,72,74,75,76
"KENO",633404,="02/01/2004 18:20:00",1.0,2,3,7,8,12,13,29,30,31,33,42,43,46,55,58,64,65,68,74,77
"KENO",633405,="02/01/2004 18:25:00",4.0,4,5,7,9,12,17,19,23,29,34,43,45,48,51,58,69,72,73,79,80
"KENO",633406,="02/01/2004 18:30:00",3.0,3,6,9,10,12,15,16,17,19,35,38,39,42,51,52,54,58,73,78,80
"KENO",633407,="02/01/2004 18:35:00",1.0,2,9,10,11,22,25,26,29,31,36,39,46,55,57,59,62,63,74,76,79
"KENO",633408,="02/01/2004 18:40:00",3.0,3,4,19,23,25,27,35,39,45,50,55,58,60,62,64,69,73,75,77,78
"KENO",633409,="02/01/2004 18:45:00",3.0,1,4,5,8,11,16,32,38,41,50,54,55,56,57,61,66,67,71,74,75
"KENO",633410,="02/01/2004 18:50:00",4.0,3,19,24,26,27,28,36,38,48,49,53,54,59,64,67,68,70,72,76,80
"KENO",633411,="02/01/2004 18:55:00",3.0,2,10,11,14,18,19,26,27,32,33,34,39,40,41,43,45,59,62,67,68
"KENO",633412,="02/01/2004 19:00:00",1.0,2,3,6,13,21,24,25,26,27,30,31,35,38,47,51,55,69,70,77,79
"KENO",633413,="02/01/2004 19:05:00",1.0,1,4,9,12,19,21,26,28,31,48,54,55,58,59,60,65,70,74,77,80
"KENO",633414,="02/01/2004 19:10:00",3.0,1,8,11,13,14,15,16,17,20,28,33,39,43,45,47,56,59,63,69,72
"KENO",633415,="02/01/2004 19:15:00",1.0,2,4,8,11,18,20,21,25,30,33,38,42,44,60,61,67,73,77,78,80
"KENO",633416,="02/01/2004 19:20:00",1.0,4,10,14,15,17,18,20,26,27,29,36,38,48,49,51,59,60,68,69,73
"KENO",633417,="02/01/2004 19:25:00",3.0,1,12,16,17,18,19,20,28,36,37,46,49,51,57,59,60,66,72,75,80
"KENO",633418,="02/01/2004 19:30:00",3.0,8,13,15,17,21,27,37,40,46,47,53,55,59,60,61,63,65,69,76,77
"KENO",633419,="02/01/2004 19:35:00",3.0,2,4,9,12,13,19,20,30,36,41,42,50,54,55,57,58,62,70,74,78
"KENO",633420,="02/01/2004 19:40:00",1.0,2,5,7,10,16,29,35,36,37,45,46,49,54,57,58,60,63,64,72,75
"KENO",633421,="02/01/2004 19:45:00",1.0,1,4,6,8,9,11,12,13,14,20,21,29,35,48,63,65,68,71,72,79
"KENO",633422,="02/01/2004 19:50:00",1.0,1,17,18,19,20,26,29,31,35,38,39,47,52,56,58,61,70,71,72,77
"KENO",633423,="02/01/2004 19:55:00",1.0,3,4,8,15,23,25,27,34,36,40,45,46,47,52,56,60,63,66,71,78
"KENO",633424,="02/01/2004 20:00:00",1.0,2,4,8,17,18,23,24,30,31,34,37,38,40,59,65,67,68,75,76,77
"KENO",633425,="02/01/2004 20:05:00",3.0,4,6,7,10,11,12,14,15,20,23,26,39,45,56,60,63,65,69,77,79
